fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4c3602ebb5ec,ord_20ba8abb0ad3,intent_2f02ab1a5b04,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,buy,5,9763.0,2020-06-08,entry
fill_aff1bd9bb9dc,ord_4c77a9758463,intent_6755f5f3c849,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_6f8af8fe2cfa,ord_a2fcdf5bc1d2,intent_f92dfdc33055,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,buy,1,9763.0,2020-06-08,runner_entry
fill_5d2db83367d9,ord_039d29efc008,intent_0400db4e4cd7,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,8,10043.25,2020-06-11,close
fill_dd6042358e86,ord_67fafa93f847,intent_533541215c9c,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,buy,5,9763.0,2020-06-29,entry
fill_e6ef70c695a5,ord_89f53a530f79,intent_a815bae86689,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,buy,1,9763.0,2020-06-29,runner_entry
fill_83c38b35ac5a,ord_f9122f032b56,intent_0f33c0ec20e8,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_9cbce60e639e,ord_8e8303594986,intent_9f9d91fd44ac,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,sell,5,10546.5625,2020-07-06,target
fill_1f0fdd2e3b86,ord_1b70830a38c9,intent_46e53bad6d4b,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,sell,2,12897.25,2020-12-29,target
fill_a1b89b424faa,ord_3c48e8a28872,intent_f6f53227028e,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_d7e363868e1d,ord_312e0d8a104f,intent_d1495dd20c31,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_867ceda37ecd,ord_9169eb6b35d4,intent_b886bb5c673a,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2021_01,MNQ,paper,buy,1,13900.75,2021-04-14,runner_entry
fill_9a540e41ad83,ord_cffe26692821,intent_bb4ccac8cf75,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2021_01,MNQ,paper,buy,5,13900.75,2021-04-14,entry
fill_9ac7c35e7626,ord_df4f51198346,intent_f27f599149f0,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2021_01,MNQ,paper,sell,8,13966.75,2021-04-14,close
fill_8869b1fa8684,ord_545fb0a2b68d,intent_f6d8e459e3fa,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,entry
