broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_20ba8abb0ad3,intent_2f02ab1a5b04,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,buy,limit,5,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_4c77a9758463,intent_6755f5f3c849,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_a2fcdf5bc1d2,intent_f92dfdc33055,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_368a4bfdb0ff,intent_2608c08747c9,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,stop,5,5,cancelled,,9572.5,true,stop,ord_20ba8abb0ad3,ord_20ba8abb0ad3_bracket,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_28d3e57d00be,intent_b21685fb6baf,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,limit,5,5,cancelled,10546.5625,,true,target,ord_20ba8abb0ad3,ord_20ba8abb0ad3_bracket,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_0176451258e7,intent_bf32ac792efe,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_4c77a9758463,ord_4c77a9758463_bracket,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_5d5337b56a0b,intent_bc8ff59a950c,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,limit,2,2,cancelled,12897.25,,true,target,ord_4c77a9758463,ord_4c77a9758463_bracket,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_75618a67a9b6,intent_59cb827cb799,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,stop,1,1,cancelled,,9572.5,true,runner_stop,ord_a2fcdf5bc1d2,ord_a2fcdf5bc1d2_bracket,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_039d29efc008,intent_0400db4e4cd7,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_67fafa93f847,intent_533541215c9c,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,buy,limit,5,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_f9122f032b56,intent_0f33c0ec20e8,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_89f53a530f79,intent_a815bae86689,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,buy,limit,1,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
ord_489c76c9f4a0,intent_2cf3c5429e22,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,sell,stop,5,5,cancelled,,9572.5,true,stop,ord_67fafa93f847,ord_67fafa93f847_bracket,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
