intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2f02ab1a5b04,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,buy,limit,5,9763.0,,long_tp25_entry,submitted,true,verify_e57a267c8ec9,,false,entry,9572.5,10546.5625,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_6755f5f3c849,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_ee8a133ad6a0,,false,entry,9572.5,12897.25,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_f92dfdc33055,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_d7ef97336969,,false,runner_entry,9572.5,,,GTC,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_2608c08747c9,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,stop,5,,9572.5,protective_stop,submitted,false,,intent_2f02ab1a5b04,true,stop,,,ord_20ba8abb0ad3_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_b21685fb6baf,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,limit,5,10546.5625,,target,submitted,false,,intent_2f02ab1a5b04,true,target,,,ord_20ba8abb0ad3_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_bf32ac792efe,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_6755f5f3c849,true,stop,,,ord_4c77a9758463_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_bc8ff59a950c,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_6755f5f3c849,true,target,,,ord_4c77a9758463_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_59cb827cb799,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_f92dfdc33055,true,runner_stop,,,ord_a2fcdf5bc1d2_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_0400db4e4cd7,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_01,MNQ,paper,sell,market,8,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_533541215c9c,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,buy,limit,5,9763.0,,long_tp25_entry,submitted,true,verify_6c369bb86a4d,,false,entry,9572.5,10546.5625,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_0f33c0ec20e8,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,buy,limit,2,9763.0,,long_tp_entry,submitted,true,verify_3b1497e924c6,,false,entry,9572.5,12897.25,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_a815bae86689,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,buy,limit,1,9763.0,,long_runner_entry,submitted,true,verify_a2df1d2db795,,false,runner_entry,9572.5,,,GTC,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_2cf3c5429e22,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,sell,stop,5,,9572.5,protective_stop,submitted,false,,intent_533541215c9c,true,stop,,,ord_67fafa93f847_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_9f9d91fd44ac,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,sell,limit,5,10546.5625,,target,submitted,false,,intent_533541215c9c,true,target,,,ord_67fafa93f847_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_395718a7da9b,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,sell,stop,1,,9572.5,protective_stop,submitted,false,,intent_a815bae86689,true,runner_stop,,,ord_89f53a530f79_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_8a53986db55b,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,sell,stop,2,,9572.5,protective_stop,submitted,false,,intent_0f33c0ec20e8,true,stop,,,ord_f9122f032b56_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
intent_46e53bad6d4b,mnq_yorb_sizing_L_5_2_1,mnq_yorb_sizing_L_5_2_1_2020_02,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,intent_0f33c0ec20e8,true,target,,,ord_f9122f032b56_bracket,GTC,,,2026-05-21T20:32:49Z,2026-05-21T20:32:49Z
