alert_id,strategy_id,level,message,payload_json,status,created_at
alert_dd1f603106a8,mnq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:49Z
alert_c105ef3f4f50,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T20:32:49Z
alert_3a2776ff3ca4,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:49Z
alert_3e72f96c36ee,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:49Z
alert_06ef0f0cf463,mnq_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:49Z
alert_101b62ce8c9f,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:32:49Z
alert_f29092f58369,mnq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:49Z
alert_fd6be772adcb,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T20:32:49Z
alert_a8a19f0905e0,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:49Z
alert_86d29f03ebe5,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:49Z
alert_36f37165a3ae,mnq_yorb_sizing_L_5_2_1,info,Modified order ord_53c89041c071,{},sent,2026-05-21T20:32:49Z
alert_78465f50f02b,mnq_yorb_sizing_L_5_2_1,info,Cancelled order ord_53c89041c071,{},sent,2026-05-21T20:32:49Z
alert_d838f701e06c,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T20:32:49Z
alert_cd41828a1401,mnq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:50Z
alert_6ffd4548fc27,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T20:32:50Z
alert_41d283798568,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:50Z
alert_8fa63648f8e7,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:50Z
alert_8bd1a2e8822b,mnq_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:50Z
alert_5a94c36709a7,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:32:50Z
alert_e0c0e4d6c53e,mnq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:50Z
alert_85ef8a729c58,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T20:32:50Z
alert_c35031d7c076,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:50Z
alert_98033bd4453b,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:50Z
alert_4358567272bf,mnq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:50Z
alert_f826516d8b1e,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T20:32:50Z
alert_4f281da9c73b,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:50Z
alert_197210b85453,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:50Z
alert_fdf60fbeb7e1,mnq_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:50Z
alert_c053e6b56b3d,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:32:50Z
alert_a5150624afdd,mnq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:50Z
alert_52590f08cf57,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T20:32:50Z
alert_702c3cb28adf,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:50Z
alert_d5652b26cc57,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T20:32:50Z
alert_ee3f174f9b91,mnq_yorb_sizing_L_5_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:50Z
alert_db3ddc969cf3,mnq_yorb_sizing_L_5_2_1,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:32:50Z
alert_36a78d15498e,mnq_yorb_sizing_L_5_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:50Z
