candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t78,1,Long,2004-01-15T13:00:00-05:00,6.061107,2006-01-27T12:00:00-05:00,9.811107,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t92,2,Short,2006-02-22T17:00:00-05:00,9.628164,2006-03-27T06:00:00-05:00,10.879164,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t94,3,Long,2006-04-20T14:00:00-04:00,13.750214,2006-04-20T15:00:00-04:00,12.499214,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t98,4,Long,2006-05-03T14:00:00-04:00,13.566375,2006-05-19T13:00:00-04:00,12.315375,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t104,5,Long,2006-07-10T11:00:00-04:00,10.809045,2007-02-23T14:00:00-05:00,14.559045,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t105,6,Long,2007-02-27T20:00:00-05:00,13.888303,2007-03-02T18:00:00-05:00,12.637303,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t107,7,Short,2007-03-20T11:00:00-04:00,13.246807,2007-10-29T21:00:00-04:00,14.497807,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t114,8,Long,2007-11-07T23:00:00-05:00,14.972217,2007-11-30T15:00:00-05:00,13.721217,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t115,9,Long,2007-12-13T15:00:00-05:00,13.929529,2008-02-20T17:00:00-05:00,17.679529,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t118,10,Long,2008-03-04T18:00:00-05:00,19.505561,2008-03-19T13:00:00-04:00,18.254561,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t120,11,Long,2008-04-09T08:00:00-04:00,17.261535,2008-05-01T13:00:00-04:00,16.010535,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t133,12,Long,2008-05-27T13:00:00-04:00,17.551842,2008-05-30T07:00:00-04:00,16.300842,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t134,13,Long,2008-06-10T13:00:00-04:00,16.751270,2008-08-08T12:00:00-04:00,15.500270,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t135,14,Short,2008-08-27T10:00:00-04:00,13.826578,2008-10-10T17:00:00-04:00,10.076578,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t141,15,Long,2008-11-11T12:00:00-05:00,9.681288,2009-02-11T11:00:00-05:00,13.431288,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t142,16,Long,2009-02-24T17:00:00-05:00,13.653626,2009-03-03T14:00:00-05:00,12.402626,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t151,17,Long,2009-03-25T12:00:00-04:00,13.015482,2009-04-17T11:00:00-04:00,11.764482,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t185,18,Long,2009-08-17T01:00:00-04:00,14.279546,2009-10-14T03:00:00-04:00,18.029546,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t186,19,Long,2009-10-15T19:00:00-04:00,17.147492,2010-01-28T17:00:00-05:00,15.896492,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t189,20,Short,2010-02-12T03:00:00-05:00,15.668352,2010-03-02T16:00:00-05:00,16.919352,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t191,21,Long,2010-03-21T22:00:00-04:00,16.741475,2010-09-14T17:00:00-04:00,20.491475,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t192,22,Long,2010-10-07T15:00:00-04:00,22.500449,2010-11-04T19:00:00-04:00,26.250449,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t193,23,Long,2010-11-09T20:00:00-05:00,27.491229,2010-11-12T17:00:00-05:00,26.037000,stop,-1.454229,-1454.23
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t194,24,Long,2011-02-22T09:00:00-05:00,32.585795,2011-03-07T14:00:00-05:00,36.335795,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t195,25,Long,2011-03-10T11:00:00-05:00,35.603213,2011-03-11T11:00:00-05:00,34.352213,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t196,26,Long,2011-03-15T03:00:00-04:00,35.343824,2011-03-15T12:00:00-04:00,34.092824,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t197,27,Long,2011-03-22T13:00:00-04:00,35.749079,2011-04-06T10:00:00-04:00,39.499079,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t198,28,Long,2011-04-11T09:00:00-04:00,41.171633,2011-04-11T19:00:00-04:00,39.920633,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t199,29,Long,2011-04-14T09:00:00-04:00,40.608558,2011-04-20T06:00:00-04:00,44.358558,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t200,30,Long,2011-04-20T17:00:00-04:00,44.479653,2011-04-25T04:00:00-04:00,48.229653,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t201,31,Long,2011-04-25T12:00:00-04:00,47.877851,2011-04-25T14:00:00-04:00,46.626851,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t202,32,Long,2011-04-28T17:00:00-04:00,47.559012,2011-05-01T22:00:00-04:00,46.308012,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t203,33,Short,2011-05-02T14:00:00-04:00,46.224776,2011-05-03T17:00:00-04:00,42.474776,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t205,34,Short,2011-05-24T07:00:00-04:00,35.446594,2011-05-24T19:00:00-04:00,36.697594,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t206,35,Short,2011-05-27T04:00:00-04:00,38.146443,2011-06-24T19:00:00-04:00,34.396443,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t208,36,Long,2011-07-06T11:00:00-04:00,35.176804,2011-07-14T08:00:00-04:00,38.926804,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t209,37,Long,2011-07-14T22:00:00-04:00,38.250197,2011-08-03T16:00:00-04:00,42.000197,target,3.750000,3750.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t210,38,Long,2011-08-04T15:00:00-04:00,41.116107,2011-08-04T16:00:00-04:00,39.865107,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t213,39,Long,2011-08-22T12:00:00-04:00,42.792273,2011-08-23T18:00:00-04:00,41.541273,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t221,40,Long,2011-09-05T10:00:00-04:00,42.543318,2011-09-07T04:00:00-04:00,41.292318,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t224,41,Long,2011-10-07T16:00:00-04:00,31.232167,2011-10-20T16:00:00-04:00,29.981167,stop,-1.251000,-1251.00
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t225,42,Long,2011-10-25T13:00:00-04:00,31.357724,2011-10-27T16:00:00-04:00,35.107724,target,3.750000,3750.00
