fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4ae8c7604efd,ord_554d5484e9ca,intent_3c1b5a9b3db1,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,buy,3,3398.25,2020-08-23,entry
fill_edbc778ecd37,ord_b091d53fea14,intent_b5bc717805a1,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,sell,3,3344.25,2020-09-08,stop
fill_22e18a06214a,ord_d5190435558f,intent_c45dde07cb55,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,buy,3,3397.75,2020-09-09,entry
fill_f9a8eac76c5f,ord_baf73f045863,intent_b9094dcfc3e5,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,sell,3,3344.25,2020-09-10,stop
fill_a11c530b4fb7,ord_bc6eac4c96a4,intent_a63e9f4e3d49,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_03,MES,paper,buy,3,3397.75,2020-09-15,entry
fill_60629e9d2b7e,ord_0b4461933bb8,intent_682eb1a703ca,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_03,MES,paper,sell,3,3298.25,2020-09-18,stop
fill_42830e83a8ae,ord_8a6ff73b0dc6,intent_381ed459cc84,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_04,MES,paper,buy,3,3397.75,2020-10-05,entry
fill_7039c93c8bb1,ord_8d612a4062b1,intent_776f17fb1333,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_04,MES,paper,sell,3,3300.0,2020-10-28,stop
fill_cb463b791e99,ord_2eef14c90b17,intent_e757a72229f6,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_05,MES,paper,buy,3,3397.75,2020-11-04,entry
fill_b2885106561e,ord_07e4f823fded,intent_b9226909837e,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_05,MES,paper,sell,1,3703.375,2020-12-06,target
