broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_554d5484e9ca,intent_3c1b5a9b3db1,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
ord_39cfca16aace,intent_5b595c6eaf27,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
ord_b091d53fea14,intent_b5bc717805a1,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,,,2020-08-23,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
ord_8fe3ba5e32ff,intent_cb1da53b747d,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-08-23,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
ord_754ea2f3bd77,intent_5ece5afcd8b7,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-08-23,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
ord_d5190435558f,intent_c45dde07cb55,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,buy,stop,3,0,filled,,3397.5,false,entry,,mes_yorb_sizing_O_1_1_1_rc20_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
ord_4a091adffe00,intent_306ddd7e3fa3,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,sell,stop,3,3,cancelled,,2174.0,false,entry,,mes_yorb_sizing_O_1_1_1_rc20_2020_02_entry_oco,2020-09-08,2020-12-31T23:59:59,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
ord_baf73f045863,intent_b9094dcfc3e5,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,sell,stop,3,0,filled,,3344.5,true,stop,,,2020-09-09,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
ord_5a02ae60cdc2,intent_357213d38868,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,,,2020-09-09,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
ord_4e37b6a74cd1,intent_3115f130f78c,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,,,2020-09-09,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
