intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_3c1b5a9b3db1,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_3ec47159aebb,,false,entry,,,mes_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
intent_5b595c6eaf27,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_0efa1079a3bf,,false,entry,,,mes_yorb_sizing_O_1_1_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
intent_b5bc717805a1,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-08-23,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
intent_cb1da53b747d,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
intent_5ece5afcd8b7,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-08-23,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
intent_c45dde07cb55,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,buy,stop,3,,3397.5,long_oco_entry,submitted,true,verify_3354ecf03773,,false,entry,,,mes_yorb_sizing_O_1_1_1_rc20_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
intent_306ddd7e3fa3,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,sell,stop,3,,2174.0,short_oco_entry,submitted,true,verify_f71e6bbff568,,false,entry,,,mes_yorb_sizing_O_1_1_1_rc20_2020_02_entry_oco,GTC,2020-09-08,2020-12-31T23:59:59,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
intent_b9094dcfc3e5,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,sell,stop,3,,3344.5,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-09-09,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
intent_357213d38868,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
intent_3115f130f78c,mes_yorb_sizing_O_1_1_1_rc20,mes_yorb_sizing_O_1_1_1_rc20_2020_02,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,,true,target,,,,GTC,2020-09-09,,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
