verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3ec47159aebb,intent_3c1b5a9b3db1,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9b3db1,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_0efa1079a3bf,intent_5b595c6eaf27,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6eaf27,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_3354ecf03773,intent_c45dde07cb55,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-07cb55,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_f71e6bbff568,intent_306ddd7e3fa3,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-7e3fa3,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_5ec8012b2211,intent_a63e9f4e3d49,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-4e3d49,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_442220321986,intent_5e9f3cd6554c,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d6554c,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_8289a1225a4d,intent_381ed459cc84,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-59cc84,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_75e77f840381,intent_02009c18af7c,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-18af7c,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_53a3db8219b1,intent_e757a72229f6,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2229f6,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_56408d082209,intent_e53ca15296f9,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-5296f9,2026-05-21T21:22:15Z,2026-05-21T21:22:15Z
verify_94d9f563e136,intent_4203c6ef3d30,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-ef3d30,2026-05-21T21:22:16Z,2026-05-21T21:22:16Z
verify_14cca64c7fc3,intent_d712839fa935,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9fa935,2026-05-21T21:22:16Z,2026-05-21T21:22:16Z
verify_8c51993d07ab,intent_b9988d678441,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-678441,2026-05-21T21:22:17Z,2026-05-21T21:22:17Z
verify_4b9883099068,intent_36f20552e3db,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-52e3db,2026-05-21T21:22:17Z,2026-05-21T21:22:17Z
verify_79e9a1962dba,intent_8461814e4ec6,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-4e4ec6,2026-05-21T21:22:17Z,2026-05-21T21:22:17Z
verify_6f1356cd47d3,intent_0829deb0cfd2,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b0cfd2,2026-05-21T21:22:17Z,2026-05-21T21:22:17Z
verify_f911d1337ae4,intent_47fdfba8158f,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a8158f,2026-05-21T21:22:17Z,2026-05-21T21:22:17Z
verify_99d6b2d4fb02,intent_9e2ab3247b1e,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-247b1e,2026-05-21T21:22:17Z,2026-05-21T21:22:17Z
verify_779e8ef64b25,intent_020a61d90acb,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d90acb,2026-05-21T21:22:19Z,2026-05-21T21:22:19Z
verify_01a9aa6c5917,intent_b6b62fe88863,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e88863,2026-05-21T21:22:19Z,2026-05-21T21:22:19Z
verify_ae825016b1f2,intent_274541be8c6e,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-be8c6e,2026-05-21T21:22:19Z,2026-05-21T21:22:19Z
verify_78ed34b51ea4,intent_8526f822742a,mes_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-22742a,2026-05-21T21:22:19Z,2026-05-21T21:22:19Z
