alert_id,strategy_id,level,message,payload_json,status,created_at
alert_962c5336187a,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:15Z
alert_3e2004e63d11,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:15Z
alert_0af059814c0c,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_5148f94a2eab,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_c375aa44ce94,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_597200143146,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_2766e62d9dfa,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:15Z
alert_a78e9c4b93da,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:15Z
alert_1ed07022a566,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_a1ba538bff19,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_887fe3575617,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_fbc3a49d41a2,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_91e7db8fabd8,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:15Z
alert_3ed15975cb03,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:15Z
alert_c07f68742fcf,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_e9c28ffcb8b6,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_3dcd3fb95a53,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_ec85e25512fa,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_1d71a9d150ab,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:15Z
alert_e3f85ac61e83,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:15Z
alert_5e95e38a2809,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_6da77d60faf1,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_c7c158658884,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_b77c395f500c,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_6f6c050f926b,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:15Z
alert_8d610fa0f5c2,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:15Z
alert_be4aba8952b8,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_1f58f07cb6fd,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:15Z
alert_ef75771ef397,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_2041e2b8bb1b,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:15Z
alert_6b2314e2ad18,mes_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_3a95ed97843c,{},sent,2026-05-21T21:22:16Z
alert_82bc34a008f9,mes_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_a589ca784759,{},sent,2026-05-21T21:22:16Z
alert_e2eaeade9f1e,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:16Z
alert_3a3d08a930d4,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:16Z
alert_a6732b3ccec3,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:16Z
alert_8a6eeba24524,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:16Z
alert_9c614b535851,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:16Z
alert_882d16625606,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:16Z
alert_d650e53bd23a,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:16Z
alert_0050dbad811a,mes_yorb_sizing_O_1_1_1_rc20,info,Modified order ord_d70573e343cd,{},sent,2026-05-21T21:22:16Z
alert_5275bd5698f4,mes_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_d70573e343cd,{},sent,2026-05-21T21:22:16Z
alert_ec58632fc979,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:16Z
alert_7c1408d4d5a7,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:17Z
alert_e4578ff3f6c0,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:17Z
alert_05a71d42d728,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:17Z
alert_fdd61760090b,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:17Z
alert_64b6176d7b4a,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:17Z
alert_ba8aaeef9268,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:17Z
alert_33e3c3f6b2e3,mes_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:17Z
alert_06f940ef7f5e,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:17Z
alert_39c38ba9e026,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:17Z
alert_cd254a96d151,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:17Z
alert_b845952e0590,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:17Z
alert_e3caf635c430,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:17Z
alert_e0a6566a1b0d,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:17Z
alert_2a176708d237,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:17Z
alert_c6d4c9f15917,mes_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:17Z
alert_8df46c1a30c0,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:17Z
alert_e9c904c099cf,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:17Z
alert_3bab6b7ac0b3,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:17Z
alert_8cc7e0f05898,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:17Z
alert_9e719c238590,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:17Z
alert_8310cc0fdc16,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:17Z
alert_c0f9152a258e,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:17Z
alert_fd2b10d6e225,mes_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_9735aaccd1d8,{},sent,2026-05-21T21:22:18Z
alert_56cc759de46f,mes_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_0e67b0a69bbb,{},sent,2026-05-21T21:22:18Z
alert_023c90820e3f,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:18Z
alert_36a9a98f80a0,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:19Z
alert_252c7ad652bf,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:19Z
alert_76e9f8a57310,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:19Z
alert_815fcf2ca328,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:19Z
alert_e8db0543b4d8,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:19Z
alert_56cf4d77485a,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:19Z
alert_4ba3c46233bc,mes_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:22:19Z
alert_29c58c93bcb6,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:19Z
alert_c25170c87d0b,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:19Z
alert_84665b6d294f,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 MES,{},sent,2026-05-21T21:22:19Z
alert_d34859e1a3c7,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:19Z
alert_70a94bcc0325,mes_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:19Z
alert_898574e01799,mes_yorb_sizing_O_1_1_1_rc20,info,Modified order ord_a3c0ff7cf525,{},sent,2026-05-21T21:22:19Z
