broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b6d5079d13ba,intent_cac9fe50b453,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
ord_2fa886c4a18d,intent_0959bd7ecc43,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
ord_263f32dc3661,intent_fd98cc2142ae,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
ord_255bd157a6f3,intent_b9a25c1a9ecd,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
ord_d536efa21196,intent_09c515cfaec4,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
ord_681ccccc8c55,intent_373102154ed1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,sell,market,6,0,filled,,,true,close,,,2020-02-25,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
ord_989c87530ac3,intent_56bc7cd5d6a4,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-10,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
ord_33071c4b509f,intent_5a0f579f8390,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,sell,market,2,0,filled,,,true,close,,,2020-05-12,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
ord_04e53459d36b,intent_8c8c133c945e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-18,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
ord_29afba9218d8,intent_2c9ed0af1fae,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,sell,market,2,0,filled,,,true,close,,,2020-05-19,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
