broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6f8bcf8cd5ad,intent_697d812faef4,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
ord_85ca69dd70b8,intent_c4ab31504edf,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
ord_48ed2511c6eb,intent_e16034457d36,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
ord_712dd66e31e3,intent_3cd0cfc06b15,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
ord_bebdcd90aff8,intent_1f8a2ef19eff,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
ord_5cc2a4e8971a,intent_2e0cbd6c34ed,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,sell,market,6,0,filled,,,true,close,,,2020-02-25,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
ord_b0c927e75a7c,intent_29454eb2b43e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-10,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
ord_65e4e6e94082,intent_5c70da19f229,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,sell,market,2,0,filled,,,true,close,,,2020-05-12,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
ord_541ec2d594ee,intent_375389c28bc1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-18,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
ord_f14b650a9b31,intent_d939ec964ee6,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,sell,market,2,0,filled,,,true,close,,,2020-05-19,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
ord_cf9eb28b2e16,intent_5a0a734547a7,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-22,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
ord_ef3f3e138ab0,intent_fa720c339807,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2020-06-05,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
ord_d608998ca279,intent_d3f2d2f50d83,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-19,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
ord_e0dca6fd2b70,intent_6ad767f49c24,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,sell,market,6,0,filled,,,true,close,,,2022-02-27,,2026-06-29T16:09:04Z,2026-06-29T16:09:04Z
ord_320b54c4ab6f,intent_af06d4d46549,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2022-11-11,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_fdaa8b55c645,intent_55f6f3886974,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,sell,market,2,0,filled,,,true,close,,,2022-11-15,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_1dec1092f0a3,intent_0c47ae61208f,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2022-11-18,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_faaa149537c1,intent_be1043f67d72,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2022-12-02,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_cf350c8b54f7,intent_6b6cd130f784,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,sell,market,5,0,filled,,,true,close,,,2022-12-07,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_26e483ba054b,intent_9579400c0630,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2022-12-08,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_25489d014e77,intent_f74efafd0750,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221208_008,MYM,paper,sell,market,2,0,filled,,,true,close,,,2022-12-09,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_367d2c0aa53d,intent_8b25d91d5d20,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2022-12-11,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_418c57ef1521,intent_e5a8d0ccbbb2,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221211_009,MYM,paper,sell,market,2,0,filled,,,true,close,,,2022-12-15,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_287196995c99,intent_847cb4b0ad4e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230106_010,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-01-06,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_0546db507b84,intent_3432f41527ca,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230106_010,MYM,paper,sell,market,2,0,filled,,,true,close,,,2023-01-09,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_4f17cba3bc00,intent_9fca42ecb871,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230110_011,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-01-10,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_4badd01c716a,intent_04934a1afd1e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230110_011,MYM,paper,sell,market,2,0,filled,,,true,close,,,2023-01-18,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_ce64e7345180,intent_721911f3782e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230123_012,MYM,paper,buy,market,2,0,filled,,,false,entry,,,2023-01-23,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_fc1447d2e2ac,intent_9773f59b95b2,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230123_012,MYM,paper,buy,market,3,0,filled,,,false,entry,,,2023-02-03,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
ord_32724cc85874,intent_f8a79ed8fa25,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20230123_012,MYM,paper,sell,market,5,0,filled,,,true,close,,,2023-02-16,,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
