alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0ac314d57fe3,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:01Z
alert_cc4d1880cd5a,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:01Z
alert_b7daaa6ac967,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:01Z
alert_1d4c971748c4,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:01Z
alert_e27173ebc50d,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:01Z
alert_9679eebc6930,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:01Z
alert_9fb0f5444051,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:01Z
alert_373dacc03135,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:09:01Z
alert_372d20e80996,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:01Z
alert_f6c46f737b7e,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:09:01Z
alert_758853b42764,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:01Z
alert_9bfd832eecee,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MYM,{},sent,2026-06-29T16:09:01Z
alert_5139c9f4fdf8,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:02Z
alert_b00a2f32fa9f,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:02Z
alert_1683b5c2d2a7,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:02Z
alert_366c7a4fec6c,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:02Z
alert_46f5969ab7d2,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:02Z
alert_86630d6bcb00,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:02Z
alert_9ea1174d6230,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:02Z
alert_f3bc58501e04,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:02Z
alert_0990a22ab4a9,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:02Z
alert_b77e5402b3ad,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:02Z
alert_e27eac7da632,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:02Z
alert_f3b7f52df49f,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:09:02Z
alert_0c4e6ae9c258,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:02Z
alert_510761646a6d,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:09:02Z
alert_ed4d0b57a548,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:04Z
alert_85f3769ad3c2,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MYM,{},sent,2026-06-29T16:09:04Z
alert_b6c1121cc0b4,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_9a00bb64813c,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_958699154718,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_2a2c0fe60e5c,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_135cf219c8f1,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_8d1e682e014c,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_5ab6461172b9,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_ba608009b9a6,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:09:05Z
alert_580acbbad7f5,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_50742609bf2f,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T16:09:05Z
alert_0e78f5a13bf0,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_e4732cbea418,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_e8a5b34ec65f,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_c4d2a7f6ef90,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_9e2bc0bfe6e9,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_9c2afa8cf89e,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_0393281f9ecc,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_599c503fe41f,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_79e576a13cfe,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_b050c9f9015a,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_8dd3af6ecdf8,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_5f592fae7ddb,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_eda8766a38b7,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_dbc954036cc1,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_af331aa43cc3,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_b73c43ff2934,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_52840c06acba,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_f4946cf4c61c,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_2e03c0bf582b,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_54a1e7e3e3e5,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:09:05Z
alert_5320e37f497d,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_080be964a3e6,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T16:09:05Z
alert_1c13ac62a3e1,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_385e83c106c7,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_84c553e7fec2,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:05Z
alert_95862aff9cbf,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:05Z
alert_c0e371ee3033,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_8b1653ea4704,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_538f2c2d5cf8,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_6b456a608739,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_3ca1ecf9911d,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_9af6a8f303b7,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_b27b18ad7e46,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_a1cf40a755da,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:09:06Z
alert_801bd11208e6,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_50c19f86b5d4,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 5 MYM,{},sent,2026-06-29T16:09:06Z
alert_b81597cd1564,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
