alert_id,strategy_id,level,message,payload_json,status,created_at
alert_65cd97f5fe60,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_d008b265d7b5,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:58Z
alert_9b1641ba7ec4,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_6138366f05c3,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:25:58Z
alert_5f21f33ce3b3,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_fa1ce2cca745,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:58Z
alert_85b47e3ed66c,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_7cc4e1b8ac17,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:58Z
alert_6dc0968af980,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_188bad0059f3,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:58Z
alert_c2ef681c5842,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_866d7415b6d9,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T04:25:58Z
alert_bf805e535317,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_034cee7c4ba3,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:58Z
alert_477304e675b6,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_8f1f950f9f8b,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:25:58Z
alert_ccd20df33bc3,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_13cc53389e50,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:58Z
alert_064918dbedb1,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_29679d8f0ff1,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:25:58Z
alert_9e9bbb804548,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_83b46dd9403d,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:25:58Z
alert_46b15eebe578,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_fdea672a75d1,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T04:25:58Z
alert_6f359a1fa3b1,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:25:58Z
alert_4c4639981bf8,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:25:58Z
alert_357c8fd80de6,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:26:00Z
alert_7187c546750e,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MYM,{},sent,2026-05-21T04:26:00Z
alert_f9b0808425fa,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:26:02Z
alert_0d10a16af1fa,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T04:26:02Z
alert_f899be4bc3f1,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:26:02Z
alert_7e71a1c252a9,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:26:02Z
