verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_26246c3d4d44,intent_697d812faef4,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2faef4,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
verify_70014819d0fd,intent_e16034457d36,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-457d36,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
verify_7577d3d9b7ee,intent_3cd0cfc06b15,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c06b15,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
verify_d8301ee16724,intent_1f8a2ef19eff,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f19eff,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
verify_b77ca2c36f90,intent_29454eb2b43e,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b2b43e,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
verify_186fc544697c,intent_375389c28bc1,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c28bc1,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
verify_16cc88c30dbd,intent_5a0a734547a7,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4547a7,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
verify_4871dbedc021,intent_fa720c339807,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-339807,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
verify_9215a4e1c96a,intent_d3f2d2f50d83,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f50d83,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
verify_98b92e9b54f3,intent_af06d4d46549,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d46549,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_56c6e4f19bcb,intent_0c47ae61208f,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-61208f,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_7f6f031f9ae7,intent_be1043f67d72,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f67d72,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_74ade670854a,intent_9579400c0630,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0c0630,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_1b1b7d119aee,intent_8b25d91d5d20,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1d5d20,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_32e227fe9d1c,intent_847cb4b0ad4e,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b0ad4e,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_48cad69bd2d4,intent_9fca42ecb871,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ecb871,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_5680b9c88948,intent_721911f3782e,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f3782e,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_9a607cf2d8fc,intent_9773f59b95b2,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9b95b2,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_39979ccac366,intent_fd359f6d13f3,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6d13f3,2026-06-29T16:09:05Z,2026-06-29T16:09:05Z
verify_5545d152657d,intent_af2864117bc4,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-117bc4,2026-06-29T16:09:06Z,2026-06-29T16:09:06Z
verify_86e09fe1fe71,intent_924249fb5161,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fb5161,2026-06-29T16:09:06Z,2026-06-29T16:09:06Z
verify_e69304248b98,intent_f32c7f725431,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-725431,2026-06-29T16:09:06Z,2026-06-29T16:09:06Z
verify_77cb9418bd51,intent_21aa0cd851f5,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d851f5,2026-06-29T16:09:06Z,2026-06-29T16:09:06Z
verify_f3bf081a7487,intent_dfde4b2d21ff,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2d21ff,2026-06-29T16:09:06Z,2026-06-29T16:09:06Z
verify_9705b83236f1,intent_fa1885fa6b10,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fa6b10,2026-06-29T16:09:06Z,2026-06-29T16:09:06Z
verify_9a0f03030911,intent_a7abe093bd77,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-93bd77,2026-06-29T16:09:06Z,2026-06-29T16:09:06Z
verify_cad083538d20,intent_ad00a6e77fc4,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e77fc4,2026-06-29T16:09:06Z,2026-06-29T16:09:06Z
verify_139a6f92f56b,intent_d8b2a04b7b15,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4b7b15,2026-06-29T16:09:06Z,2026-06-29T16:09:06Z
verify_e23e704db227,intent_abdc9170e25d,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-70e25d,2026-06-29T16:09:07Z,2026-06-29T16:09:07Z
verify_08dcea033b78,intent_57a478a7d206,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a7d206,2026-06-29T16:09:07Z,2026-06-29T16:09:07Z
verify_7cd782038a4c,intent_ba690811a4eb,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-11a4eb,2026-06-29T16:09:07Z,2026-06-29T16:09:07Z
verify_e028bb58052d,intent_9cdfc75836a3,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5836a3,2026-06-29T16:09:07Z,2026-06-29T16:09:07Z
verify_13fc13169960,intent_30df4429464b,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-29464b,2026-06-29T16:09:08Z,2026-06-29T16:09:08Z
verify_7d8cc0575eab,intent_6ba55ecbfa96,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cbfa96,2026-06-29T16:09:12Z,2026-06-29T16:09:12Z
verify_b3b20f9ab4c3,intent_15c4f05944c1,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5944c1,2026-06-29T16:09:12Z,2026-06-29T16:09:12Z
verify_7947751f6979,intent_7a99342c8ca0,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2c8ca0,2026-06-29T16:09:12Z,2026-06-29T16:09:12Z
verify_e3643522e4fe,intent_0b8f30ab66a4,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ab66a4,2026-06-29T16:09:12Z,2026-06-29T16:09:12Z
verify_cbc2399f0c60,intent_3254c4fb40b7,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fb40b7,2026-06-29T16:09:12Z,2026-06-29T16:09:12Z
verify_416c4a8d8f2a,intent_31f2f611b2d3,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-11b2d3,2026-06-29T16:09:12Z,2026-06-29T16:09:12Z
verify_b5f6ad761623,intent_efbd6dc8b041,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c8b041,2026-06-29T16:09:13Z,2026-06-29T16:09:13Z
