verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fd3057f687fc,intent_cac9fe50b453,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-50b453,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
verify_8777baf72c5f,intent_fd98cc2142ae,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2142ae,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
verify_29f6129303b1,intent_b9a25c1a9ecd,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1a9ecd,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
verify_05016fc3955b,intent_09c515cfaec4,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cfaec4,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
verify_d33b28006c96,intent_56bc7cd5d6a4,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d5d6a4,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
verify_568ba150d1eb,intent_8c8c133c945e,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3c945e,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
verify_4fd3e44e78bf,intent_9daaffcc16f1,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cc16f1,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
verify_d0ae64f57b13,intent_33699b9dc269,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9dc269,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
verify_339b7d6c116a,intent_22898e5b3630,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5b3630,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
verify_0f0a0957ed09,intent_cd5a9e036700,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-036700,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_c2ce5cce1e12,intent_37554ba8ab11,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a8ab11,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_40a91ae1a6fe,intent_511a4c8e4bb3,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8e4bb3,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_3f805fb72800,intent_e909b472846f,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-72846f,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_c189b9d52c9d,intent_491203b433a4,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b433a4,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_2624241c382f,intent_b7756e47bf0c,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-47bf0c,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_0bacc56bc083,intent_668889d898e0,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d898e0,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_4fbdd01c0426,intent_3c55cee23e59,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e23e59,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_866ecfc8f7b4,intent_bbf5be276fc5,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-276fc5,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_ea34cd21e6bb,intent_39d48bea2355,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ea2355,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
verify_5c634abe3bef,intent_eaf87d2f8f27,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2f8f27,2026-05-21T04:26:03Z,2026-05-21T04:26:03Z
verify_e9b5d795f1f6,intent_7a16c5160d2b,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-160d2b,2026-05-21T04:26:03Z,2026-05-21T04:26:03Z
verify_cb648a088466,intent_cf6a788c85c3,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8c85c3,2026-05-21T04:26:03Z,2026-05-21T04:26:03Z
verify_f64a97864cc8,intent_a34fdf142bf0,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-142bf0,2026-05-21T04:26:03Z,2026-05-21T04:26:03Z
verify_42e7482709e9,intent_addabeedeb3d,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-edeb3d,2026-05-21T04:26:03Z,2026-05-21T04:26:03Z
verify_4edcc105b9e6,intent_f8f26d12c278,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-12c278,2026-05-21T04:26:03Z,2026-05-21T04:26:03Z
verify_d5e97fb53cef,intent_439ddbf65d28,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f65d28,2026-05-21T04:26:03Z,2026-05-21T04:26:03Z
verify_c7938d048eea,intent_a2ffef39a19f,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-39a19f,2026-05-21T04:26:03Z,2026-05-21T04:26:03Z
verify_01f2a08eaac3,intent_f6d4ab1a4236,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1a4236,2026-05-21T04:26:03Z,2026-05-21T04:26:03Z
verify_d183b84c38ec,intent_b7f83ff2b171,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f2b171,2026-05-21T04:26:04Z,2026-05-21T04:26:04Z
verify_d4b5eb4cb9cb,intent_940bf7347460,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-347460,2026-05-21T04:26:04Z,2026-05-21T04:26:04Z
verify_ff242ab840df,intent_9078c13616b8,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3616b8,2026-05-21T04:26:05Z,2026-05-21T04:26:05Z
verify_5386e6487efd,intent_98533e9d2563,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9d2563,2026-05-21T04:26:05Z,2026-05-21T04:26:05Z
verify_fc20161a68ed,intent_6fe32b2922f8,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2922f8,2026-05-21T04:26:05Z,2026-05-21T04:26:05Z
verify_5e68c172db2b,intent_ec500fcb2ad7,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cb2ad7,2026-05-21T04:26:09Z,2026-05-21T04:26:09Z
verify_01fa23b23ec1,intent_c2d826fa5eae,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fa5eae,2026-05-21T04:26:10Z,2026-05-21T04:26:10Z
verify_3f0a2519071c,intent_00d6e74b3afb,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4b3afb,2026-05-21T04:26:10Z,2026-05-21T04:26:10Z
verify_1891ea710156,intent_be05bcde0d55,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-de0d55,2026-05-21T04:26:10Z,2026-05-21T04:26:10Z
verify_643970d6b220,intent_6266b4f07318,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f07318,2026-05-21T04:26:10Z,2026-05-21T04:26:10Z
verify_3c98f024070e,intent_c2a57cef2fcf,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ef2fcf,2026-05-21T04:26:10Z,2026-05-21T04:26:10Z
verify_b5ca368ebfb3,intent_84e07c0891a9,mym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0891a9,2026-05-21T04:26:10Z,2026-05-21T04:26:10Z
