intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cac9fe50b453,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_fd3057f687fc,,false,entry,,,,GTC,2019-11-29,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_0959bd7ecc43,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_fd98cc2142ae,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_8777baf72c5f,,false,entry,,,,GTC,2019-12-12,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_b9a25c1a9ecd,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,3,,,friday_add,submitted,true,verify_29f6129303b1,,false,entry,,,,GTC,2019-12-20,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_09c515cfaec4,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_05016fc3955b,,false,entry,,,,GTC,2020-01-03,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_373102154ed1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-25,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_56bc7cd5d6a4,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_d33b28006c96,,false,entry,,,,GTC,2020-05-10,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_5a0f579f8390,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-12,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_8c8c133c945e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_568ba150d1eb,,false,entry,,,,GTC,2020-05-18,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_2c9ed0af1fae,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-19,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_9daaffcc16f1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_4fd3e44e78bf,,false,entry,,,,GTC,2020-05-22,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_33699b9dc269,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,3,,,friday_add,submitted,true,verify_d0ae64f57b13,,false,entry,,,,GTC,2020-06-05,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_22898e5b3630,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_339b7d6c116a,,false,entry,,,,GTC,2020-06-19,,2026-05-21T04:25:58Z,2026-05-21T04:25:58Z
intent_aeae9d376867,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-02-27,,2026-05-21T04:26:00Z,2026-05-21T04:26:00Z
intent_cd5a9e036700,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_0f0a0957ed09,,false,entry,,,,GTC,2022-11-11,,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
intent_46c975248466,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221111_006,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-15,,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
intent_37554ba8ab11,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_c2ce5cce1e12,,false,entry,,,,GTC,2022-11-18,,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
intent_511a4c8e4bb3,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,buy,market,3,,,friday_add,submitted,true,verify_40a91ae1a6fe,,false,entry,,,,GTC,2022-12-02,,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
intent_3ffe2140eb41,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20221118_007,MYM,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-12-07,,2026-05-21T04:26:02Z,2026-05-21T04:26:02Z
