intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_697d812faef4,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_26246c3d4d44,,false,entry,,,,GTC,2019-11-29,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
intent_c4ab31504edf,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
intent_e16034457d36,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_70014819d0fd,,false,entry,,,,GTC,2019-12-12,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
intent_3cd0cfc06b15,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,3,,,friday_add,submitted,true,verify_7577d3d9b7ee,,false,entry,,,,GTC,2019-12-20,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
intent_1f8a2ef19eff,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_d8301ee16724,,false,entry,,,,GTC,2020-01-03,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
intent_2e0cbd6c34ed,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-25,,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
intent_29454eb2b43e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_b77ca2c36f90,,false,entry,,,,GTC,2020-05-10,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
intent_5c70da19f229,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-12,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
intent_375389c28bc1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_186fc544697c,,false,entry,,,,GTC,2020-05-18,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
intent_d939ec964ee6,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-19,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
intent_5a0a734547a7,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_16cc88c30dbd,,false,entry,,,,GTC,2020-05-22,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
intent_fa720c339807,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,market,3,,,friday_add,submitted,true,verify_4871dbedc021,,false,entry,,,,GTC,2020-06-05,,2026-06-29T16:09:02Z,2026-06-29T16:09:02Z
