fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0aa4fac71c61,ord_b6d5079d13ba,intent_cac9fe50b453,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,buy,2,28088.0,2019-12-01,entry
fill_00c8390f9b8f,ord_2fa886c4a18d,intent_0959bd7ecc43,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,sell,2,27830.0,2019-12-03,close
fill_d0933537f19e,ord_263f32dc3661,intent_fd98cc2142ae,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,2,28249.0,2019-12-13,entry
fill_bee0981cefe5,ord_255bd157a6f3,intent_b9a25c1a9ecd,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,3,28477.0,2019-12-22,entry
fill_c15052ab0fac,ord_d536efa21196,intent_09c515cfaec4,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,1,28508.0,2020-01-05,entry
fill_62737dabff06,ord_681ccccc8c55,intent_373102154ed1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,sell,6,27249.0,2020-02-26,close
fill_4901141a849b,ord_989c87530ac3,intent_56bc7cd5d6a4,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,buy,2,24445.0,2020-05-11,entry
fill_cffe2f6cedf9,ord_33071c4b509f,intent_5a0f579f8390,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,sell,2,23614.0,2020-05-13,close
fill_b60de5c0920b,ord_04e53459d36b,intent_8c8c133c945e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,buy,2,24461.0,2020-05-19,entry
fill_802111fa87f9,ord_29afba9218d8,intent_2c9ed0af1fae,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,sell,2,24313.0,2020-05-20,close
fill_3a13dcdc47f3,ord_77fe292e3b22,intent_9daaffcc16f1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,2,24413.0,2020-05-24,entry
fill_329a594b5b2a,ord_543ea0ea9b08,intent_33699b9dc269,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,3,27140.0,2020-06-07,entry
fill_4f259725a033,ord_d32643448216,intent_22898e5b3630,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,1,25375.0,2020-06-21,entry
fill_b96612a54c9e,ord_54bbe6b94db7,intent_aeae9d376867,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,sell,6,33424.0,2022-02-28,close
