fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3aef2adbb0db,ord_6f8bcf8cd5ad,intent_697d812faef4,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,buy,2,28088.0,2019-12-01,entry
fill_12c6904721ee,ord_85ca69dd70b8,intent_c4ab31504edf,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191129_001,MYM,paper,sell,2,27830.0,2019-12-03,close
fill_6bec11df2d23,ord_48ed2511c6eb,intent_e16034457d36,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,2,28249.0,2019-12-13,entry
fill_ad145ff382ed,ord_712dd66e31e3,intent_3cd0cfc06b15,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,3,28477.0,2019-12-22,entry
fill_a2211350993f,ord_bebdcd90aff8,intent_1f8a2ef19eff,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,buy,1,28508.0,2020-01-05,entry
fill_506dca329688,ord_5cc2a4e8971a,intent_2e0cbd6c34ed,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20191212_002,MYM,paper,sell,6,27249.0,2020-02-26,close
fill_16f1752a5af7,ord_b0c927e75a7c,intent_29454eb2b43e,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,buy,2,24445.0,2020-05-11,entry
fill_3c61e529bc51,ord_65e4e6e94082,intent_5c70da19f229,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200510_003,MYM,paper,sell,2,23614.0,2020-05-13,close
fill_7313c09f5d63,ord_541ec2d594ee,intent_375389c28bc1,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,buy,2,24461.0,2020-05-19,entry
fill_85ae9983bc98,ord_f14b650a9b31,intent_d939ec964ee6,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200518_004,MYM,paper,sell,2,24313.0,2020-05-20,close
fill_cd9e120b32b3,ord_cf9eb28b2e16,intent_5a0a734547a7,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,2,24413.0,2020-05-24,entry
fill_0279c7f27ecc,ord_ef3f3e138ab0,intent_fa720c339807,mym_atr_weekly_2initial_3add_6max,mym_atr_weekly_2initial_3add_6max_20200522_005,MYM,paper,buy,3,27140.0,2020-06-07,entry
