ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-14,0.000000,2,-24.500000,-51.500000,0.000000,-490.00,-1030.00
2010-07-15,0.000000,2,-19.000000,-70.500000,0.000000,-380.00,-1410.00
2010-07-16,0.000000,2,-123.500000,-127.500000,0.000000,-2470.00,-2550.00
2010-07-18,-19.150000,0,-19.150000,-19.150000,0.000000,-383.00,-383.00
2010-07-19,-19.150000,0,-19.150000,-19.150000,0.000000,-383.00,-383.00
2010-07-20,-19.150000,0,-19.150000,-19.150000,0.000000,-383.00,-383.00
2010-07-21,-19.150000,0,-19.150000,-19.150000,0.000000,-383.00,-383.00
2010-07-22,-19.150000,0,-19.150000,-19.150000,0.000000,-383.00,-383.00
2010-07-23,-19.150000,0,-19.150000,-19.150000,0.000000,-383.00,-383.00
2010-07-25,-19.150000,2,-19.650000,-23.650000,0.000000,-393.00,-473.00
2010-07-26,-19.150000,2,1.350000,-36.150000,1.350000,0.00,-750.00
2010-07-27,-19.150000,2,5.350000,-11.650000,5.350000,0.00,-340.00
2010-07-28,-19.150000,2,-30.150000,-38.650000,5.350000,-710.00,-880.00
2010-07-29,-19.150000,2,-58.150000,-91.150000,5.350000,-1270.00,-1930.00
2010-07-30,-19.150000,2,-40.650000,-105.150000,5.350000,-920.00,-2210.00
2010-08-01,-58.300000,0,-58.300000,-58.300000,5.350000,-1273.00,-1273.00
2010-08-02,-58.300000,2,-7.800000,-60.300000,5.350000,-263.00,-1313.00
2010-08-03,-58.300000,2,-9.300000,-38.300000,5.350000,-293.00,-873.00
2010-08-04,-58.300000,2,15.200000,-31.300000,15.200000,0.00,-930.00
2010-08-05,-58.300000,2,6.200000,-15.800000,15.200000,-180.00,-620.00
2010-08-06,-58.300000,2,13.200000,-55.300000,15.200000,-40.00,-1410.00
2010-08-08,-58.300000,2,-0.300000,-0.800000,15.200000,-310.00,-320.00
2010-08-09,-58.300000,2,28.200000,-0.800000,28.200000,0.00,-580.00
2010-08-10,-58.300000,2,-12.800000,-36.300000,28.200000,-820.00,-1290.00
2010-08-11,-58.300000,2,-151.800000,-172.300000,28.200000,-3600.00,-4010.00
2010-08-12,-58.300000,2,-134.300000,-185.300000,28.200000,-3250.00,-4270.00
2010-08-13,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
2010-08-15,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
2010-08-16,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
2010-08-17,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
2010-08-18,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
2010-08-19,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
2010-08-20,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
2010-08-22,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
2010-08-23,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
2010-08-24,-151.950000,0,-151.950000,-151.950000,28.200000,-3603.00,-3603.00
