market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or,v2b_net_usd,v2b_units,v2b_trades
nq,2021-03-04,2021,touch,one_r_reversal,12765.0,12649.25,115.75,90.0,q4,12680.75,376.75,-16.5,-0.0438,flat,0.0846,lower_third,12664.25,12471.25,1,down,2021-03-04T09:47:00-05:00,0945_1030,1,1,0,2021-03-04T10:07:00-05:00,1,2021-03-04T10:40:00-05:00,10,1,1,1,2021-03-04T11:02:00-05:00,0,0,1,2.961,1.276,below,-9400.0,10,2
nq,2021-03-05,2021,touch,one_r_reversal,12606.0,12446.5,159.5,96.0,q4,12471.25,490.5,111.5,0.2273,gap_up_sm,0.448,mid_third,12582.75,12661.5,1,down,2021-03-05T09:49:00-05:00,0945_1030,1,0,0,2021-03-05T11:12:00-05:00,1,2021-03-05T10:10:00-05:00,4,1,1,1,2021-03-05T13:37:00-05:00,0,0,1,1.5,1.575,above,8600.0,10,2
nq,2021-03-08,2021,touch,double_fail_range,12685.5,12526.75,158.75,95.2,q4,12661.5,490.5,-26.25,-0.0535,flat,0.8132,upper_third,12635.25,12300.5,1,up,2021-03-08T09:45:00-05:00,0945_1030,0,0,0,,1,2021-03-08T09:50:00-05:00,1,0,0,1,2021-03-08T11:50:00-05:00,0,0,1,0.191,2.543,below,5240.0,10,2
nq,2021-03-09,2021,touch,break_extend_2r,12652.75,12587.0,65.75,52.0,q3,12300.5,434.0,308.75,0.7114,gap_up_lg,0.7791,upper_third,12609.25,12787.0,1,up,2021-03-09T09:49:00-05:00,0945_1030,1,1,1,2021-03-09T10:01:00-05:00,0,,,0,0,0,,0,0,0,3.266,0.156,above,11927.5,5,1
nq,2021-03-10,2021,touch,fakeout_opposite,12969.5,12870.5,99.0,80.8,q4,12787.0,280.5,180.75,0.6444,gap_up_lg,1.1872,above_prior,12967.75,12752.25,1,up,2021-03-10T09:50:00-05:00,0945_1030,0,0,0,,1,2021-03-10T09:55:00-05:00,1,0,0,1,2021-03-10T10:21:00-05:00,1,0,0,0.101,2.52,below,-445.0,10,2
nq,2021-03-11,2021,touch,fakeout_opposite,13007.0,12931.25,75.75,61.6,q3,12752.25,259.5,199.25,0.7678,gap_up_lg,0.96,upper_third,12951.5,13046.5,1,down,2021-03-11T10:18:00-05:00,0945_1030,0,0,0,,1,2021-03-11T10:25:00-05:00,1,0,0,1,2021-03-11T10:49:00-05:00,1,0,0,0.248,2.482,above,-3260.0,10,2
nq,2021-03-12,2021,touch,double_fail_range,12873.75,12798.0,75.75,62.0,q3,13046.5,206.75,-175.5,-0.8489,gap_dn_lg,-0.3706,below_prior,12871.0,12937.25,1,up,2021-03-12T09:50:00-05:00,0945_1030,0,0,0,,1,2021-03-12T10:15:00-05:00,5,0,0,1,2021-03-12T10:27:00-05:00,0,0,1,0.924,1.393,above,-16865.0,10,2
nq,2021-03-15,2021,touch,one_r_reversal,12941.5,12887.5,54.0,38.4,q2,12937.25,175.5,4.25,0.0242,flat,0.8333,upper_third,12941.5,13068.25,1,up,2021-03-15T09:52:00-04:00,0945_1030,1,1,0,2021-03-15T14:20:00-04:00,1,2021-03-15T10:25:00-04:00,6,0,0,1,2021-03-15T11:34:00-04:00,0,0,1,2.463,1.301,above,-10965.0,10,2
nq,2021-03-16,2021,touch,one_r_reversal,13190.0,13132.25,57.75,44.0,q2,13068.25,203.25,91.5,0.4502,gap_up_sm,1.4262,above_prior,13159.75,13138.75,1,up,2021-03-16T09:45:00-04:00,0945_1030,1,0,0,2021-03-16T10:15:00-04:00,1,2021-03-16T12:30:00-04:00,33,1,1,1,2021-03-16T14:25:00-04:00,0,0,1,1.684,1.952,inside,365.0,10,2
nq,2021-03-17,2021,touch,break_extend_2r,13015.75,12934.25,81.5,70.4,q3,13138.75,210.0,-131.75,-0.6274,gap_dn_lg,-0.4869,below_prior,13007.0,13193.0,1,up,2021-03-17T09:49:00-04:00,0945_1030,1,1,1,2021-03-17T14:01:00-04:00,1,2021-03-17T10:45:00-04:00,11,0,0,0,,0,0,0,3.132,0.945,above,15452.5,5,1
nq,2021-03-18,2021,touch,break_extend_2r,13022.25,12963.75,58.5,45.2,q2,13193.0,336.75,-213.5,-0.634,gap_dn_lg,0.1745,lower_third,12979.5,12782.0,1,down,2021-03-18T09:45:00-04:00,0945_1030,1,1,1,2021-03-18T12:56:00-04:00,1,2021-03-18T10:00:00-04:00,3,1,0,0,,0,0,0,3.449,0.765,below,1112.5,5,1
nq,2021-03-19,2021,touch,double_fail_range,12837.5,12724.75,112.75,88.4,q4,12782.0,260.25,-6.25,-0.024,flat,0.0735,lower_third,12775.75,12837.5,1,down,2021-03-19T10:04:00-04:00,0945_1030,0,0,0,,1,2021-03-19T10:15:00-04:00,2,0,0,1,2021-03-19T10:52:00-04:00,0,0,1,0.381,1.477,inside,-11490.0,10,2
nq,2021-03-22,2021,touch,break_extend_2r,12992.25,12927.75,64.5,52.8,q3,12837.5,209.5,90.75,0.4332,gap_up_sm,1.3282,above_prior,12928.25,13070.75,1,up,2021-03-22T09:50:00-04:00,0945_1030,1,1,0,2021-03-22T10:50:00-04:00,0,,,0,0,0,,0,0,0,2.554,0.151,above,8507.5,5,1
