Period,Direction,Entry_Time,Entry_Price,Range_High,Range_Low,Range,Breakout_Candle_Range,Breakout_Candle_Rank_So_Far,TP50_Price,TP1_Price,Runner_Stop,TP1_Hit,Open_At_End,Trade_PL,Result,Final_Reason,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL,Unit1_Exit_Time,Unit1_Exit_Price,Unit1_Exit_Reason,Unit2_Exit_Time,Unit2_Exit_Price,Unit2_Exit_Reason,Unit3_Exit_Time,Unit3_Exit_Price,Unit3_Exit_Reason
2019-09,Long,2019-09-04T00:00:00-04:00,7727.0,7695.75,7581.5,114.25,79.25,3,7768.5,7810.0,7695.75,True,False,93.25,Win,TP50+TP1+Runner-Boundary-Stop,62.5,255.0,93.25,2019-09-04T20:00:00-04:00,7768.5,TP50,2019-09-04T20:00:00-04:00,7810.0,TP1,2019-09-25T04:00:00-04:00,7695.75,Runner-Boundary-Stop
2019-12,Long,2019-12-12T07:00:00-05:00,8480.25,8456.75,8168.5,288.25,116.0,3,8612.625,8745.0,8456.75,False,False,-104.25,Loss,Close-Back-Inside-Before-TP1,77.75,2.0,-11.0,2019-12-12T11:00:00-05:00,8445.5,Close-Back-Inside-Before-TP1,2019-12-12T11:00:00-05:00,8445.5,Close-Back-Inside-Before-TP1,2019-12-12T11:00:00-05:00,8445.5,Close-Back-Inside-Before-TP1
2020-02,Long,2020-02-05T03:00:00-05:00,9426.75,9369.0,8975.0,394.0,131.5,1,9594.875,9763.0,9369.0,False,False,-234.75,Loss,Close-Back-Inside-Before-TP1,108.5,37.5,-245.75,2020-02-05T07:00:00-05:00,9348.5,Close-Back-Inside-Before-TP1,2020-02-05T07:00:00-05:00,9348.5,Close-Back-Inside-Before-TP1,2020-02-05T07:00:00-05:00,9348.5,Close-Back-Inside-Before-TP1
2020-03,Short,2020-03-08T16:00:00-04:00,8115.0,9003.0,8248.5,754.5,317.0,2,7804.5,7494.0,8248.5,False,False,-6.5,Loss,TP50+Close-Back-Inside-Before-TP1,231.0,314.0,-252.25,2020-03-09T08:00:00-04:00,7804.5,TP50,2020-03-10T04:00:00-04:00,8273.5,Close-Back-Inside-Before-TP1,2020-03-10T04:00:00-04:00,8273.5,Close-Back-Inside-Before-TP1
2020-06,Long,2020-06-05T08:00:00-04:00,9810.5,9728.25,9481.25,247.0,224.5,1,9892.875,9975.25,9728.25,True,False,164.875,Win,TP50+TP1+Runner-Boundary-Stop,226.0,345.0,-87.375,2020-06-08T12:00:00-04:00,9892.875,TP50,2020-06-09T12:00:00-04:00,9975.25,TP1,2020-06-11T12:00:00-04:00,9728.25,Runner-Boundary-Stop
2020-07,Long,2020-07-05T20:00:00-04:00,10491.25,10422.5,10075.75,346.75,109.0,2,10630.25,10769.25,10422.5,True,False,348.25,Win,TP50+TP1+Runner-Boundary-Stop,132.5,567.0,260.875,2020-07-06T16:00:00-04:00,10630.25,TP50,2020-07-09T12:00:00-04:00,10769.25,TP1,2020-07-14T08:00:00-04:00,10422.5,Runner-Boundary-Stop
2020-09,Short,2020-09-04T08:00:00-04:00,11489.75,12466.0,11582.25,883.75,702.0,1,11094.125,10698.5,11582.25,False,False,-390.0,Loss,Close-Back-Inside-Before-TP1,261.75,121.75,-129.125,2020-09-04T12:00:00-04:00,11619.75,Close-Back-Inside-Before-TP1,2020-09-04T12:00:00-04:00,11619.75,Close-Back-Inside-Before-TP1,2020-09-04T12:00:00-04:00,11619.75,Close-Back-Inside-Before-TP1
2020-11,Long,2020-11-04T03:00:00-05:00,11533.25,11347.25,10942.25,405.0,264.5,3,11642.75,11752.25,11347.25,True,False,142.5,Win,TP50+TP1+Runner-Boundary-Stop,188.25,5234.25,13.375,2020-11-04T07:00:00-05:00,11642.75,TP50,2020-11-04T07:00:00-05:00,11752.25,TP1,2022-06-13T08:00:00-04:00,11347.25,Runner-Boundary-Stop
2021-03,Short,2021-03-04T11:00:00-05:00,12511.25,13328.0,12582.75,745.25,490.75,1,12174.375,11837.5,12582.75,False,False,-469.5,Loss,Close-Back-Inside-Before-TP1,165.0,303.75,-456.125,2021-03-05T11:00:00-05:00,12667.75,Close-Back-Inside-Before-TP1,2021-03-05T11:00:00-05:00,12667.75,Close-Back-Inside-Before-TP1,2021-03-05T11:00:00-05:00,12667.75,Close-Back-Inside-Before-TP1
2021-04,Long,2021-04-05T08:00:00-04:00,13540.75,13390.75,13104.25,286.5,190.5,1,13609.0,13677.25,13390.75,True,False,54.75,Win,TP50+TP1+Runner-Boundary-Stop,160.0,523.25,-401.375,2021-04-05T12:00:00-04:00,13609.0,TP50,2021-04-07T20:00:00-04:00,13677.25,TP1,2021-05-04T08:00:00-04:00,13390.75,Runner-Boundary-Stop
