Period,Base_Trade_No,Scale_ID,Direction,Signal_Date,Signal_Close,Broken_Swing_Date,Broken_Swing_Value,Leg_Start_Date,Leg_Stop_Date,Entry,Stop,Target_2R,Status,Fill_Date,Exit_Date,Exit_Price,Exit_Reason,PL_Pts,PL_USD,MAE_Pts,MFE_Pts
2020,2,1,Long,2020-06-22,10149.75,2020-06-19,10112.5,2020-06-18,2020-06-18,10149.75,9867.0,10715.25,Closed,2020-06-23,2020-06-26,9867.0,Scale-Stop,-282.75,-565.5,325.75,146.25
2020,2,2,Long,2020-07-01,10269.5,2020-06-17,10047.5,2020-06-15,2020-06-15,10269.5,9367.0,12074.5,Closed,2020-07-02,2020-08-31,12074.5,Scale-TP2R,1805.0,3610.0,17.25,1895.5
2020,2,3,Long,2020-08-31,12125.25,2020-08-27,12046.25,2020-08-24,2020-08-24,12125.25,11528.25,13319.25,Closed,2020-09-01,2020-09-04,11528.25,Scale-Stop,-597.0,-1194.0,984.0,340.75
2020,2,4,Long,2020-09-04,11540.5,2020-08-18,11444.75,2020-08-11,2020-08-11,11540.5,10845.25,12931.0,Closed,2020-09-06,2020-09-18,10845.25,Scale-Stop,-695.25,-1390.5,798.5,45.0
2020,2,5,Long,2020-09-18,10938.0,2020-07-15,10766.5,2020-07-14,2020-07-14,10938.0,10358.75,12096.5,Closed,2020-09-20,2020-10-12,12096.5,Scale-TP2R,1158.5,2317.0,281.25,1259.0
2020,2,6,Long,2020-10-12,12109.25,2020-10-01,11604.75,2020-09-30,2020-09-30,12109.25,11167.5,13992.75,Closed,2020-10-13,2020-10-28,11167.5,Scale-Stop,-941.75,-1883.5,985.25,139.75
2020,2,7,Long,2020-10-28,11189.25,2020-07-13,11058.25,2020-07-08,2020-07-08,11189.25,10505.25,12557.25,Closed,2020-10-29,2020-12-06,12557.25,Scale-TP2R,1368.0,2736.0,247.0,1379.75
2020,2,8,Long,2020-12-06,12545.5,2020-12-03,12540.25,2020-12-02,2020-12-02,12545.5,12313.75,13009.0,Closed,2020-12-07,2020-12-09,12313.75,Scale-Stop,-231.75,-463.5,239.0,129.25
2020,2,9,Long,2020-12-09,12364.0,2020-10-13,12249.0,2020-10-06,2020-10-06,12364.0,11197.5,14697.0,Closed,2020-12-10,2020-12-31,12885.0,Period-Close,521.0,1042.0,146.0,554.25
2021,3,1,Long,2021-04-26,14027.5,2021-04-23,13981.25,2021-04-23,2021-04-23,14027.5,13738.0,14606.5,Closed,2021-04-27,2021-04-30,13865.75,Base-Closed,-161.75,-323.5,209.25,36.5
2021,5,1,Long,2021-06-22,14272.5,2021-06-18,14205.75,2021-06-17,2021-06-17,14272.5,13842.0,15133.5,Closed,2021-06-23,2021-07-26,15133.5,Scale-TP2R,861.0,1722.0,40.75,861.75
2021,5,2,Long,2021-07-26,15112.0,2021-07-14,14996.0,2021-07-12,2021-07-12,15112.0,14785.25,15765.5,Closed,2021-07-27,2021-07-27,14785.25,Scale-Stop,-326.75,-653.5,337.5,19.5
2021,5,3,Long,2021-07-27,14920.75,2021-07-07,14883.75,2021-07-06,2021-07-06,14920.75,14625.25,15511.75,Closed,2021-07-28,2021-08-30,15511.75,Scale-TP2R,591.0,1182.0,209.75,697.0
2022,2,1,Short,2022-05-09,12235.25,2022-05-06,12519.25,2022-05-05,2022-05-05,12235.25,13547.75,9610.25,Closed,2022-05-10,2022-07-29,12974.5,Base-Closed,-739.25,-1478.5,777.25,1166.5
2022,6,1,Short,2022-09-06,12006.75,2022-09-01,12018.25,2022-08-30,2022-08-30,12006.75,12659.0,10702.25,Closed,2022-09-07,2022-09-11,12659.0,Scale-Stop,-652.25,-1304.5,672.75,84.5
2022,6,2,Short,2022-09-15,11915.5,2022-09-07,11922.25,2022-09-02,2022-09-02,11915.5,12462.0,10822.5,Closed,2022-09-16,2022-10-11,10822.5,Scale-TP2R,1093.0,2186.0,223.5,1148.25
2022,6,3,Short,2022-10-11,10865.0,2022-10-03,10890.5,2022-09-28,2022-09-28,10865.0,11612.5,9370.0,Closed,2022-10-12,2022-10-25,11612.5,Scale-Stop,-747.5,-1495.0,867.75,380.5
2022,6,4,Short,2022-10-25,11469.0,2022-09-16,11778.0,2022-09-13,2022-09-13,11469.0,12976.5,8454.0,Closed,2022-10-26,2022-12-30,11040.75,Period-Close,428.25,856.5,861.0,833.0
2023,3,1,Long,2023-05-16,13499.5,2023-05-12,13494.75,2023-05-10,2023-05-10,13499.5,13202.0,14094.5,Closed,2023-05-17,2023-05-26,14094.5,Scale-TP2R,595.0,1190.0,25.5,873.0
2023,3,2,Long,2023-05-26,14371.25,2023-05-23,13977.25,2023-05-21,2023-05-23,14371.25,13711.0,15691.75,Closed,2023-05-29,2023-07-13,15691.75,Scale-TP2R,1320.5,2641.0,123.25,1370.0
2023,3,3,Long,2023-07-13,15712.5,2023-06-16,15475.5,2023-06-08,2023-06-08,15712.5,14257.0,18623.5,Closed,2023-07-14,2023-10-26,14257.0,Scale-Stop,-1455.5,-2911.0,1576.0,350.0
2024,4,1,Long,2024-06-11,19256.75,2024-06-07,19155.25,2024-06-04,2024-06-04,19256.75,18511.25,20747.75,Closed,2024-06-12,2024-07-09,20747.75,Scale-TP2R,1491.0,2982.0,18.75,1515.0
2024,4,2,Long,2024-07-09,20697.5,2024-07-05,20639.75,2024-07-01,2024-07-01,20697.5,19811.5,22469.5,Closed,2024-07-10,2024-07-18,19811.5,Scale-Stop,-886.0,-1772.0,938.75,286.0
2024,4,3,Long,2024-07-31,19674.25,2024-07-29,19377.25,2024-07-25,2024-07-25,19674.25,18883.5,21255.75,Closed,2024-08-01,2024-08-01,18883.5,Scale-Stop,-790.75,-1581.5,833.0,42.5
2024,5,1,Long,2024-08-19,19861.0,2024-08-16,19683.0,2024-08-13,2024-08-13,19861.0,18636.75,22309.5,Closed,2024-08-20,2024-09-06,18636.75,Scale-Stop,-1224.25,-2448.5,1523.75,164.75
2024,6,1,Long,2024-09-16,19673.0,2024-09-13,19577.0,2024-09-11,2024-09-11,19673.0,18547.75,21923.5,Closed,2024-09-17,2024-12-16,21923.5,Scale-TP2R,2250.5,4501.0,112.25,2479.5
2025,3,1,Short,2025-04-21,18003.25,2025-04-16,18116.25,2025-04-14,2025-04-14,18003.25,19255.75,15498.25,Closed,2025-04-22,2025-04-24,19255.75,Scale-Stop,-1252.5,-2505.0,1432.75,54.0
2025,4,1,Long,2025-07-03,23034.75,2025-06-30,22934.0,2025-06-24,2025-06-24,23034.75,22194.0,24716.25,Closed,2025-07-04,2025-09-18,24716.25,Scale-TP2R,1681.5,3363.0,254.5,1781.0
2025,4,2,Long,2025-09-18,24740.0,2025-09-16,24646.75,2025-09-15,2025-09-15,24740.0,24075.5,26069.0,Closed,2025-09-19,2025-10-28,26069.0,Scale-TP2R,1329.0,2658.0,582.25,1492.0
