Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7519.5,7283.5,236.0,51.59,Win,MNQM9,3,21,2019-05-12,2019-05-13,2019-05-23,7283.5,7682.5,breakout_2x,close,close,,,,0,,,,,,,163.0,1.447853,Target,236.0
2019-05,7817.5,7581.5,236.0,Short,7323.5,7136.25,187.25,23.73,Period-Close,MNQM9,3,21,2019-05-23,2019-05-24,2019-05-31,7087.5,7519.5,breakout_2x,close,close,,,,0,,,,,,,196.0,0.955357,Period_Close,423.25
2019-06,7211.25,6940.5,270.75,Long,7212.25,7483.0,270.75,2.95,Win,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7483.0,7087.75,breakout_2x,close,close,,,,0,,,,,,,124.5,2.174699,Target,694.0
2019-06,7211.25,6940.5,270.75,Long,7507.75,7778.5,270.75,31.86,Win,MNQM9,3,22,2019-06-10,2019-06-11,2019-06-20,7778.5,7355.25,breakout_2x,close,close,,,,0,,,,,,,152.5,1.77541,Target,964.75
2019-07,7900.75,7758.75,142.0,Long,7904.25,7859.25,-45.0,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8046.25,7859.25,breakout_2x,close,close,,,,0,,,,,,,45.0,-1.0,Stop,919.75
2019-07,7900.75,7758.75,142.0,Long,7927.25,7837.5,-89.75,102.29,Period-Close,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-31,8069.25,7695.75,breakout_2x,close,close,,,,0,,,,,,,231.5,-0.387689,Period_Close,830.0
2019-08,8014.5,7650.0,364.5,Short,7243.5,7676.0,-432.5,149.73,Period-Close,MNQU9,3,23,2019-08-05,2019-08-06,2019-08-30,6879.0,8167.5,breakout_2x,close,close,,,,0,,,,,,,924.0,-0.468074,Period_Close,397.5
2019-09,7695.75,7581.5,114.25,Long,7723.25,7837.5,114.25,1.31,Win,MNQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7837.5,7497.75,breakout_2x,close,close,,,,0,,,,,,,225.5,0.506652,Target,511.75
2019-09,7695.75,7581.5,114.25,Long,7873.25,7781.5,-91.75,203.5,Period-Close,MNQU9,3,23,2019-09-05,2019-09-06,2019-09-30,7987.5,7570.25,breakout_2x,close,close,,,,0,,,,,,,303.0,-0.302805,Period_Close,420.0
2019-10,7841.5,7474.75,366.75,Long,7859.0,8089.5,230.5,14.18,Period-Close,MNQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8225.75,7675.0,breakout_2x,close,close,,,,0,,,,,,,184.0,1.252717,Period_Close,650.5
2019-11,8246.5,8089.5,157.0,Long,8260.0,8417.0,157.0,34.08,Win,MNQZ9,3,22,2019-11-08,2019-11-10,2019-11-26,8417.0,8120.5,breakout_2x,close,close,,,,0,,,,,,,139.5,1.125448,Target,807.5
2019-11,8246.5,8089.5,157.0,Long,8401.5,8421.25,19.75,2.71,Period-Close,MNQZ9,3,22,2019-11-26,2019-11-27,2019-11-29,8558.5,8331.5,breakout_2x,close,close,,,,0,,,,,,,70.0,0.282143,Period_Close,827.25
2019-12,8456.75,8168.5,288.25,Long,8502.0,8790.25,288.25,14.05,Win,MNQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8790.25,8260.0,breakout_2x,close,close,,,,0,,,,,,,242.0,1.191116,Target,1115.5
2019-12,8456.75,8168.5,288.25,Long,8808.0,8771.5,-36.5,40.59,Period-Close,MNQZ9,3,24,2019-12-26,2019-12-27,2019-12-31,9096.25,8651.0,breakout_2x,close,close,,,,0,,,,,,,157.0,-0.232484,Period_Close,1079.0
2020-01,8907.75,8735.25,172.5,Long,8952.0,9124.5,172.5,11.3,Win,MNQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.5,8404.5,breakout_2x,close,close,,,,0,,,,,,,547.5,0.315068,Target,1251.5
2020-01,8907.75,8735.25,172.5,Long,9145.75,8981.75,-164.0,100.0,Loss,MNQH0,3,24,2020-01-16,2020-01-17,2020-01-27,9318.25,8981.75,breakout_2x,close,close,,,,0,,,,,,,164.0,-1.0,Stop,1087.5
2020-02,9369.0,8975.0,394.0,Long,9381.0,9255.5,-125.5,100.0,Loss,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-24,9775.0,9255.5,breakout_2x,close,close,,,,0,,,,,,,125.5,-1.0,Stop,962.0
2020-02,9369.0,8975.0,394.0,Short,8921.25,8527.25,394.0,29.57,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8527.25,9527.75,breakout_2x,close,close,,,,0,,,,,,,606.5,0.649629,Target,1356.0
2020-03,9003.0,8248.5,754.5,Short,8115.0,7360.5,754.5,35.12,Win,MNQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7360.5,8721.5,breakout_2x,close,close,,,,0,,,,,,,606.5,1.244023,Target,2110.5
2020-03,9003.0,8248.5,754.5,Short,7116.75,7712.0,-595.25,116.4,Period-Close,MNQH0,3,24,2020-03-12,2020-03-13,2020-03-31,6362.25,8920.75,breakout_2x,close,close,,,,0,,,,,,,1804.0,-0.329961,Period_Close,1515.25
2020-04,7744.25,7375.5,368.75,Long,8080.5,8449.25,368.75,36.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.25,7222.0,breakout_2x,close,close,,,,0,,,,,,,858.5,0.429528,Target,1884.0
2020-04,7744.25,7375.5,368.75,Long,8673.5,9042.25,368.75,89.9,Win,MNQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.25,7964.5,breakout_2x,close,close,,,,0,,,,,,,709.0,0.520099,Target,2252.75
