ts_event,open,high,low,close,volume,symbol
2021-03-04 09:30:00-05:00,12664.25,12748.25,12649.5,12746.5,32583,MNQH1
2021-03-04 09:35:00-05:00,12746.0,12765.0,12730.0,12752.5,27145,MNQH1
2021-03-04 09:40:00-05:00,12753.0,12761.5,12712.5,12717.75,19505,MNQH1
2021-03-04 09:45:00-05:00,12717.5,12725.75,12612.5,12614.75,33688,MNQH1
2021-03-04 09:50:00-05:00,12614.5,12642.0,12598.5,12612.5,32843,MNQH1
2021-03-04 09:55:00-05:00,12612.5,12619.0,12568.75,12590.0,24958,MNQH1
2021-03-04 10:00:00-05:00,12590.0,12616.75,12541.0,12543.75,30568,MNQH1
2021-03-04 10:05:00-05:00,12543.75,12560.25,12518.25,12541.0,27789,MNQH1
2021-03-04 10:10:00-05:00,12540.75,12569.25,12516.25,12567.5,25941,MNQH1
2021-03-04 10:15:00-05:00,12567.25,12576.0,12511.5,12512.0,29845,MNQH1
2021-03-04 10:20:00-05:00,12511.75,12588.0,12509.0,12578.75,28291,MNQH1
2021-03-04 10:25:00-05:00,12579.25,12605.75,12551.0,12597.5,23526,MNQH1
2021-03-04 10:30:00-05:00,12597.25,12631.5,12584.75,12630.5,18180,MNQH1
2021-03-04 10:35:00-05:00,12630.25,12680.0,12625.0,12678.0,24181,MNQH1
2021-03-04 10:40:00-05:00,12678.0,12722.75,12660.25,12709.25,21973,MNQH1
2021-03-04 10:45:00-05:00,12709.75,12757.0,12708.5,12730.25,20731,MNQH1
2021-03-04 10:50:00-05:00,12730.5,12751.5,12672.25,12680.75,24680,MNQH1
2021-03-04 10:55:00-05:00,12681.0,12748.0,12669.5,12723.5,23870,MNQH1
2021-03-04 11:00:00-05:00,12723.0,12767.25,12712.5,12754.75,22253,MNQH1
2021-03-04 11:05:00-05:00,12754.5,12759.5,12711.0,12722.25,21548,MNQH1
2021-03-04 11:10:00-05:00,12722.25,12734.0,12681.25,12683.75,19046,MNQH1
2021-03-04 11:15:00-05:00,12684.0,12729.25,12675.75,12718.25,17974,MNQH1
2021-03-04 11:20:00-05:00,12717.0,12744.5,12706.25,12734.75,16064,MNQH1
2021-03-04 11:25:00-05:00,12734.5,12745.25,12686.25,12705.75,14611,MNQH1
2021-03-04 11:30:00-05:00,12705.25,12757.75,12697.0,12701.5,21226,MNQH1
2021-03-04 11:35:00-05:00,12701.75,12748.5,12701.75,12747.75,15047,MNQH1
