Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Risk_Pts,First_Target_Price,Runner_Target_Price,Runner_R_Target,First_Exit_Price,First_Exit_Time,First_Exit_Reason,Runner_Exit_Price,Runner_Exit_Time,Runner_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,First_Unit_PL,Runner_PL,Account_R,MAE_Pts,MAE_R,Result,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2019-07,7900.75,7758.75,142.0,Long,2,7802.25,7758.75,43.5,7845.75,7889.25,2.0,7845.75,2019-07-05 16:37:00+00:00,First_1R,7802.25,2019-07-08 13:32:00+00:00,Breakeven_Stop,7802.25,2019-07-08 13:32:00+00:00,2019-07-04,2019-07-05,2019-07-05 14:34:00+00:00,43.5,43.5,0.0,0.5,5.25,0.12069,Runner-BE,MNQU9,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.25,7850.25,7758.75,7777.5,7850.25,7758.75,43.5
2019-07,7900.75,7758.75,142.0,Long,2,7855.0,7777.75,77.25,7932.25,8009.5,2.0,7932.25,2019-07-18 19:04:00+00:00,First_1R,7855.0,2019-07-19 19:55:00+00:00,Breakeven_Stop,7855.0,2019-07-19 19:55:00+00:00,2019-07-10,2019-07-11,2019-07-18 00:35:00+00:00,77.25,77.25,0.0,0.5,22.0,0.28479,Runner-BE,MNQU9,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7864.25,7842.75,7842.75,7864.25,7777.75,120.75
2019-08,8014.5,7650.0,364.5,Short,2,7672.75,7782.25,109.5,7563.25,7453.75,2.0,7676.0,2019-08-30 20:59:00+00:00,Period_Close,7676.0,2019-08-30 20:59:00+00:00,Period_Close,7676.0,2019-08-30 20:59:00+00:00,2019-08-23,2019-08-24,2019-08-29 08:36:00+00:00,-6.5,-3.25,-3.25,-0.02968,97.5,0.890411,Period-Close,MNQU9,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.75,7782.25,7672.25,7769.75,7782.25,7672.25,114.25
2019-09,7695.75,7581.5,114.25,Long,2,7644.0,7581.5,62.5,7706.5,7769.0,2.0,7706.5,2019-09-27 20:34:00+00:00,First_1R,7769.0,2019-09-30 16:25:00+00:00,Runner_2R,7769.0,2019-09-30 16:25:00+00:00,2019-09-04,2019-09-05,2019-09-27 18:51:00+00:00,187.5,62.5,125.0,1.5,3.25,0.052,Runner-2R,MNQU9,inside_opposite_open,2019-09-01,2019-09-03,2019-09-01,3,7644.0,7644.0,7591.5,7630.0,7695.75,7581.5,301.75
2019-11,8246.5,8089.5,157.0,Long,2,8213.75,8161.25,52.5,8266.25,8318.75,2.0,8266.25,2019-11-12 05:58:00+00:00,First_1R,8318.75,2019-11-15 14:28:00+00:00,Runner_2R,8318.75,2019-11-15 14:28:00+00:00,2019-11-08,2019-11-09,2019-11-11 09:10:00+00:00,157.5,52.5,105.0,1.5,7.25,0.138095,Runner-2R,MNQZ9,inside_opposite_open,2019-11-06,2019-11-06,2019-11-06,1,8213.75,8228.0,8161.25,8203.25,8228.0,8161.25,459.25
2020-02,9369.0,8975.0,394.0,Short,2,8983.75,9369.0,385.25,8598.5,8213.25,2.0,8598.5,2020-02-27 15:23:00+00:00,First_1R,8213.25,2020-02-28 05:21:00+00:00,Runner_2R,8213.25,2020-02-28 05:21:00+00:00,2020-02-25,2020-02-26,2020-02-26 14:41:00+00:00,1155.75,385.25,770.5,1.5,54.0,0.140169,Runner-2R,MNQH0,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,1615.0
2020-07,10422.5,10075.75,346.75,Long,2,10349.75,10309.0,40.75,10390.5,10431.25,2.0,10309.0,2020-07-24 13:40:00+00:00,Initial_Stop,10309.0,2020-07-24 13:40:00+00:00,Initial_Stop,10309.0,2020-07-24 13:40:00+00:00,2020-07-06,2020-07-07,2020-07-24 13:38:00+00:00,-81.5,-40.75,-40.75,-1.0,48.5,1.190184,Full-Stop,MNQU0,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10309.0,10325.25,10389.75,10309.0,1533.5
2020-08,11094.75,10876.25,218.5,Long,2,10928.75,10876.25,52.5,10981.25,11033.75,2.0,10981.25,2020-08-10 15:08:00+00:00,First_1R,11033.75,2020-08-10 15:52:00+00:00,Runner_2R,11033.75,2020-08-10 15:52:00+00:00,2020-08-06,2020-08-07,2020-08-10 15:00:00+00:00,157.5,52.5,105.0,1.5,0.25,0.004762,Runner-2R,MNQU0,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,1691.0
2020-10,11604.75,11205.0,399.75,Long,2,11571.0,11205.0,366.0,11937.0,12303.0,2.0,11205.0,2020-10-28 14:52:00+00:00,Initial_Stop,11205.0,2020-10-28 14:52:00+00:00,Initial_Stop,11205.0,2020-10-28 14:52:00+00:00,2020-10-09,2020-10-10,2020-10-22 14:31:00+00:00,-732.0,-366.0,-366.0,-1.0,366.75,1.002049,Full-Stop,MNQZ0,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,959.0
2020-10,11604.75,11205.0,399.75,Short,2,11256.0,11585.0,329.0,10927.0,10598.0,2.0,11087.25,2020-10-30 20:59:00+00:00,Period_Close,11087.25,2020-10-30 20:59:00+00:00,Period_Close,11087.25,2020-10-30 20:59:00+00:00,2020-10-28,2020-10-29,2020-10-29 06:01:00+00:00,337.5,168.75,168.75,0.512918,201.75,0.613222,Period-Close,MNQZ0,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.0,11507.5,11243.0,11500.75,11585.0,11243.0,1296.5
2021-01,12960.0,12522.0,438.0,Long,2,12888.25,12522.0,366.25,13254.5,13620.75,2.0,13254.5,2021-01-20 16:23:00+00:00,First_1R,12888.25,2021-01-27 21:11:00+00:00,Breakeven_Stop,12888.25,2021-01-27 21:11:00+00:00,2021-01-08,2021-01-09,2021-01-11 20:21:00+00:00,366.25,366.25,0.0,0.5,161.25,0.440273,Runner-BE,MNQH1,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,1662.75
2021-01,12960.0,12522.0,438.0,Long,2,12917.25,12734.0,183.25,13100.5,13283.75,2.0,12734.0,2021-01-31 23:13:00+00:00,Initial_Stop,12734.0,2021-01-31 23:13:00+00:00,Initial_Stop,12734.0,2021-01-31 23:13:00+00:00,2021-01-28,2021-01-29,2021-01-29 17:37:00+00:00,-366.5,-183.25,-183.25,-1.0,188.75,1.030014,Full-Stop,MNQH1,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.25,12930.75,12743.25,12764.5,12930.75,12734.0,1296.25
2021-02,13584.25,12783.5,800.75,Long,2,13488.75,13387.0,101.75,13590.5,13692.25,2.0,13590.5,2021-02-18 18:23:00+00:00,First_1R,13692.25,2021-02-19 10:16:00+00:00,Runner_2R,13692.25,2021-02-19 10:16:00+00:00,2021-02-05,2021-02-06,2021-02-18 15:22:00+00:00,305.25,101.75,203.5,1.5,20.0,0.19656,Runner-2R,MNQH1,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,1601.5
