Period,Symbol,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50_Price,TP1_Price,TP2_Price,Boundary_Stop_After_TP1,TP1_Hit,Open_At_Period_Close,Trade_PL,Result,Final_Reason,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL,Unit1_Exit_Date,Unit1_Exit_Price,Unit1_Exit_Reason,Unit2_Exit_Date,Unit2_Exit_Price,Unit2_Exit_Reason,Unit3_Exit_Date,Unit3_Exit_Price,Unit3_Exit_Reason,Unit4_Exit_Date,Unit4_Exit_Price,Unit4_Exit_Reason
2019-05,MNQM9,Short,2019-05-12,7519.5,7817.5,7581.5,236.0,7432.5,7345.5,7109.5,7581.5,True,False,373.0,Win,TP50+TP1+Boundary-Stop-After-TP1,121.75,233.5,373.0,2019-05-13,7432.5,TP50,2019-05-13,7345.5,TP1,2019-05-13,7345.5,TP1,2019-05-16,7581.5,Boundary-Stop-After-TP1
2019-06,MNQM9,Long,2019-06-05,7212.25,7211.25,6940.5,270.75,7347.125,7482.0,7752.75,7211.25,True,False,1214.875,Win,TP50+TP1+TP2,8.0,608.5,1587.875,2019-06-07,7347.125,TP50,2019-06-09,7482.0,TP1,2019-06-09,7482.0,TP1,2019-06-20,7752.75,TP2
2019-07,MNQU9,Long,2019-07-04,7904.25,7900.75,7758.75,142.0,7973.5,8042.75,8184.75,7900.75,False,False,-198.0,Loss,Daily-Close-Back-In-Range-Before-TP1,107.25,4.25,1389.875,2019-07-05,7854.75,Daily-Close-Back-In-Range-Before-TP1,2019-07-05,7854.75,Daily-Close-Back-In-Range-Before-TP1,2019-07-05,7854.75,Daily-Close-Back-In-Range-Before-TP1,2019-07-05,7854.75,Daily-Close-Back-In-Range-Before-TP1
2019-09,MNQU9,Long,2019-09-04,7723.25,7695.75,7581.5,114.25,7766.625,7810.0,7924.25,7695.75,True,False,417.875,Win,TP50+TP1+TP2,1.5,236.75,1807.75,2019-09-05,7766.625,TP50,2019-09-05,7810.0,TP1,2019-09-05,7810.0,TP1,2019-09-11,7924.25,TP2
2019-10,MNQZ9,Long,2019-10-11,7859.0,7841.5,7474.75,366.75,8033.625,8208.25,8575.0,7841.5,False,True,866.125,Win,TP50+Period-Close,52.0,283.0,2673.875,2019-10-25,8033.625,TP50,2019-10-31,8089.5,Period-Close,2019-10-31,8089.5,Period-Close,2019-10-31,8089.5,Period-Close
2019-11,MNQZ9,Long,2019-11-08,8260.0,8246.5,8089.5,157.0,8331.75,8403.5,8560.5,8246.5,False,False,-64.0,Loss,Daily-Close-Back-In-Range-Before-TP1,53.5,2.0,2609.875,2019-11-11,8244.0,Daily-Close-Back-In-Range-Before-TP1,2019-11-11,8244.0,Daily-Close-Back-In-Range-Before-TP1,2019-11-11,8244.0,Daily-Close-Back-In-Range-Before-TP1,2019-11-11,8244.0,Daily-Close-Back-In-Range-Before-TP1
2019-12,MNQZ9,Long,2019-12-12,8502.0,8456.75,8168.5,288.25,8623.5,8745.0,9033.25,8456.75,True,True,877.0,Win,TP50+TP1+Period-Close,40.5,341.25,3486.875,2019-12-17,8623.5,TP50,2019-12-26,8745.0,TP1,2019-12-26,8745.0,TP1,2019-12-31,8771.5,Period-Close
2020-01,MNQH0,Long,2020-01-08,8952.0,8907.75,8735.25,172.5,9016.125,9080.25,9252.75,8907.75,True,False,621.375,Win,TP50+TP1+TP2,19.5,302.0,4108.25,2020-01-09,9016.125,TP50,2020-01-13,9080.25,TP1,2020-01-13,9080.25,TP1,2020-01-22,9252.75,TP2
2020-02,MNQH0,Long,2020-02-05,9381.0,9369.0,8975.0,394.0,9572.0,9763.0,10157.0,9369.0,False,False,-99.0,Loss,Daily-Close-Back-In-Range-Before-TP1,50.25,96.0,4009.25,2020-02-09,9356.25,Daily-Close-Back-In-Range-Before-TP1,2020-02-09,9356.25,Daily-Close-Back-In-Range-Before-TP1,2020-02-09,9356.25,Daily-Close-Back-In-Range-Before-TP1,2020-02-09,9356.25,Daily-Close-Back-In-Range-Before-TP1
2020-03,MNQH0,Short,2020-03-08,8115.0,9003.0,8248.5,754.5,7804.5,7494.0,6739.5,8248.5,True,False,2928.0,Win,TP50+TP1+TP2,265.0,1486.25,6937.25,2020-03-09,7804.5,TP50,2020-03-12,7494.0,TP1,2020-03-12,7494.0,TP1,2020-03-22,6739.5,TP2
2020-04,MNQM0,Long,2020-04-06,8080.5,7744.25,7375.5,368.75,8096.75,8113.0,8481.75,7744.25,True,False,482.5,Win,TP50+TP1+TP2,132.75,628.0,7419.75,2020-04-07,8096.75,TP50,2020-04-07,8113.0,TP1,2020-04-07,8113.0,TP1,2020-04-14,8481.75,TP2
2020-05,MNQM0,Long,2020-05-05,8956.25,8878.5,8556.75,321.75,9078.25,9200.25,9522.0,8878.5,True,False,532.25,Win,TP50+TP1+Boundary-Stop-After-TP1,78.5,389.5,7952.0,2020-05-07,9078.25,TP50,2020-05-08,9200.25,TP1,2020-05-08,9200.25,TP1,2020-05-13,8878.5,Boundary-Stop-After-TP1
2020-06,MNQM0,Long,2020-06-05,9807.5,9728.25,9481.25,247.0,9891.375,9975.25,10222.25,9728.25,True,False,340.125,Win,TP50+TP1+Boundary-Stop-After-TP1,223.0,348.0,8292.125,2020-06-08,9891.375,TP50,2020-06-09,9975.25,TP1,2020-06-09,9975.25,TP1,2020-06-11,9728.25,Boundary-Stop-After-TP1
2020-07,MNQU0,Long,2020-07-06,10640.0,10422.5,10075.75,346.75,10704.625,10769.25,11116.0,10422.5,True,False,105.625,Win,TP50+TP1+Boundary-Stop-After-TP1,281.25,418.25,8397.75,2020-07-09,10704.625,TP50,2020-07-09,10769.25,TP1,2020-07-09,10769.25,TP1,2020-07-14,10422.5,Boundary-Stop-After-TP1
2020-08,MNQU0,Long,2020-08-06,11252.5,11094.75,10876.25,218.5,11282.875,11313.25,11531.75,11094.75,False,False,-505.125,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,324.0,30.75,7892.625,2020-08-07,11282.875,TP50,2020-08-10,11074.0,Daily-Close-Back-In-Range-Before-TP1,2020-08-10,11074.0,Daily-Close-Back-In-Range-Before-TP1,2020-08-10,11074.0,Daily-Close-Back-In-Range-Before-TP1
2020-09,MNQU0,Short,2020-09-04,11540.5,12466.0,11582.25,883.75,11119.5,10698.5,9814.75,11582.25,True,True,2201.5,Win,TP50+TP1+Period-Close,45.0,883.75,10094.125,2020-09-08,11119.5,TP50,2020-09-21,10698.5,TP1,2020-09-21,10698.5,TP1,2020-09-30,11444.0,Period-Close
