Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2020,9763.0,6628.75,3134.25,Long,3,2020-06-08,9807.5,breakout-close,2020-06-05,9807.5,9572.5,2020-06-04,9572.5,10579.9375,12897.25,-386.25,223.0,669.0,348.0,Loss,Range-Close,MNQH0,78,234,-386.25,9678.75,2020-06-11,Range-Close,9678.75,2020-06-11,Range-Close,9678.75,2020-06-11,Range-Close
2020,9763.0,6628.75,3134.25,Long,3,2020-06-16,9865.25,breakout-close,2020-06-15,9865.25,9746.75,2020-06-08,9746.75,10623.25,12897.25,-355.5,136.25,408.75,430.75,Loss,Swing-Stop,MNQH0,78,234,-741.75,9746.75,2020-06-29,Swing-Stop,9746.75,2020-06-29,Swing-Stop,9746.75,2020-06-29,Swing-Stop
2021,13900.75,12207.5,1693.25,Long,3,2021-04-14,13967.0,breakout-close,2021-04-13,13967.0,13731.75,2021-04-12,13731.75,14373.75,15594.0,-465.75,194.25,582.75,62.0,Loss,Range-Close,MNQH1,76,235,-1207.5,13811.75,2021-04-14,Range-Close,13811.75,2021-04-14,Range-Close,13811.75,2021-04-14,Range-Close
2021,13900.75,12207.5,1693.25,Long,3,2021-04-16,14010.5,breakout-close,2021-04-15,14010.5,13731.75,2021-04-12,13731.75,14406.375,15594.0,-836.25,291.5,874.5,48.5,Loss,Swing-Stop,MNQH1,76,235,-2043.75,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop
2021,13900.75,12207.5,1693.25,Long,3,2021-04-26,13905.5,breakout-close,2021-04-23,13905.5,13700.25,2021-04-21,13700.25,14327.625,15594.0,-119.25,87.25,261.75,158.5,Loss,Range-Close,MNQH1,76,235,-2163.0,13865.75,2021-04-30,Range-Close,13865.75,2021-04-30,Range-Close,13865.75,2021-04-30,Range-Close
2021,13900.75,12207.5,1693.25,Long,3,2021-06-11,13968.0,breakout-close,2021-06-10,13968.0,13691.5,2021-06-07,13691.5,14374.5,15594.0,-243.75,138.0,414.0,187.25,Loss,Range-Close,MNQH1,76,235,-2406.75,13886.75,2021-06-16,Range-Close,13886.75,2021-06-16,Range-Close,13886.75,2021-06-16,Range-Close
2021,13900.75,12207.5,1693.25,Long,3,2021-06-18,14175.75,breakout-close,2021-06-17,14175.75,13830.0,2021-06-16,13830.0,14530.3125,15594.0,3930.5625,217.0,651.0,2591.75,Win,TP25+TP+Period-Close,MNQH1,76,235,1523.8125,14530.3125,2021-06-29,TP25,15594.0,2021-08-30,TP,16333.5,2021-12-31,Period-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-05-01,12892.5,breakout-close,2022-04-29,12892.5,13542.25,2022-04-28,13542.25,11999.25,9319.5,-494.25,192.0,576.0,183.0,Loss,Range-Close,MNQH2,77,233,1029.5625,13057.25,2022-05-02,Range-Close,13057.25,2022-05-02,Range-Close,13057.25,2022-05-02,Range-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-05-06,12884.0,breakout-close,2022-05-05,12884.0,13555.25,2022-05-04,13555.25,11992.875,9319.5,710.125,128.5,257.0,1815.25,Win,TP25+Range-Close,MNQH2,77,233,1739.6875,11992.875,2022-05-11,TP25,12974.5,2022-07-29,Range-Close,12974.5,2022-07-29,Range-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-08-01,12919.25,breakout-close,2022-07-31,12919.25,13012.5,2022-07-29,13012.5,12019.3125,9319.5,-279.75,189.25,567.75,68.0,Loss,Swing-Stop,MNQH2,77,233,1459.9375,13012.5,2022-08-01,Swing-Stop,13012.5,2022-08-01,Swing-Stop,13012.5,2022-08-01,Swing-Stop
2022,16564.0,12941.75,3622.25,Short,3,2022-08-03,12903.0,breakout-close,2022-08-02,12903.0,13108.5,2022-08-01,13108.5,12007.125,9319.5,-616.5,407.5,1222.5,35.75,Loss,Swing-Stop,MNQH2,77,233,843.4375,13108.5,2022-08-03,Swing-Stop,13108.5,2022-08-03,Swing-Stop,13108.5,2022-08-03,Swing-Stop
2022,16564.0,12941.75,3622.25,Short,3,2022-08-24,12895.5,breakout-close,2022-08-23,12895.5,13740.5,2022-08-16,13740.5,12001.5,9319.5,-747.0,287.5,862.5,69.75,Loss,Range-Close,MNQH2,77,233,96.4375,13144.5,2022-08-25,Range-Close,13144.5,2022-08-25,Range-Close,13144.5,2022-08-25,Range-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-08-29,12558.25,breakout-close,2022-08-26,12558.25,13220.0,2022-08-26,13220.0,11748.5625,9319.5,3844.6875,418.25,1254.75,2073.75,Win,TP25+Period-Close,MNQH2,77,233,3941.125,11748.5625,2022-09-21,TP25,11040.75,2022-12-30,Period-Close,11040.75,2022-12-30,Period-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-04-30,13327.0,breakout-close,2023-04-28,13327.0,12801.0,2023-04-25,12801.0,13963.25,15872.0,-59.25,23.0,69.0,0.0,Loss,Range-Close,MNQH3,77,233,3881.875,13307.25,2023-04-30,Range-Close,13307.25,2023-04-30,Range-Close,13307.25,2023-04-30,Range-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-05-09,13337.0,breakout-close,2023-05-08,13337.0,13001.75,2023-05-04,13001.75,13970.75,15872.0,-184.5,87.75,263.25,10.25,Loss,Range-Close,MNQH3,77,233,3697.375,13275.5,2023-05-09,Range-Close,13275.5,2023-05-09,Range-Close,13275.5,2023-05-09,Range-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-05-11,13421.75,breakout-close,2023-05-10,13421.75,13001.75,2023-05-04,13001.75,14034.3125,15872.0,6645.0625,111.75,335.25,3743.75,Win,TP25+TP+Period-Close,MNQH3,77,233,10342.4375,14034.3125,2023-05-26,TP25,15872.0,2023-07-17,TP,17004.0,2023-12-29,Period-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-05-16,18721.25,breakout-close,2024-05-15,18721.25,18167.5,2024-05-14,18167.5,19311.625,21082.75,-209.25,88.25,264.75,39.5,Loss,Range-Close,MNQH4,77,236,10133.1875,18651.5,2024-05-16,Range-Close,18651.5,2024-05-16,Range-Close,18651.5,2024-05-16,Range-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-05-21,18752.0,breakout-close,2024-05-20,18752.0,18545.0,2024-05-17,18545.0,19334.6875,21082.75,-152.25,130.5,391.5,270.5,Loss,Range-Close,MNQH4,77,236,9980.9375,18701.25,2024-05-23,Range-Close,18701.25,2024-05-23,Range-Close,18701.25,2024-05-23,Range-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-05-26,18871.75,breakout-close,2024-05-24,18871.75,18621.5,2024-05-23,18621.5,19424.5,21082.75,-750.75,323.75,971.25,108.75,Loss,Swing-Stop,MNQH4,77,236,9230.1875,18621.5,2024-05-30,Swing-Stop,18621.5,2024-05-30,Swing-Stop,18621.5,2024-05-30,Swing-Stop
2024,18708.5,16334.25,2374.25,Long,3,2024-06-05,18737.75,breakout-close,2024-06-04,18737.75,18436.0,2024-06-03,18436.0,19324.0,21082.75,-17.25,352.0,704.0,2245.75,Loss,TP25+Swing-Stop,MNQH4,77,236,9212.9375,19324.0,2024-06-12,TP25,18436.0,2024-08-02,Swing-Stop,18436.0,2024-08-02,Swing-Stop
