Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2020,9763.0,6628.75,3134.25,Long,3,2020-06-05,9763.0,9173.25,2020-05-27,9173.25,10546.5625,12897.25,-252.75,178.5,535.5,392.5,Loss,Range-Close,MNQH0,78,234,-252.75,9678.75,2020-06-11,Range-Close,9678.75,2020-06-11,Range-Close,9678.75,2020-06-11,Range-Close
2020,9763.0,6628.75,3134.25,Long,3,2020-06-15,9763.0,9746.75,2020-06-08,9746.75,10546.5625,12897.25,-48.75,34.0,102.0,533.0,Loss,Swing-Stop,MNQH0,78,234,-301.5,9746.75,2020-06-29,Swing-Stop,9746.75,2020-06-29,Swing-Stop,9746.75,2020-06-29,Swing-Stop
2021,13900.75,12207.5,1693.25,Long,3,2021-04-13,13900.75,13513.0,2021-04-07,13513.0,14324.0625,15594.0,-267.0,128.0,384.0,128.25,Loss,Range-Close,MNQH1,76,235,-568.5,13811.75,2021-04-14,Range-Close,13811.75,2021-04-14,Range-Close,13811.75,2021-04-14,Range-Close
2021,13900.75,12207.5,1693.25,Long,3,2021-04-15,13900.75,13731.75,2021-04-12,13731.75,14324.0625,15594.0,-507.0,181.75,545.25,158.25,Loss,Swing-Stop,MNQH1,76,235,-1075.5,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop
2021,13900.75,12207.5,1693.25,Long,3,2021-04-23,13900.75,13700.25,2021-04-21,13700.25,14324.0625,15594.0,-105.0,82.5,247.5,163.25,Loss,Range-Close,MNQH1,76,235,-1180.5,13865.75,2021-04-30,Range-Close,13865.75,2021-04-30,Range-Close,13865.75,2021-04-30,Range-Close
2021,13900.75,12207.5,1693.25,Long,3,2021-06-10,13900.75,13691.5,2021-06-07,13691.5,14324.0625,15594.0,-42.0,70.75,212.25,254.5,Loss,Range-Close,MNQH1,76,235,-1222.5,13886.75,2021-06-16,Range-Close,13886.75,2021-06-16,Range-Close,13886.75,2021-06-16,Range-Close
2021,13900.75,12207.5,1693.25,Long,3,2021-06-17,13900.75,13726.5,2021-06-10,13726.5,14324.0625,15594.0,4549.3125,0.0,0.0,2866.75,Win,TP25+TP+Period-Close,MNQH1,76,235,3326.8125,14324.0625,2021-06-24,TP25,15594.0,2021-08-30,TP,16333.5,2021-12-31,Period-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-04-29,12941.75,13584.5,2022-04-26,13584.5,12036.1875,9319.5,-346.5,142.75,428.25,232.25,Loss,Range-Close,MNQH2,77,233,2980.3125,13057.25,2022-05-02,Range-Close,13057.25,2022-05-02,Range-Close,13057.25,2022-05-02,Range-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-05-05,12941.75,13542.25,2022-04-28,13542.25,12036.1875,9319.5,840.0625,70.75,141.5,1873.0,Win,TP25+Range-Close,MNQH2,77,233,3820.375,12036.1875,2022-05-11,TP25,12974.5,2022-07-29,Range-Close,12974.5,2022-07-29,Range-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-07-31,12941.75,12945.0,2022-06-02,12945.0,12036.1875,9319.5,-9.75,166.75,500.25,90.5,Loss,Swing-Stop,MNQH2,77,233,3810.625,12945.0,2022-08-01,Swing-Stop,12945.0,2022-08-01,Swing-Stop,12945.0,2022-08-01,Swing-Stop
2022,16564.0,12941.75,3622.25,Short,3,2022-08-02,12941.75,13012.5,2022-07-29,13012.5,12036.1875,9319.5,-212.25,368.75,1106.25,74.5,Loss,Swing-Stop,MNQH2,77,233,3598.375,13012.5,2022-08-03,Swing-Stop,13012.5,2022-08-03,Swing-Stop,13012.5,2022-08-03,Swing-Stop
