Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7519.5,7283.5,236.0,51.59,Win,MNQM9,3,21,2019-05-12,2019-05-13,2019-05-23,7283.5,7817.5,range,close,close,,,,0,,,,,,,298.0,0.791946,Target,236.0
2019-05,7817.5,7581.5,236.0,Short,7323.5,7136.25,187.25,23.73,Period-Close,MNQM9,3,21,2019-05-23,2019-05-24,2019-05-31,7087.5,7817.5,range,close,close,,,,0,,,,,,,494.0,0.379049,Period_Close,423.25
2019-06,7211.25,6940.5,270.75,Long,7212.25,7483.0,270.75,2.95,Win,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7483.0,6940.5,range,close,close,,,,0,,,,,,,271.75,0.99632,Target,694.0
2019-06,7211.25,6940.5,270.75,Long,7507.75,7778.5,270.75,31.86,Win,MNQM9,3,22,2019-06-10,2019-06-11,2019-06-20,7778.5,6940.5,range,close,close,,,,0,,,,,,,567.25,0.477303,Target,964.75
2019-07,7900.75,7758.75,142.0,Long,7904.25,7758.75,-145.5,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-09,8046.25,7758.75,range,close,close,,,,0,,,,,,,145.5,-1.0,Stop,819.25
2019-07,7900.75,7758.75,142.0,Long,7927.25,7837.5,-89.75,102.29,Period-Close,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-31,8069.25,7758.75,range,close,close,,,,0,,,,,,,168.5,-0.532641,Period_Close,729.5
2019-08,8014.5,7650.0,364.5,Short,7243.5,7676.0,-432.5,149.73,Period-Close,MNQU9,3,23,2019-08-05,2019-08-06,2019-08-30,6879.0,8014.5,range,close,close,,,,0,,,,,,,771.0,-0.56096,Period_Close,297.0
2019-09,7695.75,7581.5,114.25,Long,7723.25,7837.5,114.25,1.31,Win,MNQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7837.5,7581.5,range,close,close,,,,0,,,,,,,141.75,0.805996,Target,411.25
2019-09,7695.75,7581.5,114.25,Long,7873.25,7781.5,-91.75,203.5,Period-Close,MNQU9,3,23,2019-09-05,2019-09-06,2019-09-30,7987.5,7581.5,range,close,close,,,,0,,,,,,,291.75,-0.314482,Period_Close,319.5
2019-10,7841.5,7474.75,366.75,Long,7859.0,8089.5,230.5,14.18,Period-Close,MNQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8225.75,7474.75,range,close,close,,,,0,,,,,,,384.25,0.59987,Period_Close,550.0
2019-11,8246.5,8089.5,157.0,Long,8260.0,8417.0,157.0,34.08,Win,MNQZ9,3,22,2019-11-08,2019-11-10,2019-11-26,8417.0,8089.5,range,close,close,,,,0,,,,,,,170.5,0.920821,Target,707.0
2019-11,8246.5,8089.5,157.0,Long,8401.5,8421.25,19.75,2.71,Period-Close,MNQZ9,3,22,2019-11-26,2019-11-27,2019-11-29,8558.5,8089.5,range,close,close,,,,0,,,,,,,312.0,0.063301,Period_Close,726.75
2019-12,8456.75,8168.5,288.25,Long,8502.0,8790.25,288.25,14.05,Win,MNQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8790.25,8168.5,range,close,close,,,,0,,,,,,,333.5,0.864318,Target,1015.0
2019-12,8456.75,8168.5,288.25,Long,8808.0,8771.5,-36.5,40.59,Period-Close,MNQZ9,3,24,2019-12-26,2019-12-27,2019-12-31,9096.25,8168.5,range,close,close,,,,0,,,,,,,639.5,-0.057076,Period_Close,978.5
