Period,Reason,Rank,Breakout_Time
2019-05,First breakout rank > 3,12,2019-05-09T00:00:00-04:00
2019-06,First breakout rank > 3,8,2019-06-05T00:00:00-04:00
2019-07,First breakout rank > 3,18,2019-07-04T08:00:00-04:00
2019-08,First breakout rank > 3,10,2019-08-05T00:00:00-04:00
2019-10,First breakout rank > 3,19,2019-10-11T04:00:00-04:00
2019-11,First breakout rank > 3,8,2019-11-07T07:00:00-05:00
2020-01,First breakout rank > 3,5,2020-01-08T11:00:00-05:00
2020-04,First breakout rank > 3,5,2020-04-05T20:00:00-04:00
2020-05,First breakout rank > 3,9,2020-05-05T00:00:00-04:00
2020-08,First breakout rank > 3,9,2020-08-05T00:00:00-04:00
2020-10,First breakout rank > 3,11,2020-10-09T08:00:00-04:00
2020-12,First breakout rank > 3,14,2020-12-06T15:00:00-05:00
2021-01,First breakout rank > 3,24,2021-01-07T19:00:00-05:00
2021-02,First breakout rank > 3,22,2021-02-04T23:00:00-05:00
2021-05,First breakout rank > 3,4,2021-05-10T12:00:00-04:00
2021-06,First breakout rank > 3,6,2021-06-07T12:00:00-04:00
2021-07,First breakout rank > 3,8,2021-07-06T04:00:00-04:00
2021-08,First breakout rank > 3,4,2021-08-04T08:00:00-04:00
2021-09,First breakout rank > 3,6,2021-09-06T00:00:00-04:00
2021-10,First breakout rank > 3,15,2021-10-06T20:00:00-04:00
2021-11,First breakout rank > 3,8,2021-11-04T04:00:00-04:00
2021-12,First breakout rank > 3,40,2021-12-16T03:00:00-05:00
2022-03,First breakout rank > 3,6,2022-03-04T07:00:00-05:00
2022-04,First breakout rank > 3,7,2022-04-05T00:00:00-04:00
2022-08,First breakout rank > 3,10,2022-08-04T12:00:00-04:00
2022-09,First breakout rank > 3,23,2022-09-06T16:00:00-04:00
2022-10,First breakout rank > 3,13,2022-10-05T16:00:00-04:00
2022-11,First breakout rank > 3,11,2022-11-10T15:00:00-05:00
2023-02,First breakout rank > 3,14,2023-02-24T07:00:00-05:00
2023-03,First breakout rank > 3,9,2023-03-05T19:00:00-05:00
2023-05,First breakout rank > 3,4,2023-05-10T08:00:00-04:00
2023-08,First breakout rank > 3,4,2023-08-08T08:00:00-04:00
2023-10,First breakout rank > 3,7,2023-10-04T00:00:00-04:00
2024-01,First breakout rank > 3,4,2024-01-04T11:00:00-05:00
2024-05,First breakout rank > 3,8,2024-05-06T08:00:00-04:00
2024-06,First breakout rank > 3,7,2024-06-05T04:00:00-04:00
2024-07,First breakout rank > 3,14,2024-07-05T00:00:00-04:00
2024-09,First breakout rank > 3,9,2024-09-04T00:00:00-04:00
2024-10,First breakout rank > 3,8,2024-10-09T08:00:00-04:00
2024-11,First breakout rank > 3,5,2024-11-05T11:00:00-05:00
2024-12,First breakout rank > 3,5,2024-12-04T03:00:00-05:00
2025-01,First breakout rank > 3,12,2025-01-05T23:00:00-05:00
2025-02,First breakout rank > 3,7,2025-02-05T11:00:00-05:00
2025-04,First breakout rank > 3,10,2025-04-04T00:00:00-04:00
2025-05,First breakout rank > 3,20,2025-05-11T16:00:00-04:00
2025-06,First breakout rank > 3,7,2025-06-05T00:00:00-04:00
2025-07,First breakout rank > 3,26,2025-07-15T00:00:00-04:00
2025-08,First breakout rank > 3,8,2025-08-05T04:00:00-04:00
2025-09,First breakout rank > 3,4,2025-09-04T12:00:00-04:00
2025-10,First breakout rank > 3,6,2025-10-06T08:00:00-04:00
2025-11,First breakout rank > 3,7,2025-11-05T03:00:00-05:00
2025-12,First breakout rank > 3,10,2025-12-04T19:00:00-05:00
2026-01,First breakout rank > 3,4,2026-01-06T11:00:00-05:00
2026-02,First breakout rank > 3,5,2026-02-04T07:00:00-05:00
