Period,Direction,Breakout_Date,Breakout_Close,Range_High,Range_Low,Range,Target_1R,Target_2R,Opposing_Boundary,False_Break_Opposing_Before_1R,Hit_1R_Before_Opposing,Hit_1R_Time,Clean_1R_No_Daily_Close_Inside_No_4H_Trade_Back_Into_Range,Daily_Close_Back_Inside_Before_1R,Traded_Back_Into_Range_Before_1R,Hit_2R,Hit_2R_Time,Clean_And_Hit_2R,Terminal_Time,Terminal_Reason,Max_Favorable_Pts,Max_Adverse_Pts
2019-05,Short,2019-05-12,7519.5,7817.5,7581.5,236.0,7345.5,7109.5,7817.5,False,True,2019-05-13T08:00:00-04:00,True,False,False,False,,False,2019-05-31T16:00:00-04:00,Period-Close,390.0,121.75
2019-06,Long,2019-06-05,7212.25,7211.25,6940.5,270.75,7482.0,7752.75,6940.5,False,True,2019-06-09T16:00:00-04:00,False,False,True,True,2019-06-19T20:00:00-04:00,False,2019-06-19T20:00:00-04:00,Target-2R,553.75,8.0
2019-07,Long,2019-07-04,7904.25,7900.75,7758.75,142.0,8042.75,8184.75,7758.75,True,False,,False,True,True,False,,False,2019-07-08T20:00:00-04:00,Opposing-Boundary-Before-1R,4.25,153.25
2019-07,Long,2019-07-10,7927.25,7900.75,7758.75,142.0,8042.75,8184.75,7758.75,False,True,2019-07-24T16:00:00-04:00,False,True,True,False,,False,2019-07-31T20:00:00-04:00,Period-Close,124.5,145.25
2019-08,Short,2019-08-05,7243.5,8014.5,7650.0,364.5,7285.5,6921.0,8014.5,False,False,,False,True,True,False,,False,2019-08-30T16:00:00-04:00,Period-Close,0.0,545.75
2019-09,Long,2019-09-04,7723.25,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,True,2019-09-05T00:00:00-04:00,True,False,False,True,2019-09-11T16:00:00-04:00,True,2019-09-11T16:00:00-04:00,Target-2R,236.75,0.0
2019-10,Long,2019-10-11,7859.0,7841.5,7474.75,366.75,8208.25,8575.0,7474.75,False,False,,False,False,True,False,,False,2019-10-31T20:00:00-04:00,Period-Close,283.0,52.0
2019-11,Long,2019-11-08,8260.0,8246.5,8089.5,157.0,8403.5,8560.5,8089.5,False,True,2019-11-25T19:00:00-05:00,False,True,True,False,,False,2019-11-29T11:00:00-05:00,Period-Close,198.75,53.5
2019-12,Long,2019-12-12,8502.0,8456.75,8168.5,288.25,8745.0,9033.25,8168.5,False,True,2019-12-26T07:00:00-05:00,True,False,False,False,,False,2019-12-31T15:00:00-05:00,Period-Close,341.25,40.5
2020-01,Long,2020-01-08,8952.0,8907.75,8735.25,172.5,9080.25,9252.75,8735.25,False,True,2020-01-13T15:00:00-05:00,True,False,False,True,2020-01-22T07:00:00-05:00,True,2020-01-22T07:00:00-05:00,Target-2R,302.0,0.0
