Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Source_Stop_Price,Initial_Stop_Price,SL_Half_Close_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,SL_Half_Close_Taken,Boundary_Close_Taken,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2019-07,7900.75,7758.75,142.0,Long,3,7802.25,7758.75,7616.75,7709.5,7900.75,185.5,8042.75,8042.75,8042.75,8042.75,2019-07-24 20:05:00+00:00,Target-1R,8042.75,2019-07-24 20:05:00+00:00,Target-1R,8042.75,2019-07-24 20:05:00+00:00,Target-1R,8042.75,2019-07-24 20:05:00+00:00,2019-07-04,2019-07-05,2019-07-05 14:34:00+00:00,721.5,240.5,240.5,240.5,1.296496,59.0,0.318059,Target-TP1,Target-1R,False,False,False,MNQU9,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.25,7850.25,7758.75,7777.5,7850.25,7758.75,721.5
2019-07,7900.75,7758.75,142.0,Long,3,7855.0,7777.75,7635.75,7745.375,7900.75,219.25,8042.75,8042.75,8042.75,7837.5,2019-07-31 23:59:00+00:00,Period-Close,7837.5,2019-07-31 23:59:00+00:00,Period-Close,7837.5,2019-07-31 23:59:00+00:00,Period-Close,7837.5,2019-07-31 23:59:00+00:00,2019-07-24,2019-07-25,2019-07-31 18:50:00+00:00,-52.5,-17.5,-17.5,-17.5,-0.079818,73.0,0.332953,Period-Close,Period-Close,False,False,False,MNQU9,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7864.25,7842.75,7842.75,7864.25,7777.75,669.0
2019-08,8014.5,7650.0,364.5,Short,3,7672.75,7782.25,8146.75,7909.75,7650.0,474.0,7285.5,7285.5,7285.5,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,2019-08-23,2019-08-24,2019-08-29 08:36:00+00:00,-9.75,-3.25,-3.25,-3.25,-0.006857,97.5,0.205696,Period-Close,Period-Close,False,False,False,MNQU9,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.75,7782.25,7672.25,7769.75,7782.25,7672.25,659.25
2019-11,8246.5,8089.5,157.0,Long,3,8213.75,8161.25,8004.25,8109.0,8246.5,209.5,8403.5,8403.5,8403.5,8403.5,2019-11-26 01:46:00+00:00,Target-1R,8403.5,2019-11-26 01:46:00+00:00,Target-1R,8403.5,2019-11-26 01:46:00+00:00,Target-1R,8403.5,2019-11-26 01:46:00+00:00,2019-11-08,2019-11-09,2019-11-11 09:10:00+00:00,569.25,189.75,189.75,189.75,0.905728,7.25,0.034606,Target-TP1,Target-1R,False,False,False,MNQZ9,inside_opposite_open,2019-11-06,2019-11-06,2019-11-06,1,8213.75,8228.0,8161.25,8203.25,8228.0,8161.25,1228.5
2020-02,9369.0,8975.0,394.0,Short,3,8983.75,9369.0,9763.0,9373.375,8975.0,779.25,8581.0,8581.0,8581.0,8581.0,2020-02-27 15:26:00+00:00,Target-1R,8581.0,2020-02-27 15:26:00+00:00,Target-1R,8581.0,2020-02-27 15:26:00+00:00,Target-1R,8581.0,2020-02-27 15:26:00+00:00,2020-02-25,2020-02-26,2020-02-26 14:41:00+00:00,1208.25,402.75,402.75,402.75,0.516843,54.0,0.069297,Target-TP1,Target-1R,False,False,False,MNQH0,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,2436.75
2020-08,11094.75,10876.25,218.5,Long,3,10928.75,10876.25,10657.75,10793.25,11094.75,271.0,11313.25,11313.25,11313.25,11313.25,2020-08-18 09:33:00+00:00,Target-1R,11313.25,2020-08-18 09:33:00+00:00,Target-1R,11313.25,2020-08-18 09:33:00+00:00,Target-1R,11313.25,2020-08-18 09:33:00+00:00,2020-08-06,2020-08-07,2020-08-10 15:00:00+00:00,1153.5,384.5,384.5,384.5,1.418819,83.5,0.308118,Target-TP1,Target-1R,False,False,False,MNQU0,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,3590.25
2020-10,11604.75,11205.0,399.75,Long,3,11571.0,11205.0,10805.25,11188.125,11604.75,765.75,12004.5,12004.5,12004.5,11087.25,2020-10-30 20:59:00+00:00,SL-Half-Close,11087.25,2020-10-30 20:59:00+00:00,SL-Half-Close,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,2020-10-18,2020-10-19,2020-10-22 14:31:00+00:00,-1451.25,-483.75,-483.75,-483.75,-0.631734,626.75,0.818479,SL-Half-Close-Then-Period-Close,Period-Close,True,False,False,MNQZ0,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,2139.0
2021-01,12960.0,12522.0,438.0,Long,3,12888.25,12522.0,12084.0,12486.125,12960.0,804.25,13398.0,13398.0,13398.0,13398.0,2021-01-21 19:25:00+00:00,Target-1R,13398.0,2021-01-21 19:25:00+00:00,Target-1R,13398.0,2021-01-21 19:25:00+00:00,Target-1R,13398.0,2021-01-21 19:25:00+00:00,2021-01-08,2021-01-09,2021-01-11 20:21:00+00:00,1529.25,509.75,509.75,509.75,0.63382,161.25,0.200497,Target-TP1,Target-1R,False,False,False,MNQH1,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,3668.25
2021-01,12960.0,12522.0,438.0,Long,3,12917.25,12734.0,12296.0,12606.625,12960.0,621.25,13398.0,13398.0,13398.0,12794.0,2021-01-31 23:59:00+00:00,Period-Close,12794.0,2021-01-31 23:59:00+00:00,Period-Close,12794.0,2021-01-31 23:59:00+00:00,Period-Close,12794.0,2021-01-31 23:59:00+00:00,2021-01-28,2021-01-29,2021-01-29 17:37:00+00:00,-369.75,-123.25,-123.25,-123.25,-0.19839,190.5,0.30664,Period-Close,Period-Close,False,False,False,MNQH1,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.25,12930.75,12743.25,12764.5,12930.75,12734.0,3298.5
2021-02,13584.25,12783.5,800.75,Long,3,13488.75,13387.0,12586.25,13037.5,13584.25,902.5,14385.0,14385.0,14385.0,12778.25,2021-02-25 23:59:00+00:00,SL-Half-Close,12778.25,2021-02-25 23:59:00+00:00,SL-Half-Close,13004.25,2021-02-28 23:59:00+00:00,Period-Close,13004.25,2021-02-28 23:59:00+00:00,2021-02-05,2021-02-06,2021-02-18 15:22:00+00:00,-1905.5,-710.5,-710.5,-484.5,-0.703786,825.5,0.914681,SL-Half-Close-Then-Period-Close,Period-Close,True,False,False,MNQH1,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,1393.0
2021-03,13328.0,12582.75,745.25,Short,3,13004.25,13328.0,14073.25,13538.75,12582.75,1069.0,11837.5,11837.5,11837.5,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,2021-03-04,2021-03-05,2021-03-11 10:51:00+00:00,-351.0,-117.0,-117.0,-117.0,-0.109448,283.0,0.264733,Period-Close,Period-Close,False,False,False,MNQH1,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,1042.0
