market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
mnq,2021-03-04,MNQH1,Initial break down,Skipped,12765.0,12649.5,115.5,12765.5,12881.0,12996.5,12765.0,12881.0,,0.0,0.0,2021-03-04T09:45:00-05:00,12614.75,,0,False,False,,0.0,0.0
mnq,2021-03-05,MNQH1,Initial break down,Skipped,12606.0,12446.25,159.75,12606.5,12766.25,12926.0,12606.0,12766.25,,0.0,0.0,2021-03-05T09:45:00-05:00,12440.5,,0,False,False,,0.0,0.0
mnq,2021-03-08,MNQH1,Failed clean close,Failed-Clean-Close,12686.0,12526.5,159.5,12686.5,12846.0,13005.5,12686.0,12846.0,12618.75,-203.25,-406.5,2021-03-08T09:45:00-05:00,12618.75,2021-03-08T09:45:00-05:00,3,False,False,,68.25,12.0
mnq,2021-03-09,MNQH1,Boundary stop before TP1,Loss,12652.25,12587.0,65.25,12652.75,12718.0,12783.25,12652.25,12718.0,12652.25,-1.5,-3.0,2021-03-09T09:45:00-05:00,12658.0,2021-03-09T09:50:00-05:00,3,False,False,Boundary-Stop,50.5,33.0
mnq,2021-03-10,MNQH1,Initial break not 09:45 (2),Skipped,12969.25,12870.25,99.0,12969.75,13068.75,13167.75,12969.25,13068.75,,0.0,0.0,2021-03-10T09:50:00-05:00,12968.75,,0,False,False,,0.0,0.0
mnq,2021-03-11,MNQH1,Initial break not 09:45 (7),Skipped,13006.75,12931.75,75.0,13007.25,13082.25,13157.25,13006.75,13082.25,,0.0,0.0,2021-03-11T10:15:00-05:00,12923.25,,0,False,False,,0.0,0.0
mnq,2021-03-12,MNQM1,Initial break not 09:45 (2),Skipped,12865.25,12789.0,76.25,12865.75,12942.0,13018.25,12865.25,12942.0,,0.0,0.0,2021-03-12T09:50:00-05:00,12871.0,,0,False,False,,0.0,0.0
mnq,2021-03-15,MNQM1,Initial break not 09:45 (2),Skipped,12941.5,12887.5,54.0,12942.0,12996.0,13050.0,12941.5,12996.0,,0.0,0.0,2021-03-15T09:50:00-04:00,12953.0,,0,False,False,,0.0,0.0
mnq,2021-03-16,MNQM1,TP1 then boundary stop,Win,13190.0,13132.25,57.75,13190.5,13248.25,13306.0,13190.0,13248.25,13190.0,56.75,113.5,2021-03-16T09:45:00-04:00,13208.5,2021-03-16T12:20:00-04:00,3,True,False,Boundary-Stop,1.25,96.75
mnq,2021-03-17,MNQM1,Boundary stop before TP1,Loss,13015.75,12934.25,81.5,13016.25,13097.75,13179.25,13015.75,13097.75,13015.75,-1.5,-3.0,2021-03-17T09:45:00-04:00,13019.0,2021-03-17T09:50:00-04:00,3,False,False,Boundary-Stop,43.0,16.75
mnq,2021-03-18,MNQM1,Initial break down,Skipped,13022.0,12963.75,58.25,13022.5,13080.75,13139.0,13022.0,13080.75,,0.0,0.0,2021-03-18T09:45:00-04:00,12944.75,,0,False,False,,0.0,0.0
mnq,2021-03-19,MNQM1,Initial break not 09:45 (4),Skipped,12837.0,12725.0,112.0,12837.5,12949.5,13061.5,12837.0,12949.5,,0.0,0.0,2021-03-19T10:00:00-04:00,12709.75,,0,False,False,,0.0,0.0
mnq,2021-03-22,MNQM1,Initial break not 09:45 (2),Skipped,12992.5,12927.75,64.75,12993.0,13057.75,13122.5,12992.5,13057.75,,0.0,0.0,2021-03-22T09:50:00-04:00,13014.75,,0,False,False,,0.0,0.0
mnq,2021-03-23,MNQM1,Initial break down,Skipped,13119.5,13066.75,52.75,13120.0,13172.75,13225.5,13119.5,13172.75,,0.0,0.0,2021-03-23T09:45:00-04:00,13072.0,,0,False,False,,0.0,0.0
mnq,2021-03-24,MNQM1,Initial break down,Skipped,13072.5,12988.5,84.0,13073.0,13157.0,13241.0,13072.5,13157.0,,0.0,0.0,2021-03-24T09:45:00-04:00,12970.75,,0,False,False,,0.0,0.0
mnq,2021-03-25,MNQM1,Initial break not 09:45 (4),Skipped,12803.0,12688.25,114.75,12803.5,12918.25,13033.0,12803.0,12918.25,,0.0,0.0,2021-03-25T10:00:00-04:00,12823.25,,0,False,False,,0.0,0.0
mnq,2021-03-26,MNQM1,Boundary stop before TP1,Loss,12820.75,12754.0,66.75,12821.25,12888.0,12954.75,12820.75,12888.0,12820.75,-1.5,-3.0,2021-03-26T09:45:00-04:00,12821.25,2021-03-26T09:50:00-04:00,3,False,False,Boundary-Stop,39.5,8.75
mnq,2021-03-29,MNQM1,Initial break down,Skipped,12977.5,12915.5,62.0,12978.0,13040.0,13102.0,12977.5,13040.0,,0.0,0.0,2021-03-29T09:45:00-04:00,12929.25,,0,False,False,,0.0,0.0
mnq,2021-03-30,MNQM1,Initial break down,Skipped,12888.0,12813.75,74.25,12888.5,12962.75,13037.0,12888.0,12962.75,,0.0,0.0,2021-03-30T09:45:00-04:00,12833.25,,0,False,False,,0.0,0.0
mnq,2021-03-31,MNQM1,TP1 TP2 runner stopped at 1R,Win,13015.5,12953.0,62.5,13016.0,13078.5,13141.0,13015.5,13078.5,13078.5,250.0,500.0,2021-03-31T09:45:00-04:00,13027.75,2021-03-31T15:55:00-04:00,3,True,True,Runner-1R-Stop,15.25,142.25
mnq,2021-04-01,MNQM1,Failed clean close,Failed-Clean-Close,13294.0,13241.5,52.5,13294.5,13347.0,13399.5,13294.0,13347.0,13282.75,-35.25,-70.5,2021-04-01T09:45:00-04:00,13282.75,2021-04-01T09:45:00-04:00,3,False,False,,14.5,0.75
mnq,2021-04-05,MNQM1,TP1 TP2 runner EOD,Win,13446.0,13409.25,36.75,13446.5,13483.25,13520.0,13446.0,13483.25,13582.0,245.75,491.5,2021-04-05T09:45:00-04:00,13476.75,2021-04-05T15:55:00-04:00,3,True,True,EOD,7.25,168.25
mnq,2021-04-06,MNQM1,Failed clean close,Failed-Clean-Close,13586.0,13538.75,47.25,13586.5,13633.75,13681.0,13586.0,13633.75,13570.75,-47.25,-94.5,2021-04-06T09:45:00-04:00,13570.75,2021-04-06T09:45:00-04:00,3,False,False,,19.25,3.0
mnq,2021-04-07,MNQM1,TP1 then boundary stop,Win,13560.5,13513.0,47.5,13561.0,13608.5,13656.0,13560.5,13608.5,13560.5,46.5,93.0,2021-04-07T09:45:00-04:00,13570.25,2021-04-07T12:30:00-04:00,3,True,False,Boundary-Stop,4.75,70.0
mnq,2021-04-08,MNQM1,Initial break down,Skipped,13746.75,13711.25,35.5,13747.25,13782.75,13818.25,13746.75,13782.75,,0.0,0.0,2021-04-08T09:45:00-04:00,13709.0,,0,False,False,,0.0,0.0
mnq,2021-04-09,MNQM1,Boundary stop before TP1,Loss,13703.0,13658.25,44.75,13703.5,13748.25,13793.0,13703.0,13748.25,13703.0,-1.5,-3.0,2021-04-09T09:45:00-04:00,13709.0,2021-04-09T09:50:00-04:00,3,False,False,Boundary-Stop,10.75,12.0
mnq,2021-04-12,MNQM1,Initial break down,Skipped,13809.5,13776.5,33.0,13810.0,13843.0,13876.0,13809.5,13843.0,,0.0,0.0,2021-04-12T09:45:00-04:00,13763.75,,0,False,False,,0.0,0.0
mnq,2021-04-13,MNQM1,Failed clean close,Failed-Clean-Close,13939.0,13866.5,72.5,13939.5,14012.0,14084.5,13939.0,14012.0,13925.25,-42.75,-85.5,2021-04-13T09:45:00-04:00,13925.25,2021-04-13T09:45:00-04:00,3,False,False,,25.75,0.25
mnq,2021-04-14,MNQM1,Initial break not 09:45 (4),Skipped,13988.5,13943.25,45.25,13989.0,14034.25,14079.5,13988.5,14034.25,,0.0,0.0,2021-04-14T10:00:00-04:00,13958.5,,0,False,False,,0.0,0.0
mnq,2021-04-15,MNQM1,Initial break not 09:45 (7),Skipped,13977.75,13923.25,54.5,13978.25,14032.75,14087.25,13977.75,14032.75,,0.0,0.0,2021-04-15T10:15:00-04:00,13977.25,,0,False,False,,0.0,0.0
mnq,2021-04-16,MNQM1,Initial break down,Skipped,14039.0,13973.25,65.75,14039.5,14105.25,14171.0,14039.0,14105.25,,0.0,0.0,2021-04-16T09:45:00-04:00,13995.0,,0,False,False,,0.0,0.0
mnq,2021-04-19,MNQM1,Initial break not 09:45 (5),Skipped,14013.25,13950.75,62.5,14013.75,14076.25,14138.75,14013.25,14076.25,,0.0,0.0,2021-04-19T10:05:00-04:00,13924.0,,0,False,False,,0.0,0.0
mnq,2021-04-20,MNQM1,Boundary stop before TP1,Loss,13906.0,13852.0,54.0,13906.5,13960.5,14014.5,13906.0,13960.5,13906.0,-1.5,-3.0,2021-04-20T09:45:00-04:00,13909.25,2021-04-20T09:50:00-04:00,3,False,False,Boundary-Stop,13.5,23.25
mnq,2021-04-21,MNQM1,Boundary stop before TP1,Loss,13763.75,13700.25,63.5,13764.25,13827.75,13891.25,13763.75,13827.75,13763.75,-1.5,-3.0,2021-04-21T09:45:00-04:00,13776.0,2021-04-21T10:15:00-04:00,3,False,False,Boundary-Stop,41.5,40.5
mnq,2021-04-22,MNQM1,Initial break down,Skipped,13912.0,13871.25,40.75,13912.5,13953.25,13994.0,13912.0,13953.25,,0.0,0.0,2021-04-22T09:45:00-04:00,13869.75,,0,False,False,,0.0,0.0
mnq,2021-04-23,MNQM1,Initial break not 09:45 (2),Skipped,13822.0,13775.75,46.25,13822.5,13868.75,13915.0,13822.0,13868.75,,0.0,0.0,2021-04-23T09:50:00-04:00,13829.0,,0,False,False,,0.0,0.0
mnq,2021-04-26,MNQM1,Initial break not 09:45 (2),Skipped,13950.75,13919.0,31.75,13951.25,13983.0,14014.75,13950.75,13983.0,,0.0,0.0,2021-04-26T09:50:00-04:00,13913.0,,0,False,False,,0.0,0.0
mnq,2021-04-27,MNQM1,Initial break down,Skipped,14034.75,13987.25,47.5,14035.25,14082.75,14130.25,14034.75,14082.75,,0.0,0.0,2021-04-27T09:45:00-04:00,13969.0,,0,False,False,,0.0,0.0
