Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2019-05,7817.5,7581.5,236.0,Short,3,2019-05-12,7581.5,boundary,opposite-boundary,2019-05-12,7519.5,7817.5,2019-05-12,7817.5,7522.5,7345.5,295.0,59.75,59.75,295.5,Win,TP25+TP+BE-Stop,MNQM9,3,21,295.0,7522.5,2019-05-13,TP25,7345.5,2019-05-13,TP,7581.5,2019-05-16,BE-Stop
2019-05,7817.5,7581.5,236.0,Short,3,2019-05-17,7581.5,boundary,opposite-boundary,2019-05-17,7512.0,7817.5,2019-05-17,7817.5,7522.5,7345.5,740.25,0.0,0.0,452.0,Win,TP25+TP+Period-Close,MNQM9,3,21,1035.25,7522.5,2019-05-19,TP25,7345.5,2019-05-23,TP,7136.25,2019-05-31,Period-Close
2019-06,7211.25,6940.5,270.75,Long,3,2019-06-05,7211.25,boundary,opposite-boundary,2019-06-05,7212.25,6940.5,2019-06-05,6940.5,7278.9375,7482.0,929.6875,7.0,21.0,614.5,Win,TP25+TP+Period-Close,MNQM9,3,22,1964.9375,7278.9375,2019-06-06,TP25,7482.0,2019-06-09,TP,7802.5,2019-06-30,Period-Close
2019-07,7900.75,7758.75,142.0,Long,3,2019-07-04,7900.75,boundary,opposite-boundary,2019-07-04,7904.25,7758.75,2019-07-04,7758.75,7936.25,8042.75,-138.0,103.75,311.25,7.75,Loss,Range-Close,MNQU9,3,24,1826.9375,7854.75,2019-07-05,Range-Close,7854.75,2019-07-05,Range-Close,7854.75,2019-07-05,Range-Close
2019-07,7900.75,7758.75,142.0,Long,3,2019-07-10,7900.75,boundary,opposite-boundary,2019-07-10,7927.25,7758.75,2019-07-10,7758.75,7936.25,8042.75,-20.0,32.75,65.5,100.75,Loss,TP25+Range-Close,MNQU9,3,24,1806.9375,7936.25,2019-07-11,TP25,7873.0,2019-07-17,Range-Close,7873.0,2019-07-17,Range-Close
2019-08,8014.5,7650.0,364.5,Short,3,2019-08-05,7650.0,boundary,opposite-boundary,2019-08-05,7243.5,8014.5,2019-08-05,8014.5,7558.875,7285.5,455.625,88.5,88.5,413.5,Win,TP25+TP+BE-Stop,MNQU9,3,23,2262.5625,7558.875,2019-08-06,TP25,7285.5,2019-08-06,TP,7650.0,2019-08-08,BE-Stop
2019-08,8014.5,7650.0,364.5,Short,3,2019-08-11,7650.0,boundary,opposite-boundary,2019-08-11,7641.75,8014.5,2019-08-11,8014.5,7558.875,7285.5,-117.375,139.25,278.5,136.25,Loss,TP25+Range-Close,MNQU9,3,23,2145.1875,7558.875,2019-08-12,TP25,7754.25,2019-08-13,Range-Close,7754.25,2019-08-13,Range-Close
2019-09,7695.75,7581.5,114.25,Long,3,2019-09-04,7695.75,boundary,opposite-boundary,2019-09-04,7723.25,7581.5,2019-09-04,7581.5,7724.3125,7810.0,142.8125,32.0,32.0,286.25,Win,TP25+TP+BE-Stop,MNQU9,3,23,2288.0,7724.3125,2019-09-05,TP25,7810.0,2019-09-05,TP,7695.75,2019-09-25,BE-Stop
2019-09,7695.75,7581.5,114.25,Long,3,2019-09-27,7695.75,boundary,opposite-boundary,2019-09-26,7777.5,7581.5,2019-09-27,7581.5,7724.3125,7810.0,228.5625,55.0,165.0,126.25,Win,TP25+TP+Period-Close,MNQU9,3,23,2516.5625,7724.3125,2019-09-27,TP25,7810.0,2019-09-27,TP,7781.5,2019-09-30,Period-Close
2019-10,7841.5,7474.75,366.75,Long,3,2019-10-11,7841.5,boundary,opposite-boundary,2019-10-11,7859.0,7474.75,2019-10-11,7474.75,7933.1875,8208.25,587.6875,34.5,103.5,300.5,Win,TP25+Period-Close,MNQZ9,3,24,3104.25,7933.1875,2019-10-15,TP25,8089.5,2019-10-31,Period-Close,8089.5,2019-10-31,Period-Close
