Period,Direction,Entry_Time,Entry_Price,Target_Price,Stop_Price,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL
2019-05,Short,2019-05-09T00:00:00-04:00,7571.25,7345.5,7817.5,2019-05-13T08:00:00-04:00,7345.5,Target,225.75,Win,82.25,238.5,225.75
2019-05,Short,2019-05-16T20:00:00-04:00,7569.0,7345.5,7817.5,2019-05-23T04:00:00-04:00,7345.5,Target,223.5,Win,50.75,252.75,449.25
2019-06,Long,2019-06-05T00:00:00-04:00,7214.25,7482.0,6940.5,2019-06-09T16:00:00-04:00,7482.0,Target,267.75,Win,64.25,270.25,717.0
2019-07,Long,2019-07-04T08:00:00-04:00,7902.75,8042.75,7758.75,2019-07-08T20:00:00-04:00,7758.75,Stop,-144.0,Loss,151.75,6.5,573.0
2019-07,Long,2019-07-10T08:00:00-04:00,7917.75,8042.75,7758.75,2019-07-24T16:00:00-04:00,8042.75,Target,125.0,Win,102.75,134.0,698.0
2019-08,Short,2019-08-05T00:00:00-04:00,7589.25,7285.5,8014.5,2019-08-05T16:00:00-04:00,7285.5,Target,303.75,Win,8.25,364.25,1001.75
2019-08,Short,2019-08-09T08:00:00-04:00,7605.0,7285.5,8014.5,2019-08-30T16:00:00-04:00,7676.0,Period-Close,-71.0,Loss,184.25,293.25,930.75
2019-09,Long,2019-09-04T00:00:00-04:00,7727.0,7810.0,7581.5,2019-09-04T20:00:00-04:00,7810.0,Target,83.0,Win,62.5,112.75,1013.75
2019-10,Long,2019-10-11T04:00:00-04:00,7846.25,8208.25,7474.75,2019-10-31T20:00:00-04:00,8117.0,Period-Close,270.75,Win,39.25,295.75,1284.5
2019-11,Long,2019-11-07T07:00:00-05:00,8267.5,8403.5,8089.5,2019-11-25T19:00:00-05:00,8403.5,Target,136.0,Win,77.25,153.5,1420.5
2019-12,Long,2019-12-12T07:00:00-05:00,8480.25,8745.0,8168.5,2019-12-26T07:00:00-05:00,8745.0,Target,264.75,Win,77.75,289.25,1685.25
2020-01,Long,2020-01-08T11:00:00-05:00,8949.5,9080.25,8735.25,2020-01-13T15:00:00-05:00,9080.25,Target,130.75,Win,26.0,157.75,1816.0
2020-02,Long,2020-02-05T03:00:00-05:00,9426.75,9763.0,8975.0,2020-02-19T19:00:00-05:00,9763.0,Target,336.25,Win,108.5,336.25,2152.25
2020-02,Short,2020-02-25T11:00:00-05:00,8892.75,8581.0,9369.0,2020-02-27T07:00:00-05:00,8581.0,Target,311.75,Win,145.0,372.75,2464.0
