Period,Leg,Group_Id,Origin_YM,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Exit_Reason,Symbol,Range_High,Range_Low,Range,Range_Days,Trade_Days,Entry_Date,Exit_Date,Cumulative_PL
2019-05,-,-1,2019-05,No-Op,,,0.0,0.0,No-Op,No-Op,,7817.5,7581.5,236.0,3,21,,,
2019-06,Runner,1,2019-06,Long,7211.25,8355.25,1144.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,7211.25,6940.5,270.75,3,22,2019-06-05,2020-03-01,313.75
2019-06,Runner,2,2019-06,Long,7211.25,8355.25,1144.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,7211.25,6940.5,270.75,3,22,2019-06-06,2020-03-01,1457.75
2019-06,Scalp,2,2019-06,Long,7211.25,7482.0,270.75,0.0,Win,Target,MNQ,7211.25,6940.5,270.75,3,22,2019-06-06,2019-06-09,270.75
2019-07,Runner,3,2019-07,Long,7900.75,7758.75,-142.0,110.92,Loss,Stop_RL,MNQ,7900.75,7758.75,142.0,3,24,2019-07-04,2019-07-09,82.75
2019-07,Scalp,3,2019-07,Long,7900.75,7854.75,-46.0,73.06,Range-Close,Close_Back_Inside_Range,MNQ,7900.75,7758.75,142.0,3,24,2019-07-04,2019-07-05,224.75
2019-07,Runner,4,2019-07,Long,7900.75,7758.75,-142.0,176.58,Loss,Stop_RL,MNQ,7900.75,7758.75,142.0,3,24,2019-07-10,2019-08-02,-87.0
2019-07,Scalp,4,2019-07,Long,7900.75,7873.0,-27.75,23.06,Range-Close,Close_Back_Inside_Range,MNQ,7900.75,7758.75,142.0,3,24,2019-07-10,2019-07-17,55.0
2019-08,-,-1,2019-08,No-Op,,,0.0,0.0,No-Op,No-Op,,8014.5,7650.0,364.5,3,23,,,
2019-09,Runner,5,2019-09,Long,7695.75,7581.5,-114.25,149.02,Loss,Stop_RL,MNQ,7695.75,7581.5,114.25,3,23,2019-09-04,2019-10-02,27.25
2019-09,Scalp,5,2019-09,Long,7695.75,7810.0,114.25,0.0,Win,Target,MNQ,7695.75,7581.5,114.25,3,23,2019-09-04,2019-09-05,27.25
2019-09,Runner,6,2019-09,Long,7695.75,7581.5,-114.25,149.02,Loss,Stop_RL,MNQ,7695.75,7581.5,114.25,3,23,2019-09-25,2019-10-02,-87.0
2019-09,Scalp,6,2019-09,Long,7695.75,7810.0,114.25,28.01,Win,Target,MNQ,7695.75,7581.5,114.25,3,23,2019-09-25,2019-09-25,141.5
2019-10,Runner,7,2019-10,Long,7841.5,8355.25,513.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,7841.5,7474.75,366.75,3,24,2019-10-11,2020-03-01,1971.5
2019-10,Runner,8,2019-10,Long,7841.5,8355.25,513.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,7841.5,7474.75,366.75,3,24,2019-10-14,2020-03-01,2485.25
2019-10,Scalp,8,2019-10,Long,7841.5,8089.5,248.0,0.0,Period-Close,Month_Close,MNQ,7841.5,7474.75,366.75,3,24,2019-10-14,2019-10-31,161.0
2019-11,Runner,9,2019-11,Long,8246.5,8355.25,108.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,8246.5,8089.5,157.0,3,22,2019-11-08,2020-03-01,2594.0
2019-11,Scalp,9,2019-11,Long,8246.5,8244.0,-2.5,25.48,Range-Close,Close_Back_Inside_Range,MNQ,8246.5,8089.5,157.0,3,22,2019-11-08,2019-11-11,158.5
2019-11,Runner,10,2019-11,Long,8246.5,8355.25,108.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,8246.5,8089.5,157.0,3,22,2019-11-12,2020-03-01,2702.75
