period,direction,breakout_date,cancel_time,entry,target_1
2019-05,Short,2019-05-12,2019-05-13 15:17:00+00:00,7701.25,7345.5
2019-05,Short,2019-05-13,2019-05-14 00:00:00+00:00,7701.25,7345.5
2019-05,Short,2019-05-17,2019-05-23 08:21:00+00:00,7701.25,7345.5
2019-05,Short,2019-05-23,2019-05-24 00:00:00+00:00,7701.25,7345.5
2019-05,Short,2019-05-24,2019-05-26 22:00:00+00:00,7701.25,7345.5
2019-05,Short,2019-05-26,2019-05-27 00:00:00+00:00,7701.25,7345.5
2019-05,Short,2019-05-28,2019-05-29 00:00:00+00:00,7701.25,7345.5
2019-05,Short,2019-05-29,2019-05-30 00:00:00+00:00,7701.25,7345.5
2019-05,Short,2019-05-30,2019-05-31 00:00:00+00:00,7701.25,7345.5
2019-06,Long,2019-06-05,2019-06-09 22:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-10,2019-06-11 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-11,2019-06-12 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-13,2019-06-14 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-16,2019-06-17 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-17,2019-06-18 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-18,2019-06-19 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-19,2019-06-20 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-20,2019-06-21 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-23,2019-06-24 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-26,2019-06-27 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-27,2019-06-28 00:00:00+00:00,7114.75,7482.0
2019-06,Long,2019-06-28,2019-06-30 22:00:00+00:00,7114.75,7482.0
2019-09,Long,2019-09-04,2019-09-05 01:53:00+00:00,7644.0,7810.0
2019-09,Long,2019-09-05,2019-09-06 00:00:00+00:00,7644.0,7810.0
2019-09,Long,2019-09-08,2019-09-09 00:00:00+00:00,7644.0,7810.0
