Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Entry_Time,Exit_Time,Exit_Reason,Entry_Mode,Breakout_Time,Target_Price,Stop_Price,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7571.25,7345.5,225.75,34.85,Win,MNQM9,3,110,2019-05-09,2019-05-13,2019-05-09T00:00:00-04:00,2019-05-13T08:00:00-04:00,Target,4h_close,2019-05-09T00:00:00-04:00,7345.5,7697.75,82.25,238.5,225.75
2019-05,7817.5,7581.5,236.0,Short,7574.0,7613.25,-39.25,19.39,Loss,MNQM9,3,110,2019-05-17,2019-05-17,2019-05-17T00:00:00-04:00,2019-05-17T08:00:00-04:00,Stop,4h_close,2019-05-17T00:00:00-04:00,7345.5,7613.25,45.75,66.25,186.5
2019-06,7211.25,6940.5,270.75,Long,7214.25,7482.0,267.75,23.73,Win,MNQM9,3,112,2019-06-05,2019-06-09,2019-06-05T00:00:00-04:00,2019-06-09T16:00:00-04:00,Target,4h_close,2019-06-05T00:00:00-04:00,7482.0,6940.5,64.25,270.25,454.25
2019-07,7900.75,7758.75,142.0,Long,7902.75,7881.75,-21.0,25.18,Loss,MNQU9,3,124,2019-07-04,2019-07-05,2019-07-04T08:00:00-04:00,2019-07-05T04:00:00-04:00,Stop,4h_close,2019-07-04T08:00:00-04:00,8042.75,7881.75,35.75,6.5,433.25
2019-07,7900.75,7758.75,142.0,Short,7756.75,7843.75,-87.0,71.83,Loss,MNQU9,3,124,2019-07-08,2019-07-09,2019-07-08T20:00:00-04:00,2019-07-09T12:00:00-04:00,Stop,4h_close,2019-07-08T20:00:00-04:00,7616.75,7843.75,102.0,13.5,346.25
2019-08,8014.5,7650.0,364.5,Short,7589.25,7285.5,303.75,2.26,Win,MNQU9,3,122,2019-08-05,2019-08-05,2019-08-05T00:00:00-04:00,2019-08-05T16:00:00-04:00,Target,4h_close,2019-08-05T00:00:00-04:00,7285.5,7804.5,8.25,364.25,650.0
2019-08,8014.5,7650.0,364.5,Short,7605.0,7738.5,-133.5,50.55,Loss,MNQU9,3,122,2019-08-09,2019-08-13,2019-08-09T08:00:00-04:00,2019-08-13T08:00:00-04:00,Stop,4h_close,2019-08-09T08:00:00-04:00,7285.5,7738.5,184.25,91.25,516.5
2019-09,7695.75,7581.5,114.25,Long,7727.0,7810.0,83.0,54.7,Win,MNQU9,3,118,2019-09-04,2019-09-04,2019-09-04T00:00:00-04:00,2019-09-04T20:00:00-04:00,Target,4h_close,2019-09-04T00:00:00-04:00,7810.0,7587.5,62.5,112.75,599.5
2019-10,7841.5,7474.75,366.75,Long,7846.25,8117.0,270.75,10.7,Win,MNQZ9,3,124,2019-10-11,2019-10-31,2019-10-11T04:00:00-04:00,2019-10-31T20:00:00-04:00,Period-Close,4h_close,2019-10-11T04:00:00-04:00,8208.25,7583.0,39.25,295.75,870.25
2019-11,8246.5,8089.5,157.0,Long,8267.5,8403.5,136.0,49.2,Win,MNQZ9,3,114,2019-11-07,2019-11-25,2019-11-07T07:00:00-05:00,2019-11-25T19:00:00-05:00,Target,4h_close,2019-11-07T07:00:00-05:00,8403.5,8161.25,77.25,153.5,1006.25
2019-12,8456.75,8168.5,288.25,Long,8480.25,8745.0,264.75,26.97,Win,MNQZ9,3,116,2019-12-12,2019-12-26,2019-12-12T07:00:00-05:00,2019-12-26T07:00:00-05:00,Target,4h_close,2019-12-12T07:00:00-05:00,8745.0,8354.5,77.75,289.25,1271.0
2020-01,8907.75,8735.25,172.5,Long,8949.5,9080.25,130.75,15.07,Win,MNQH0,3,124,2020-01-08,2020-01-13,2020-01-08T11:00:00-05:00,2020-01-13T15:00:00-05:00,Target,4h_close,2020-01-08T11:00:00-05:00,9080.25,8821.5,26.0,157.75,1401.75
