Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2019-07,7900.75,7758.75,142.0,Long,3,7802.25,7758.75,7900.75,43.5,7845.75,7889.25,7932.75,7845.75,2019-07-05 16:37:00+00:00,Target-1R,7758.75,2019-07-09 03:23:00+00:00,Initial-Stop,7758.75,2019-07-09 03:23:00+00:00,Initial-Stop,7758.75,2019-07-09 03:23:00+00:00,2019-07-04,2019-07-05,2019-07-05 14:34:00+00:00,-43.5,43.5,-43.5,-43.5,-0.333333,46.75,1.074713,Initial-Stop,Initial-Stop,False,MNQU9,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.25,7850.25,7758.75,7777.5,7850.25,7758.75,-43.5
2019-07,7900.75,7758.75,142.0,Long,3,7855.0,7777.75,7900.75,77.25,7932.25,8009.5,8086.75,7932.25,2019-07-18 19:04:00+00:00,Target-1R,7900.75,2019-07-19 15:47:00+00:00,Boundary-Stop,7900.75,2019-07-19 15:47:00+00:00,Boundary-Stop,7900.75,2019-07-19 15:47:00+00:00,2019-07-10,2019-07-11,2019-07-18 00:35:00+00:00,168.75,77.25,45.75,45.75,0.728155,22.0,0.28479,Boundary-Stop,Boundary-Stop,True,MNQU9,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7864.25,7842.75,7842.75,7864.25,7777.75,125.25
2019-08,8014.5,7650.0,364.5,Short,3,7672.75,7782.25,7650.0,109.5,7563.25,7453.75,7344.25,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,Period-Close,7676.0,2019-08-30 20:59:00+00:00,2019-08-23,2019-08-24,2019-08-29 08:36:00+00:00,-9.75,-3.25,-3.25,-3.25,-0.02968,97.5,0.890411,Period-Close,Period-Close,False,MNQU9,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.75,7782.25,7672.25,7769.75,7782.25,7672.25,115.5
2019-09,7695.75,7581.5,114.25,Long,3,7644.0,7581.5,7695.75,62.5,7706.5,7769.0,7831.5,7706.5,2019-09-27 20:34:00+00:00,Target-1R,7769.0,2019-09-30 16:25:00+00:00,Target-2R,7781.5,2019-09-30 23:59:00+00:00,Period-Close,7781.5,2019-09-30 23:59:00+00:00,2019-09-04,2019-09-05,2019-09-27 18:51:00+00:00,325.0,62.5,125.0,137.5,1.733333,3.25,0.052,Period-Close,Period-Close,True,MNQU9,inside_opposite_open,2019-09-01,2019-09-03,2019-09-01,3,7644.0,7644.0,7591.5,7630.0,7695.75,7581.5,440.5
2019-11,8246.5,8089.5,157.0,Long,3,8213.75,8161.25,8246.5,52.5,8266.25,8318.75,8371.25,8266.25,2019-11-12 05:58:00+00:00,Target-1R,8246.5,2019-11-12 09:43:00+00:00,Boundary-Stop,8246.5,2019-11-12 09:43:00+00:00,Boundary-Stop,8246.5,2019-11-12 09:43:00+00:00,2019-11-08,2019-11-09,2019-11-11 09:10:00+00:00,118.0,52.5,32.75,32.75,0.749206,7.25,0.138095,Boundary-Stop,Boundary-Stop,True,MNQZ9,inside_opposite_open,2019-11-06,2019-11-06,2019-11-06,1,8213.75,8228.0,8161.25,8203.25,8228.0,8161.25,558.5
2020-02,9369.0,8975.0,394.0,Short,3,8983.75,9369.0,8975.0,385.25,8598.5,8213.25,7828.0,8598.5,2020-02-27 15:23:00+00:00,Target-1R,8213.25,2020-02-28 05:21:00+00:00,Target-2R,8270.25,2020-02-28 15:58:00+00:00,Period-Close,8270.25,2020-02-28 15:58:00+00:00,2020-02-25,2020-02-26,2020-02-26 14:41:00+00:00,1869.25,385.25,770.5,713.5,1.617348,54.0,0.140169,Period-Close,Period-Close,True,MNQH0,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,2427.75
2020-07,10422.5,10075.75,346.75,Long,3,10349.75,10309.0,10422.5,40.75,10390.5,10431.25,10472.0,10309.0,2020-07-24 13:40:00+00:00,Initial-Stop,10309.0,2020-07-24 13:40:00+00:00,Initial-Stop,10309.0,2020-07-24 13:40:00+00:00,Initial-Stop,10309.0,2020-07-24 13:40:00+00:00,2020-07-06,2020-07-07,2020-07-24 13:38:00+00:00,-122.25,-40.75,-40.75,-40.75,-1.0,48.5,1.190184,Full-Stop,Initial-Stop,False,MNQU0,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10309.0,10325.25,10389.75,10309.0,2305.5
2020-08,11094.75,10876.25,218.5,Long,3,10928.75,10876.25,11094.75,52.5,10981.25,11033.75,11086.25,10981.25,2020-08-10 15:08:00+00:00,Target-1R,11033.75,2020-08-10 15:52:00+00:00,Target-2R,11086.25,2020-08-10 17:06:00+00:00,Target-3R,11086.25,2020-08-10 17:06:00+00:00,2020-08-06,2020-08-07,2020-08-10 15:00:00+00:00,315.0,52.5,105.0,157.5,2.0,0.25,0.004762,Target-3R,Target-3R,False,MNQU0,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,2620.5
2020-10,11604.75,11205.0,399.75,Long,3,11571.0,11205.0,11604.75,366.0,11937.0,12303.0,12669.0,11205.0,2020-10-28 14:52:00+00:00,Initial-Stop,11205.0,2020-10-28 14:52:00+00:00,Initial-Stop,11205.0,2020-10-28 14:52:00+00:00,Initial-Stop,11205.0,2020-10-28 14:52:00+00:00,2020-10-09,2020-10-10,2020-10-22 14:31:00+00:00,-1098.0,-366.0,-366.0,-366.0,-1.0,366.75,1.002049,Full-Stop,Initial-Stop,False,MNQZ0,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,1522.5
2020-10,11604.75,11205.0,399.75,Short,3,11256.0,11585.0,11205.0,329.0,10927.0,10598.0,10269.0,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,Period-Close,11087.25,2020-10-30 20:59:00+00:00,2020-10-28,2020-10-29,2020-10-29 06:01:00+00:00,506.25,168.75,168.75,168.75,0.512918,201.75,0.613222,Period-Close,Period-Close,False,MNQZ0,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.0,11507.5,11243.0,11500.75,11585.0,11243.0,2028.75
