market,session_day,symbol,status,result,rh,rl,range,entry,target,stop,exit_px,pts,usd,break_time,break_candle_num_after_or,break_close,exit_time,mae_pts,mfe_pts
mnq,2021-03-04,MNQH1,Initial break down,Skipped,12765.0,12649.5,115.5,,,,,0.0,0.0,2021-03-04T09:45:00-05:00,1,12614.75,,0.0,0.0
mnq,2021-03-05,MNQH1,Initial break down,Skipped,12606.0,12446.25,159.75,,,,,0.0,0.0,2021-03-05T09:45:00-05:00,1,12440.5,,0.0,0.0
mnq,2021-03-08,MNQH1,Failed clean close,Failed-Clean-Close,12686.0,12526.5,159.5,12686.5,13005.5,12686.0,12618.75,-67.75,-135.5,2021-03-08T09:45:00-05:00,1,12618.75,2021-03-08T09:45:00-05:00,68.25,12.0
mnq,2021-03-09,MNQH1,Boundary re-entry stop,Boundary-Stop,12652.25,12587.0,65.25,12652.75,12783.25,12652.25,12652.25,-0.5,-1.0,2021-03-09T09:45:00-05:00,1,12658.0,2021-03-09T09:50:00-05:00,50.5,33.0
mnq,2021-03-10,MNQH1,Initial break not required candle (2),Skipped,12969.25,12870.25,99.0,,,,,0.0,0.0,2021-03-10T09:50:00-05:00,2,12968.75,,0.0,0.0
mnq,2021-03-11,MNQH1,Initial break not required candle (7),Skipped,13006.75,12931.75,75.0,,,,,0.0,0.0,2021-03-11T10:15:00-05:00,7,12923.25,,0.0,0.0
mnq,2021-03-12,MNQM1,Initial break not required candle (2),Skipped,12865.25,12789.0,76.25,,,,,0.0,0.0,2021-03-12T09:50:00-05:00,2,12871.0,,0.0,0.0
mnq,2021-03-15,MNQM1,Initial break not required candle (2),Skipped,12941.5,12887.5,54.0,,,,,0.0,0.0,2021-03-15T09:50:00-04:00,2,12953.0,,0.0,0.0
mnq,2021-03-16,MNQM1,Boundary re-entry stop,Boundary-Stop,13190.0,13132.25,57.75,13190.5,13306.0,13190.0,13190.0,-0.5,-1.0,2021-03-16T09:45:00-04:00,1,13208.5,2021-03-16T12:20:00-04:00,1.25,96.75
mnq,2021-03-17,MNQM1,Boundary re-entry stop,Boundary-Stop,13015.75,12934.25,81.5,13016.25,13179.25,13015.75,13015.75,-0.5,-1.0,2021-03-17T09:45:00-04:00,1,13019.0,2021-03-17T09:50:00-04:00,43.0,16.75
mnq,2021-03-18,MNQM1,Initial break down,Skipped,13022.0,12963.75,58.25,,,,,0.0,0.0,2021-03-18T09:45:00-04:00,1,12944.75,,0.0,0.0
mnq,2021-03-19,MNQM1,Initial break not required candle (4),Skipped,12837.0,12725.0,112.0,,,,,0.0,0.0,2021-03-19T10:00:00-04:00,4,12709.75,,0.0,0.0
mnq,2021-03-22,MNQM1,Initial break not required candle (2),Skipped,12992.5,12927.75,64.75,,,,,0.0,0.0,2021-03-22T09:50:00-04:00,2,13014.75,,0.0,0.0
mnq,2021-03-23,MNQM1,Initial break down,Skipped,13119.5,13066.75,52.75,,,,,0.0,0.0,2021-03-23T09:45:00-04:00,1,13072.0,,0.0,0.0
mnq,2021-03-24,MNQM1,Initial break down,Skipped,13072.5,12988.5,84.0,,,,,0.0,0.0,2021-03-24T09:45:00-04:00,1,12970.75,,0.0,0.0
mnq,2021-03-25,MNQM1,Initial break not required candle (4),Skipped,12803.0,12688.25,114.75,,,,,0.0,0.0,2021-03-25T10:00:00-04:00,4,12823.25,,0.0,0.0
mnq,2021-03-26,MNQM1,Boundary re-entry stop,Boundary-Stop,12820.75,12754.0,66.75,12821.25,12954.75,12820.75,12820.75,-0.5,-1.0,2021-03-26T09:45:00-04:00,1,12821.25,2021-03-26T09:50:00-04:00,39.5,8.75
mnq,2021-03-29,MNQM1,Initial break down,Skipped,12977.5,12915.5,62.0,,,,,0.0,0.0,2021-03-29T09:45:00-04:00,1,12929.25,,0.0,0.0
mnq,2021-03-30,MNQM1,Initial break down,Skipped,12888.0,12813.75,74.25,,,,,0.0,0.0,2021-03-30T09:45:00-04:00,1,12833.25,,0.0,0.0
mnq,2021-03-31,MNQM1,Required candle target,Target,13015.5,12953.0,62.5,13016.0,13141.0,13015.5,13141.0,125.0,250.0,2021-03-31T09:45:00-04:00,1,13027.75,2021-03-31T12:30:00-04:00,15.25,125.0
mnq,2021-04-01,MNQM1,Failed clean close,Failed-Clean-Close,13294.0,13241.5,52.5,13294.5,13399.5,13294.0,13282.75,-11.75,-23.5,2021-04-01T09:45:00-04:00,1,13282.75,2021-04-01T09:45:00-04:00,14.5,0.75
mnq,2021-04-05,MNQM1,Required candle target,Target,13446.0,13409.25,36.75,13446.5,13520.0,13446.0,13520.0,73.5,147.0,2021-04-05T09:45:00-04:00,1,13476.75,2021-04-05T10:30:00-04:00,7.25,79.25
mnq,2021-04-06,MNQM1,Failed clean close,Failed-Clean-Close,13586.0,13538.75,47.25,13586.5,13681.0,13586.0,13570.75,-15.75,-31.5,2021-04-06T09:45:00-04:00,1,13570.75,2021-04-06T09:45:00-04:00,19.25,3.0
mnq,2021-04-07,MNQM1,Boundary re-entry stop,Boundary-Stop,13560.5,13513.0,47.5,13561.0,13656.0,13560.5,13560.5,-0.5,-1.0,2021-04-07T09:45:00-04:00,1,13570.25,2021-04-07T12:30:00-04:00,4.75,70.0
mnq,2021-04-08,MNQM1,Initial break down,Skipped,13746.75,13711.25,35.5,,,,,0.0,0.0,2021-04-08T09:45:00-04:00,1,13709.0,,0.0,0.0
mnq,2021-04-09,MNQM1,Boundary re-entry stop,Boundary-Stop,13703.0,13658.25,44.75,13703.5,13793.0,13703.0,13703.0,-0.5,-1.0,2021-04-09T09:45:00-04:00,1,13709.0,2021-04-09T09:50:00-04:00,10.75,12.0
mnq,2021-04-12,MNQM1,Initial break down,Skipped,13809.5,13776.5,33.0,,,,,0.0,0.0,2021-04-12T09:45:00-04:00,1,13763.75,,0.0,0.0
