Period,Date,Event,Price,Close,Source
2019-06,2019-06-05,fill_stop,7211.25,7212.25,
2019-06,2019-06-09,arm_top_refill,7211.25,,Stop-Breakout
2019-07,2019-07-04,fill_stop,7900.75,7904.25,
2019-07,2019-07-09,fill_bottom_limit,7758.75,,
2019-07,2019-07-24,arm_top_refill,7900.75,,Bottom-Limit
2019-07,2019-07-31,fill_top_refill,7900.75,,
2019-09,2019-09-04,fill_stop,7695.75,7723.25,
2019-09,2019-09-05,arm_top_refill,7695.75,,Stop-Breakout
2019-09,2019-09-25,fill_top_refill,7695.75,,
2019-09,2019-09-25,arm_top_refill,7695.75,,Top-Refill
2019-09,2019-09-27,fill_top_refill,7695.75,,
2019-09,2019-09-27,arm_top_refill,7695.75,,Top-Refill
2019-10,2019-10-11,fill_stop,7841.5,7859.0,
2019-11,2019-11-05,fill_stop,8246.5,8213.25,
2019-11,2019-11-07,fill_stop_from_bottom_state,8246.5,8237.25,
2019-11,2019-11-26,arm_top_refill,8246.5,,Stop-Breakout
2019-12,2019-12-12,fill_stop,8456.75,8502.0,
2019-12,2019-12-26,arm_top_refill,8456.75,,Stop-Breakout
2020-01,2020-01-08,fill_stop,8907.75,8952.0,
2020-01,2020-01-13,arm_top_refill,8907.75,,Stop-Breakout
2020-02,2020-02-05,fill_stop,9369.0,9381.0,
2020-02,2020-02-20,arm_top_refill,9369.0,,Stop-Breakout
2020-02,2020-02-23,fill_top_refill,9369.0,,
2020-02,2020-02-25,fill_top_refill,9369.0,,
2020-02,2020-02-26,fill_bottom_limit,8975.0,,
2020-04,2020-04-06,fill_stop,7744.25,8080.5,
2020-04,2020-04-07,arm_top_refill,7744.25,,Stop-Breakout
2020-05,2020-05-05,fill_stop,8878.5,8956.25,
2020-05,2020-05-08,arm_top_refill,8878.5,,Stop-Breakout
2020-05,2020-05-13,fill_top_refill,8878.5,,
2020-05,2020-05-13,arm_top_refill,8878.5,,Top-Refill
2020-05,2020-05-14,fill_top_refill,8878.5,,
2020-05,2020-05-18,arm_top_refill,8878.5,,Top-Refill
2020-06,2020-06-04,fill_stop,9728.25,9618.75,
2020-06,2020-06-05,fill_stop,9728.25,9807.5,
2020-06,2020-06-09,arm_top_refill,9728.25,,Stop-Breakout
2020-06,2020-06-11,fill_top_refill,9728.25,,
2020-06,2020-06-11,arm_top_refill,9728.25,,Top-Refill
2020-06,2020-06-12,fill_top_refill,9728.25,,
2020-06,2020-06-14,fill_top_refill,9728.25,,
2020-06,2020-06-15,fill_stop_from_bottom_state,9728.25,9865.25,
2020-06,2020-06-16,arm_top_refill,9728.25,,Stop-Breakout
2020-07,2020-07-06,fill_stop,10422.5,10640.0,
2020-07,2020-07-09,arm_top_refill,10422.5,,Stop-Breakout
2020-07,2020-07-14,fill_top_refill,10422.5,,
2020-07,2020-07-20,arm_top_refill,10422.5,,Top-Refill
2020-07,2020-07-24,fill_top_refill,10422.5,,
2020-07,2020-07-30,arm_top_refill,10422.5,,Top-Refill
2020-08,2020-08-05,fill_stop,11094.75,11089.25,
2020-08,2020-08-12,fill_stop,11094.75,11131.75,
2020-08,2020-08-18,arm_top_refill,11094.75,,Stop-Breakout
2020-10,2020-10-09,fill_stop,11604.75,11724.25,
2020-10,2020-10-12,arm_top_refill,11604.75,,Stop-Breakout
2020-10,2020-10-19,fill_top_refill,11604.75,,
2020-10,2020-10-27,fill_top_refill,11604.75,,
2020-10,2020-10-28,fill_bottom_limit,11205.0,,
2020-11,2020-11-04,fill_stop,11347.25,11795.75,
2020-11,2020-11-04,arm_top_refill,11347.25,,Stop-Breakout
2020-12,2020-12-06,fill_stop,12540.25,12545.5,
2020-12,2020-12-14,fill_stop,12540.25,12480.25,
2020-12,2020-12-15,fill_stop,12540.25,12595.75,
2020-12,2020-12-17,arm_top_refill,12540.25,,Stop-Breakout
2020-12,2020-12-21,fill_top_refill,12540.25,,
2020-12,2020-12-21,arm_top_refill,12540.25,,Top-Refill
2021-01,2021-01-08,fill_stop,12960.0,13125.25,
2021-01,2021-01-19,fill_stop_from_bottom_state,12960.0,13050.5,
2021-01,2021-01-21,arm_top_refill,12960.0,,Stop-Breakout
2021-01,2021-01-27,fill_top_refill,12960.0,,
2021-01,2021-01-27,arm_top_refill,12960.0,,Top-Refill
2021-01,2021-01-28,fill_top_refill,12960.0,,
2021-02,2021-02-05,fill_stop,13584.25,13603.75,
2021-02,2021-02-23,fill_bottom_limit,12783.5,,
2021-04,2021-04-05,fill_stop,13390.75,13616.5,
2021-04,2021-04-08,arm_top_refill,13390.75,,Stop-Breakout
2021-06,2021-06-04,fill_stop,13773.0,13764.25,
2021-06,2021-06-14,arm_top_refill,13773.0,,Stop-Breakout
2021-07,2021-07-06,fill_stop,14728.75,14764.75,
2021-07,2021-07-13,arm_top_refill,14728.75,,Stop-Breakout
2021-07,2021-07-15,fill_top_refill,14728.75,,
2021-07,2021-07-19,fill_top_refill,14728.75,,
2021-07,2021-07-20,fill_stop_from_bottom_state,14728.75,14743.5,
2021-07,2021-07-23,arm_top_refill,14728.75,,Stop-Breakout
2021-08,2021-08-04,fill_stop,15056.0,15083.75,
2021-08,2021-08-12,fill_stop,15056.0,15067.75,
2021-08,2021-08-18,fill_bottom_limit,14848.75,,
2021-08,2021-08-23,arm_top_refill,15056.0,,Bottom-Limit
2021-09,2021-09-06,fill_stop,15698.0,15689.25,
2021-09,2021-09-09,fill_bottom_limit,15551.25,,
2021-10,2021-10-07,fill_stop,14835.75,14924.5,
2021-10,2021-10-11,fill_stop_from_bottom_state,14835.75,14684.75,
2021-10,2021-10-14,fill_stop_from_bottom_state,14835.75,15071.25,
2021-10,2021-10-19,arm_top_refill,14835.75,,Stop-Breakout
2021-11,2021-11-04,fill_stop,16187.0,16340.25,
2021-11,2021-11-12,fill_stop,16187.0,16201.75,
2021-11,2021-11-19,arm_top_refill,16187.0,,Stop-Breakout
2021-11,2021-11-23,fill_top_refill,16187.0,,
2021-11,2021-11-28,fill_top_refill,16187.0,,
2021-11,2021-11-29,fill_stop_from_bottom_state,16187.0,16431.0,
2021-12,2021-12-08,fill_stop,16427.75,16377.75,
2021-12,2021-12-16,fill_stop_from_bottom_state,16427.75,15838.75,
2021-12,2021-12-20,fill_bottom_limit,15538.0,,
2022-03,2022-03-18,fill_stop,14391.25,14434.5,
2022-03,2022-03-28,arm_top_refill,14391.25,,Stop-Breakout
2022-04,2022-04-05,fill_stop,15174.0,14834.75,
2022-05,2022-05-04,fill_stop,13184.0,13512.0,
2022-07,2022-07-05,fill_stop,11748.75,11783.5,
2022-07,2022-07-07,arm_top_refill,11748.75,,Stop-Breakout
2022-07,2022-07-12,fill_top_refill,11748.75,,
2022-08,2022-08-04,fill_stop,13310.5,13333.25,
2022-08,2022-08-08,fill_stop_from_bottom_state,13310.5,13220.75,
2022-08,2022-08-10,fill_stop_from_bottom_state,13310.5,13399.0,
2022-09,2022-09-09,fill_stop,12462.0,12591.25,
2022-09,2022-09-13,arm_top_refill,12462.0,,Stop-Breakout
2022-09,2022-09-14,fill_top_refill,12462.0,,
2022-09,2022-09-15,fill_bottom_limit,12018.25,,
2022-10,2022-10-05,fill_stop,11676.25,11699.25,
2022-10,2022-10-10,fill_bottom_limit,10890.5,,
2022-11,2022-11-10,fill_stop,11619.0,11675.0,
2022-12,2022-12-13,fill_stop,12144.75,11959.75,
2023-01,2023-01-09,fill_stop,11181.75,11174.0,
