Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7519.5,7345.5,174.0,5.83,Win,MNQM9,3,21,2019-05-12,2019-05-13,2019-05-13,7345.5,7682.5,breakout_2x,close,close,,,,0,,,,,,,163.0,1.067485,Target,174.0
2019-05,7817.5,7581.5,236.0,Short,7512.0,7345.5,166.5,20.13,Win,MNQM9,3,21,2019-05-17,2019-05-19,2019-05-23,7345.5,7727.5,breakout_2x,close,close,,,,0,,,,,,,215.5,0.772622,Target,340.5
2019-06,7211.25,6940.5,270.75,Long,7212.25,7482.0,269.75,2.95,Win,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7482.0,7087.75,breakout_2x,close,close,,,,0,,,,,,,124.5,2.166667,Target,610.25
2019-07,7900.75,7758.75,142.0,Long,7904.25,7859.25,-45.0,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8042.75,7859.25,breakout_2x,close,close,,,,0,,,,,,,45.0,-1.0,Stop,565.25
2019-07,7900.75,7758.75,142.0,Long,7927.25,7873.0,-54.25,41.73,Range-Close,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-17,8042.75,7695.75,breakout_2x,close,close,,,,0,,,,,,,231.5,-0.234341,Close_Back_Inside_Range,511.0
2019-08,8014.5,7650.0,364.5,Short,7641.75,7717.75,-76.0,100.0,Loss,MNQU9,3,23,2019-08-11,2019-08-12,2019-08-13,7285.5,7717.75,breakout_2x,close,close,,,,0,,,,,,,76.0,-1.0,Stop,435.0
2019-08,8014.5,7650.0,364.5,Short,7504.0,7651.5,-147.5,41.77,Range-Close,MNQU9,3,23,2019-08-14,2019-08-15,2019-08-18,7285.5,8031.0,breakout_2x,close,close,,,,0,,,,,,,527.0,-0.279886,Close_Back_Inside_Range,287.5
2019-09,7695.75,7581.5,114.25,Long,7723.25,7810.0,86.75,1.31,Win,MNQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7810.0,7497.75,breakout_2x,close,close,,,,0,,,,,,,225.5,0.384701,Target,374.25
2019-10,7841.5,7474.75,366.75,Long,7859.0,8089.5,230.5,14.18,Period-Close,MNQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8208.25,7675.0,breakout_2x,close,close,,,,0,,,,,,,184.0,1.252717,Period_Close,604.75
2019-11,8246.5,8089.5,157.0,Long,8260.0,8244.0,-16.0,34.08,Range-Close,MNQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8403.5,8120.5,breakout_2x,close,close,,,,0,,,,,,,139.5,-0.114695,Close_Back_Inside_Range,588.75
2019-11,8246.5,8089.5,157.0,Long,8264.5,8403.5,139.0,30.57,Win,MNQZ9,3,22,2019-11-12,2019-11-13,2019-11-26,8403.5,8193.0,breakout_2x,close,close,,,,0,,,,,,,71.5,1.944056,Target,727.75
2019-12,8456.75,8168.5,288.25,Long,8502.0,8745.0,243.0,14.05,Win,MNQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8745.0,8260.0,breakout_2x,close,close,,,,0,,,,,,,242.0,1.004132,Target,970.75
2020-01,8907.75,8735.25,172.5,Long,8952.0,9080.25,128.25,11.3,Win,MNQH0,3,24,2020-01-08,2020-01-09,2020-01-13,9080.25,8404.5,breakout_2x,close,close,,,,0,,,,,,,547.5,0.234247,Target,1099.0
2020-01,8907.75,8735.25,172.5,Long,9074.25,9080.25,6.0,6.09,Win,MNQH0,3,24,2020-01-15,2020-01-16,2020-01-16,9080.25,8971.75,breakout_2x,close,close,,,,0,,,,,,,102.5,0.058537,Target,1105.0
