Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7519.5,7345.5,174.0,5.83,Win,MNQM9,3,21,2019-05-12,2019-05-13,2019-05-13,7345.5,7601.0,breakout,close,close,,,,0,,,,,,,81.5,2.134969,Target,174.0
2019-05,7817.5,7581.5,236.0,Short,7512.0,7345.5,166.5,20.13,Win,MNQM9,3,21,2019-05-17,2019-05-19,2019-05-23,7345.5,7619.75,breakout,close,close,,,,0,,,,,,,107.75,1.545244,Target,340.5
2019-06,7211.25,6940.5,270.75,Long,7212.25,7482.0,269.75,2.95,Win,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7482.0,7150.0,breakout,close,close,,,,0,,,,,,,62.25,4.333333,Target,610.25
2019-07,7900.75,7758.75,142.0,Long,7904.25,7881.75,-22.5,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8042.75,7881.75,breakout,close,close,,,,0,,,,,,,22.5,-1.0,Stop,587.75
2019-07,7900.75,7758.75,142.0,Long,7927.25,7873.0,-54.25,41.73,Range-Close,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-17,8042.75,7811.5,breakout,close,close,,,,0,,,,,,,115.75,-0.468683,Close_Back_Inside_Range,533.5
2019-08,8014.5,7650.0,364.5,Short,7641.75,7679.75,-38.0,100.0,Loss,MNQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7285.5,7679.75,breakout,close,close,,,,0,,,,,,,38.0,-1.0,Stop,495.5
2019-08,8014.5,7650.0,364.5,Short,7583.0,7709.75,-126.75,100.0,Loss,MNQU9,3,23,2019-08-12,2019-08-13,2019-08-13,7285.5,7709.75,breakout,close,close,,,,0,,,,,,,126.75,-1.0,Stop,368.75
2019-09,7695.75,7581.5,114.25,Long,7723.25,7810.0,86.75,1.31,Win,MNQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7810.0,7610.5,breakout,close,close,,,,0,,,,,,,112.75,0.769401,Target,455.5
2019-10,7841.5,7474.75,366.75,Long,7859.0,8089.5,230.5,14.18,Period-Close,MNQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8208.25,7767.0,breakout,close,close,,,,0,,,,,,,92.0,2.505435,Period_Close,686.0
2019-11,8246.5,8089.5,157.0,Long,8260.0,8244.0,-16.0,34.08,Range-Close,MNQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8403.5,8190.25,breakout,close,close,,,,0,,,,,,,69.75,-0.229391,Close_Back_Inside_Range,670.0
2019-11,8246.5,8089.5,157.0,Long,8264.5,8228.75,-35.75,100.0,Loss,MNQZ9,3,22,2019-11-12,2019-11-13,2019-11-13,8403.5,8228.75,breakout,close,close,,,,0,,,,,,,35.75,-1.0,Stop,634.25
2019-12,8456.75,8168.5,288.25,Long,8502.0,8745.0,243.0,14.05,Win,MNQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8745.0,8381.0,breakout,close,close,,,,0,,,,,,,121.0,2.008264,Target,877.25
2020-01,8907.75,8735.25,172.5,Long,8952.0,9080.25,128.25,11.3,Win,MNQH0,3,24,2020-01-08,2020-01-09,2020-01-13,9080.25,8678.25,breakout,close,close,,,,0,,,,,,,273.75,0.468493,Target,1005.5
2020-01,8907.75,8735.25,172.5,Long,9074.25,9080.25,6.0,6.09,Win,MNQH0,3,24,2020-01-15,2020-01-16,2020-01-16,9080.25,9023.0,breakout,close,close,,,,0,,,,,,,51.25,0.117073,Target,1011.5
2020-02,9369.0,8975.0,394.0,Long,9381.0,9356.25,-24.75,12.75,Range-Close,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-09,9763.0,9318.25,breakout,close,close,,,,0,,,,,,,62.75,-0.394422,Close_Back_Inside_Range,986.75
2020-02,9369.0,8975.0,394.0,Long,9525.25,9763.0,237.75,6.03,Win,MNQH0,3,21,2020-02-10,2020-02-11,2020-02-20,9763.0,9356.25,breakout,close,close,,,,0,,,,,,,169.0,1.406805,Target,1224.5
2020-03,9003.0,8248.5,754.5,Short,8115.0,7494.0,621.0,35.12,Win,MNQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7494.0,8418.25,breakout,close,close,,,,0,,,,,,,303.25,2.047815,Target,1845.5
2020-03,9003.0,8248.5,754.5,Short,7541.0,7494.0,47.0,0.36,Win,MNQH0,3,24,2020-03-15,2020-03-16,2020-03-16,7494.0,7890.0,breakout,close,close,,,,0,,,,,,,349.0,0.13467,Target,1892.5
