Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL,MFE_Pts,MFE_R,MAE_Pts,MAE_R
2019-07,7900.75,7758.75,142.0,Long,7802.25,7758.75,-43.5,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-09,8042.75,7758.75,source_extreme,inside_opposite_open,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.25,7850.25,7758.75,7777.5,7850.25,7758.75,43.5,-1.0,Stop,-43.5,106.25,2.442528735632184,59.0,1.3563218390804597
2019-07,7900.75,7758.75,142.0,Long,7855.0,8042.75,187.75,28.17,Win,MNQU9,3,24,2019-07-10,2019-07-18,2019-07-24,8042.75,7777.75,source_extreme,inside_opposite_open,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7864.25,7842.75,7842.75,7864.25,7777.75,77.25,2.430421,Target,144.25,196.75,2.546925566343042,40.0,0.517799352750809
2019-08,8014.5,7650.0,364.5,Short,7672.75,7676.0,-3.25,26.75,Period-Close,MNQU9,3,23,2019-08-23,2019-08-29,2019-08-30,7285.5,7782.25,source_extreme,inside_opposite_open,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.75,7782.25,7672.25,7769.75,7782.25,7672.25,109.5,-0.02968,Period_Close,141.0,124.25,1.134703196347032,97.5,0.8904109589041096
2019-09,7695.75,7581.5,114.25,Long,7644.0,7810.0,166.0,2.84,Win,MNQU9,3,23,2019-09-04,2019-09-27,2019-09-27,7810.0,7581.5,source_extreme,inside_opposite_open,inside_opposite_open,2019-09-01,2019-09-03,2019-09-01,3,7644.0,7644.0,7591.5,7630.0,7695.75,7581.5,62.5,2.656,Target,307.0,178.0,2.848,3.25,0.052
2019-11,8246.5,8089.5,157.0,Long,8213.75,8403.5,189.75,4.62,Win,MNQZ9,3,22,2019-11-08,2019-11-11,2019-11-26,8403.5,8161.25,source_extreme,inside_opposite_open,inside_opposite_open,2019-11-06,2019-11-06,2019-11-06,1,8213.75,8228.0,8161.25,8203.25,8228.0,8161.25,52.5,3.614286,Target,496.75,207.25,3.947619047619048,7.25,0.1380952380952381
2020-02,9369.0,8975.0,394.0,Short,8983.75,8581.0,402.75,13.71,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8581.0,9369.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,385.25,1.045425,Target,899.5,670.75,1.7410772225827384,54.0,0.14016872160934457
2020-07,10422.5,10075.75,346.75,Long,10349.75,10309.0,-40.75,100.0,Loss,MNQU0,3,24,2020-07-06,2020-07-24,2020-07-24,10769.25,10309.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10309.0,10325.25,10389.75,10309.0,40.75,-1.0,Stop,858.75,248.0,6.085889570552148,48.5,1.1901840490797546
2020-08,11094.75,10876.25,218.5,Long,10928.75,10876.25,-52.5,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-10,2020-08-11,11313.25,10876.25,source_extreme,inside_opposite_open,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,52.5,-1.0,Stop,806.25,228.75,4.357142857142857,83.5,1.5904761904761904
2020-10,11604.75,11205.0,399.75,Long,11571.0,11205.0,-366.0,100.0,Loss,MNQZ0,3,23,2020-10-09,2020-10-22,2020-10-28,12004.5,11205.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,366.0,-1.0,Stop,440.25,152.75,0.4173497267759563,447.0,1.221311475409836
2020-10,11604.75,11205.0,399.75,Short,11256.0,11087.25,168.75,50.47,Period-Close,MNQZ0,3,23,2020-10-28,2020-10-29,2020-10-30,10805.25,11585.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.0,11507.5,11243.0,11500.75,11585.0,11243.0,329.0,0.512918,Period_Close,609.0,311.75,0.9475683890577508,201.75,0.6132218844984803
2021-01,12960.0,12522.0,438.0,Long,12888.25,13398.0,509.75,36.82,Win,MNQH1,3,22,2021-01-08,2021-01-11,2021-01-21,13398.0,12522.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,366.25,1.391809,Target,1118.75,535.5,1.4621160409556313,161.25,0.4402730375426621
2021-01,12960.0,12522.0,438.0,Long,12917.25,13398.0,480.75,7.93,Win,MNQH1,3,22,2021-01-21,2021-01-27,2021-01-27,13398.0,12734.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.25,12930.75,12743.25,12764.5,12930.75,12734.0,183.25,2.623465,Target,1599.5,655.75,3.578444747612551,34.75,0.18963165075034105
2021-02,13584.25,12783.5,800.75,Long,13488.75,13387.0,-101.75,100.0,Loss,MNQH1,3,21,2021-02-05,2021-02-18,2021-02-22,14385.0,13387.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,101.75,-1.0,Stop,1497.75,240.25,2.361179361179361,273.75,2.6904176904176906
2021-03,13328.0,12582.75,745.25,Short,13004.25,13121.25,-117.0,37.97,Period-Close,MNQH1,3,24,2021-03-04,2021-03-11,2021-03-31,11837.5,13328.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,323.75,-0.36139,Period_Close,1380.75,394.5,1.2185328185328186,283.0,0.8741312741312741
