Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
MNQ,2019-05,Bottom-Refill,2019-05-16,7581.5,7817.5,7581.5,236.0,7463.5,7345.5,,,2019-05-16,7607.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-52.5,Loss,59.75,108.25,False,False,2,U1:2019-05-16:7607.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-26.25;U2:2019-05-16:7607.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-26.25,MNQM9,-52.5
MNQ,2019-05,Stop-Breakdown,2019-05-09,7581.5,7817.5,7581.5,236.0,7463.5,7345.5,7109.5,,2019-05-31,7136.25,TP50+TP1+Period-Close,799.25,Win,72.0,452.0,True,False,3,U1:2019-05-10:7463.50:TP50:118.00;U2:2019-05-13:7345.50:TP1:236.00;U3:2019-05-31:7136.25:Period-Close:445.25,MNQM9,746.75
MNQ,2019-07,Stop-Breakdown,2019-07-09,7758.75,7900.75,7758.75,142.0,7687.75,7616.75,7474.75,,2019-07-09,7847.0,False-Breakdown-Close-25pct-Inside,-264.75,Loss,0.0,0.0,False,True,3,U1:2019-07-09:7847.00:False-Breakdown-Close-25pct-Inside:-88.25;U2:2019-07-09:7847.00:False-Breakdown-Close-25pct-Inside:-88.25;U3:2019-07-09:7847.00:False-Breakdown-Close-25pct-Inside:-88.25,MNQU9,482.0
MNQ,2019-08,Bottom-Refill,2019-08-08,7650.0,8014.5,7650.0,364.5,7467.75,7285.5,,,2019-08-08,7714.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-129.5,Loss,88.5,123.75,False,False,2,U1:2019-08-08:7714.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-64.75;U2:2019-08-08:7714.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-64.75,MNQU9,352.5
MNQ,2019-08,Stop-Breakdown,2019-08-05,7650.0,8014.5,7650.0,364.5,7467.75,7285.5,6921.0,,2019-08-13,7754.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,442.5,Win,139.25,425.0,False,False,3,U1:2019-08-05:7467.75:TP50:182.25;U2:2019-08-05:7285.50:TP1:364.50;U3:2019-08-13:7754.25:Daily-Close-25pct-Back-In-Range-After-TP1:-104.25,MNQU9,795.0
MNQ,2019-08,Bottom-Refill,2019-08-14,7650.0,8014.5,7650.0,364.5,7467.75,7285.5,,,2019-08-18,7651.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,180.75,Win,117.5,261.5,False,False,2,U1:2019-08-14:7467.75:TP50:182.25;U2:2019-08-18:7651.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-1.50,MNQU9,975.75
MNQ,2019-08,Stop-Breakdown,2019-08-19,7650.0,8014.5,7650.0,364.5,7467.75,7285.5,6921.0,,2019-08-21,7769.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-359.25,Loss,132.25,13.25,False,False,3,U1:2019-08-21:7769.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-119.75;U2:2019-08-21:7769.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-119.75;U3:2019-08-21:7769.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-119.75,MNQU9,616.5
MNQ,2019-08,Stop-Breakdown,2019-08-23,7650.0,8014.5,7650.0,364.5,7467.75,7285.5,6921.0,,2019-08-30,7676.0,TP50+Period-Close,130.25,Win,120.25,338.25,True,False,3,U1:2019-08-23:7467.75:TP50:182.25;U2:2019-08-30:7676.00:Period-Close:-26.00;U3:2019-08-30:7676.00:Period-Close:-26.00,MNQU9,746.75
MNQ,2020-01,Stop-Breakdown,2020-01-06,8735.25,8907.75,8735.25,172.5,8649.0,8562.75,8390.25,,2020-01-06,8849.0,False-Breakdown-Close-25pct-Inside,-341.25,Loss,0.0,0.0,False,True,3,U1:2020-01-06:8849.00:False-Breakdown-Close-25pct-Inside:-113.75;U2:2020-01-06:8849.00:False-Breakdown-Close-25pct-Inside:-113.75;U3:2020-01-06:8849.00:False-Breakdown-Close-25pct-Inside:-113.75,MNQH0,405.5
MNQ,2020-01,Stop-Breakdown,2020-01-07,8735.25,8907.75,8735.25,172.5,8649.0,8562.75,8390.25,,2020-01-08,8952.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-650.25,Loss,237.25,57.0,False,False,3,U1:2020-01-08:8952.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-216.75;U2:2020-01-08:8952.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-216.75;U3:2020-01-08:8952.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-216.75,MNQH0,-244.75
MNQ,2020-01,Top-Limit,2020-01-09,8907.75,8907.75,8735.25,172.5,8735.25,8562.75,,8950.875,2020-01-09,9015.5,Top-Limit-Daily-Close-SL,-323.25,Loss,114.5,0.0,False,False,3,U1:2020-01-09:9015.50:Top-Limit-Daily-Close-SL:-107.75;U2:2020-01-09:9015.50:Top-Limit-Daily-Close-SL:-107.75;U3:2020-01-09:9015.50:Top-Limit-Daily-Close-SL:-107.75,MNQH0,-568.0
MNQ,2020-02,Stop-Breakdown,2020-02-25,8975.0,9369.0,8975.0,394.0,8778.0,8581.0,8187.0,,2020-02-28,8187.0,TP50+TP1+TP2,1379.0,Win,249.5,850.75,False,False,3,U1:2020-02-26:8778.00:TP50:197.00;U2:2020-02-27:8581.00:TP1:394.00;U3:2020-02-28:8187.00:TP2:788.00,MNQH0,811.0
MNQ,2020-03,Stop-Breakdown,2020-03-08,8248.5,9003.0,8248.5,754.5,7871.25,7494.0,6739.5,,2020-03-22,6739.5,TP50+TP1+TP2,2640.75,Win,169.75,1619.75,False,False,3,U1:2020-03-09:7871.25:TP50:377.25;U2:2020-03-12:7494.00:TP1:754.50;U3:2020-03-22:6739.50:TP2:1509.00,MNQH0,3451.75
