Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,No-Op,,,0.0,0.0,No-Op,MNQM9,3,21,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,0.0
2019-06,7211.25,6940.5,270.75,No-Op,,,0.0,0.0,No-Op,MNQM9,3,22,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,0.0
2019-07,7900.75,7758.75,142.0,Long,7802.25,7854.75,52.5,3.7,Range-Close,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8042.75,7758.75,source_extreme,inside_opposite_open,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.25,7850.25,7758.75,7777.5,7850.25,7758.75,43.5,1.206897,Close_Back_Inside_Range,52.5
2019-07,7900.75,7758.75,142.0,Long,7855.0,7819.0,-36.0,28.17,Range-Close,MNQU9,3,24,2019-07-10,2019-07-18,2019-07-19,8042.75,7777.75,source_extreme,inside_opposite_open,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7864.25,7842.75,7842.75,7864.25,7777.75,77.25,-0.466019,Close_Back_Inside_Range,16.5
2019-08,8014.5,7650.0,364.5,Short,7672.75,7699.75,-27.0,15.78,Range-Close,MNQU9,3,23,2019-08-23,2019-08-29,2019-08-29,7285.5,7782.25,source_extreme,inside_opposite_open,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.75,7782.25,7672.25,7769.75,7782.25,7672.25,109.5,-0.246575,Close_Back_Inside_Range,-10.5
2019-09,7695.75,7581.5,114.25,Long,7644.0,7810.0,166.0,2.84,Win,MNQU9,3,23,2019-09-04,2019-09-27,2019-09-27,7810.0,7581.5,source_extreme,inside_opposite_open,inside_opposite_open,2019-09-01,2019-09-03,2019-09-01,3,7644.0,7644.0,7591.5,7630.0,7695.75,7581.5,62.5,2.656,Target,155.5
2019-10,7841.5,7474.75,366.75,No-Op,,,0.0,0.0,No-Op,MNQZ9,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,155.5
2019-11,8246.5,8089.5,157.0,Long,8213.75,8244.0,30.25,4.62,Range-Close,MNQZ9,3,22,2019-11-08,2019-11-11,2019-11-11,8403.5,8161.25,source_extreme,inside_opposite_open,inside_opposite_open,2019-11-06,2019-11-06,2019-11-06,1,8213.75,8228.0,8161.25,8203.25,8228.0,8161.25,52.5,0.57619,Close_Back_Inside_Range,185.75
2019-12,8456.75,8168.5,288.25,No-Op,,,0.0,0.0,No-Op,MNQZ9,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,185.75
2020-01,8907.75,8735.25,172.5,No-Op,,,0.0,0.0,No-Op,MNQH0,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,185.75
2020-02,9369.0,8975.0,394.0,Short,8983.75,8581.0,402.75,13.71,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8581.0,9369.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,385.25,1.045425,Target,588.5
2020-03,9003.0,8248.5,754.5,No-Op,,,0.0,0.0,No-Op,MNQH0,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,588.5
2020-04,7744.25,7375.5,368.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,22,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,588.5
2020-05,8878.5,8556.75,321.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,588.5
2020-06,9728.25,9481.25,247.0,No-Op,,,0.0,0.0,No-Op,MNQM0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,588.5
2020-07,10422.5,10075.75,346.75,Long,10349.75,10309.0,-40.75,100.0,Loss,MNQU0,3,24,2020-07-06,2020-07-24,2020-07-24,10769.25,10309.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10309.0,10325.25,10389.75,10309.0,40.75,-1.0,Stop,547.75
2020-08,11094.75,10876.25,218.5,Long,10928.75,11074.0,145.25,0.11,Range-Close,MNQU0,3,23,2020-08-06,2020-08-10,2020-08-10,11313.25,10876.25,source_extreme,inside_opposite_open,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,52.5,2.766667,Close_Back_Inside_Range,693.0
2020-09,12466.0,11582.25,883.75,No-Op,,,0.0,0.0,No-Op,MNQU0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,693.0
2020-10,11604.75,11205.0,399.75,Long,11571.0,11489.25,-81.75,56.97,Range-Close,MNQZ0,3,23,2020-10-09,2020-10-22,2020-10-26,12004.5,11205.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,366.0,-0.223361,Close_Back_Inside_Range,611.25
2020-10,11604.75,11205.0,399.75,Short,11256.0,11214.25,41.75,50.47,Range-Close,MNQZ0,3,23,2020-10-28,2020-10-29,2020-10-29,10805.25,11585.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.0,11507.5,11243.0,11500.75,11585.0,11243.0,329.0,0.1269,Close_Back_Inside_Range,653.0
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,653.0
2020-12,12540.25,12313.75,226.5,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,653.0
2021-01,12960.0,12522.0,438.0,Long,12888.25,12922.75,34.5,3.71,Range-Close,MNQH1,3,22,2021-01-08,2021-01-11,2021-01-11,13398.0,12522.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,366.25,0.094198,Close_Back_Inside_Range,687.5
2021-01,12960.0,12522.0,438.0,Long,12923.0,12917.75,-5.25,9.65,Range-Close,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13398.0,12767.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-01-12,2021-01-12,2021-01-12,1,12923.0,12959.0,12767.0,12897.5,12959.0,12767.0,156.0,-0.033654,Close_Back_Inside_Range,682.25
2021-02,13584.25,12783.5,800.75,Long,13488.75,13572.0,83.25,2.5,Range-Close,MNQH1,3,21,2021-02-05,2021-02-18,2021-02-19,14385.0,13387.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,101.75,0.818182,Close_Back_Inside_Range,765.5
2021-02,13584.25,12783.5,800.75,Long,13488.75,13387.0,-101.75,100.0,Loss,MNQH1,3,21,2021-02-21,2021-02-22,2021-02-22,14385.0,13387.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,101.75,-1.0,Stop,663.75
2021-03,13328.0,12582.75,745.25,Short,13004.25,13069.5,-65.25,15.46,Range-Close,MNQH1,3,24,2021-03-04,2021-03-11,2021-03-11,11837.5,13328.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,323.75,-0.201544,Close_Back_Inside_Range,598.5
2021-04,13390.75,13104.25,286.5,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,598.5
2021-05,13947.5,13380.75,566.75,Short,13499.75,13519.5,-19.75,4.28,Range-Close,MNQM1,3,23,2021-05-10,2021-05-20,2021-05-20,12814.0,13818.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,318.25,-0.062058,Close_Back_Inside_Range,578.75
2021-05,13947.5,13380.75,566.75,Short,13499.75,13656.75,-157.0,32.91,Range-Close,MNQM1,3,23,2021-05-23,2021-05-24,2021-05-24,12814.0,13818.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,318.25,-0.493323,Close_Back_Inside_Range,421.75
2021-06,13773.0,13462.25,310.75,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,421.75
2021-07,14728.75,14470.75,258.0,Long,14714.75,14674.75,-40.0,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-08,2021-07-08,14986.75,14674.75,source_extreme,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,40.0,-1.0,Stop,381.75
