Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Time,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Time,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Time,Unit3_Exit_Reason
2019-05,7817.5,7581.5,236.0,Short,3,2019-05-09,2019-05-09T00:00:00-04:00,7571.25,4h_close,opposite-boundary,2019-05-09,2019-05-09T00:00:00-04:00,7571.25,7817.5,2019-05-09,7817.5,7514.8125,7345.5,-1.0625,82.25,164.5,90.0,Loss,TP25+Range-Close-Daily,MNQM9,3,110,-1.0625,7514.8125,2019-05-09,2019-05-09T08:00:00-04:00,TP25,7600.0,2019-05-09,2019-05-09T20:00:00-04:00,Range-Close-Daily,7600.0,2019-05-09,2019-05-09T20:00:00-04:00,Range-Close-Daily
2019-05,7817.5,7581.5,236.0,Short,3,2019-05-10,2019-05-10T00:00:00-04:00,7578.25,4h_close,opposite-boundary,2019-05-10,2019-05-10T00:00:00-04:00,7578.25,7817.5,2019-05-10,7817.5,7520.0625,7345.5,-5.8125,58.25,116.5,142.75,Loss,TP25+Range-Close-Daily,MNQM9,3,110,-6.875,7520.0625,2019-05-10,2019-05-10T08:00:00-04:00,TP25,7610.25,2019-05-10,2019-05-10T16:00:00-04:00,Range-Close-Daily,7610.25,2019-05-10,2019-05-10T16:00:00-04:00,Range-Close-Daily
2019-06,7211.25,6940.5,270.75,Long,3,2019-06-05,2019-06-05T00:00:00-04:00,7214.25,4h_close,opposite-boundary,2019-06-05,2019-06-05T00:00:00-04:00,7214.25,6940.5,2019-06-05,6940.5,7281.1875,7482.0,914.1875,64.25,192.75,611.5,Win,TP25+TP+Period-Close,MNQM9,3,112,907.3125,7281.1875,2019-06-06,2019-06-06T12:00:00-04:00,TP25,7482.0,2019-06-09,2019-06-09T16:00:00-04:00,TP,7793.75,2019-06-30,2019-06-30T20:00:00-04:00,Period-Close
2019-07,7900.75,7758.75,142.0,Long,3,2019-07-04,2019-07-04T08:00:00-04:00,7902.75,4h_close,opposite-boundary,2019-07-04,2019-07-04T08:00:00-04:00,7902.75,7758.75,2019-07-04,7758.75,7937.75,8042.75,-144.0,105.75,317.25,6.5,Loss,Range-Close-Daily,MNQU9,3,124,763.3125,7854.75,2019-07-05,2019-07-05T16:00:00-04:00,Range-Close-Daily,7854.75,2019-07-05,2019-07-05T16:00:00-04:00,Range-Close-Daily,7854.75,2019-07-05,2019-07-05T16:00:00-04:00,Range-Close-Daily
2019-07,7900.75,7758.75,142.0,Short,3,2019-07-08,2019-07-08T20:00:00-04:00,7756.75,4h_close,opposite-boundary,2019-07-08,2019-07-08T20:00:00-04:00,7756.75,7900.75,2019-07-08,7900.75,7721.75,7616.75,-270.75,111.75,335.25,13.5,Loss,Range-Close-Daily,MNQU9,3,124,492.5625,7847.0,2019-07-09,2019-07-09T20:00:00-04:00,Range-Close-Daily,7847.0,2019-07-09,2019-07-09T20:00:00-04:00,Range-Close-Daily,7847.0,2019-07-09,2019-07-09T20:00:00-04:00,Range-Close-Daily
2019-08,8014.5,7650.0,364.5,Short,3,2019-08-05,2019-08-05T00:00:00-04:00,7589.25,4h_close,opposite-boundary,2019-08-05,2019-08-05T00:00:00-04:00,7589.25,8014.5,2019-08-05,8014.5,7513.3125,7285.5,379.6875,14.5,24.75,364.25,Win,TP25+TP+BE-Stop,MNQU9,3,122,872.25,7513.3125,2019-08-05,2019-08-05T08:00:00-04:00,TP25,7285.5,2019-08-05,2019-08-05T16:00:00-04:00,TP,7589.25,2019-08-07,2019-08-07T20:00:00-04:00,BE-Stop
2019-08,8014.5,7650.0,364.5,Short,3,2019-08-08,2019-08-08T00:00:00-04:00,7587.0,4h_close,opposite-boundary,2019-08-08,2019-08-08T00:00:00-04:00,7587.0,8014.5,2019-08-08,8014.5,7511.625,7285.5,-383.25,151.5,454.5,27.75,Loss,Range-Close-Daily,MNQU9,3,122,489.0,7714.75,2019-08-08,2019-08-08T20:00:00-04:00,Range-Close-Daily,7714.75,2019-08-08,2019-08-08T20:00:00-04:00,Range-Close-Daily,7714.75,2019-08-08,2019-08-08T20:00:00-04:00,Range-Close-Daily
2019-09,7695.75,7581.5,114.25,Long,3,2019-09-04,2019-09-04T00:00:00-04:00,7727.0,4h_close,opposite-boundary,2019-09-04,2019-09-04T00:00:00-04:00,7727.0,7581.5,2019-09-04,7581.5,7747.75,7810.0,103.75,62.5,187.5,255.0,Win,TP25+TP+BE-Stop,MNQU9,3,118,592.75,7747.75,2019-09-04,2019-09-04T20:00:00-04:00,TP25,7810.0,2019-09-04,2019-09-04T20:00:00-04:00,TP,7727.0,2019-09-24,2019-09-24T12:00:00-04:00,BE-Stop
2019-09,7695.75,7581.5,114.25,Long,3,2019-09-24,2019-09-24T16:00:00-04:00,7753.0,4h_close,opposite-boundary,2019-09-24,2019-09-24T16:00:00-04:00,7753.0,7581.5,2019-09-24,7581.5,7767.25,7810.0,71.25,89.25,267.75,91.25,Win,TP25+TP+BE-Stop,MNQU9,3,118,664.0,7767.25,2019-09-25,2019-09-25T12:00:00-04:00,TP25,7810.0,2019-09-25,2019-09-25T12:00:00-04:00,TP,7753.0,2019-09-26,2019-09-26T08:00:00-04:00,BE-Stop
2019-10,7841.5,7474.75,366.75,Long,3,2019-10-11,2019-10-11T04:00:00-04:00,7846.25,4h_close,opposite-boundary,2019-10-11,2019-10-11T04:00:00-04:00,7846.25,7474.75,2019-10-11,7474.75,7936.75,8208.25,632.0,39.25,117.75,295.75,Win,TP25+Period-Close,MNQZ9,3,124,1296.0,7936.75,2019-10-15,2019-10-15T08:00:00-04:00,TP25,8117.0,2019-10-31,2019-10-31T20:00:00-04:00,Period-Close,8117.0,2019-10-31,2019-10-31T20:00:00-04:00,Period-Close
