Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2020,9763.0,6628.75,3134.25,Long,3,2020-06-05,9763.0,9173.25,2020-05-27,9173.25,10546.5625,12897.25,7039.8125,396.0,1188.0,3155.25,Win,TP25+TP+Period-Close,MNQH0,78,234,7039.8125,10546.5625,2020-07-06,TP25,12897.25,2020-12-29,TP,12885.0,2020-12-31,Period-Close
2021,13900.75,12207.5,1693.25,Long,3,2021-04-13,13900.75,13513.0,2021-04-07,13513.0,14324.0625,15594.0,-1163.25,520.0,1560.0,163.25,Loss,Swing-Stop,MNQH1,76,235,5876.5625,13513.0,2021-05-04,Swing-Stop,13513.0,2021-05-04,Swing-Stop,13513.0,2021-05-04,Swing-Stop
2021,13900.75,12207.5,1693.25,Long,3,2021-06-10,13900.75,13691.5,2021-06-07,13691.5,14324.0625,15594.0,4549.3125,70.75,212.25,2866.75,Win,TP25+TP+Period-Close,MNQH1,76,235,10425.875,14324.0625,2021-06-24,TP25,15594.0,2021-08-30,TP,16333.5,2021-12-31,Period-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-04-29,12941.75,13584.5,2022-04-26,13584.5,12036.1875,9319.5,-379.9375,764.0,1840.5,1873.0,Loss,TP25+Swing-Stop,MNQH2,77,233,10045.9375,12036.1875,2022-05-11,TP25,13584.5,2022-08-15,Swing-Stop,13584.5,2022-08-15,Swing-Stop
2022,16564.0,12941.75,3622.25,Short,3,2022-08-23,12941.75,13740.5,2022-08-16,13740.5,12036.1875,9319.5,4707.5625,278.25,834.75,2457.25,Win,TP25+Period-Close,MNQH2,77,233,14753.5,12036.1875,2022-09-01,TP25,11040.75,2022-12-30,Period-Close,11040.75,2022-12-30,Period-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-04-28,13311.5,12801.0,2023-04-25,12801.0,13951.625,15872.0,6893.125,309.75,929.25,3854.0,Win,TP25+TP+Period-Close,MNQH3,77,233,21646.625,13951.625,2023-05-18,TP25,15872.0,2023-07-17,TP,17004.0,2023-12-29,Period-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-05-15,18708.5,18072.5,2024-05-08,18072.5,19302.0625,21082.75,-678.4375,1362.5,2725.0,2275.0,Loss,TP25+Swing-Stop,MNQH4,77,236,20968.1875,19302.0625,2024-06-12,TP25,18072.5,2024-08-05,Swing-Stop,18072.5,2024-08-05,Swing-Stop
2024,18708.5,16334.25,2374.25,Long,3,2024-08-13,18708.5,17745.0,2024-08-07,17745.0,19302.0625,21082.75,5494.3125,371.25,742.5,3718.0,Win,TP25+TP+Period-Close,MNQH4,77,236,26462.5,19302.0625,2024-08-15,TP25,21082.75,2024-11-07,TP,21235.0,2024-12-31,Period-Close
2025,22320.0,18976.75,3343.25,Short,3,2025-04-02,18976.75,20536.75,2025-03-26,20536.75,18140.9375,15633.5,-2284.1875,2019.25,4038.5,2524.25,Loss,TP25+Swing-Stop,MNQH5,77,235,24178.3125,18140.9375,2025-04-04,TP25,20536.75,2025-05-12,Swing-Stop,20536.75,2025-05-12,Swing-Stop
2025,22320.0,18976.75,3343.25,Long,3,2025-06-24,22320.0,21562.0,2025-06-22,21562.0,23155.8125,25663.25,7293.5625,0.0,0.0,4079.5,Win,TP25+TP+Period-Close,MNQH5,77,235,31471.875,23155.8125,2025-07-15,TP25,25663.25,2025-10-26,TP,25434.5,2025-12-31,Period-Close
