Period,Date,Event,Price,Close,Source
2019-05,2019-05-09,fill_sell_stop,7581.5,7600.0,
2019-05,2019-05-13,arm_bottom_refill,7581.5,,Stop-Breakdown
2019-05,2019-05-16,fill_bottom_refill,7581.5,,
2019-07,2019-07-09,fill_sell_stop,7758.75,7847.0,
2019-08,2019-08-05,fill_sell_stop,7650.0,7243.5,
2019-08,2019-08-05,arm_bottom_refill,7650.0,,Stop-Breakdown
2019-08,2019-08-08,fill_bottom_refill,7650.0,,
2019-08,2019-08-14,fill_bottom_refill,7650.0,,
2019-08,2019-08-19,fill_sell_stop,7650.0,7711.75,
2019-08,2019-08-23,fill_sell_stop_from_top_state,7650.0,7493.25,
2020-01,2020-01-06,fill_sell_stop,8735.25,8849.0,
2020-01,2020-01-07,fill_sell_stop,8735.25,8752.0,
2020-01,2020-01-09,fill_top_limit,8907.75,,
2020-02,2020-02-25,fill_sell_stop,8975.0,8921.25,
2020-02,2020-02-27,arm_bottom_refill,8975.0,,Stop-Breakdown
2020-03,2020-03-08,fill_sell_stop,8248.5,8115.0,
2020-03,2020-03-12,arm_bottom_refill,8248.5,,Stop-Breakdown
2020-06,2020-06-15,fill_sell_stop,9481.25,9865.25,
2020-08,2020-08-11,fill_sell_stop,10876.25,10922.75,
2020-08,2020-08-13,fill_top_limit,11094.75,,
2020-09,2020-09-04,fill_sell_stop,11582.25,11540.5,
2020-09,2020-09-21,arm_bottom_refill,11582.25,,Stop-Breakdown
2020-10,2020-10-06,fill_sell_stop,11205.0,11256.0,
2020-10,2020-10-09,fill_top_limit,11604.75,,
2020-10,2020-10-28,fill_sell_stop,11205.0,11189.25,
2020-12,2020-12-09,fill_sell_stop,12313.75,12364.0,
2020-12,2020-12-11,fill_sell_stop_from_top_state,12313.75,12367.25,
2020-12,2020-12-14,fill_top_limit,12540.25,,
2021-01,2021-01-06,fill_sell_stop,12522.0,12673.5,
2021-02,2021-02-23,fill_sell_stop,12783.5,13169.0,
2021-02,2021-02-25,fill_sell_stop,12783.5,12778.25,
2021-03,2021-03-04,fill_sell_stop,12582.75,12407.0,
2021-05,2021-05-10,fill_sell_stop,13380.75,13334.5,
2021-07,2021-07-19,fill_sell_stop,14470.75,14590.0,
2021-08,2021-08-18,fill_sell_stop,14848.75,14845.5,
2021-09,2021-09-08,fill_sell_stop,15551.25,15600.0,
2021-09,2021-09-09,fill_sell_stop,15551.25,15564.0,
2021-09,2021-09-13,arm_bottom_refill,15551.25,,Stop-Breakdown
2021-12,2021-12-20,fill_sell_stop,15538.0,15720.25,
2021-12,2021-12-27,fill_top_limit,16427.75,,
2022-01,2022-01-05,fill_sell_stop,16139.75,15784.5,
2022-01,2022-01-05,arm_bottom_refill,16139.75,,Stop-Breakdown
2022-02,2022-02-04,fill_sell_stop,14456.5,14645.0,
2022-02,2022-02-11,fill_sell_stop_from_top_state,14456.5,14252.75,
2022-02,2022-02-21,arm_bottom_refill,14456.5,,Stop-Breakdown
2022-03,2022-03-04,fill_sell_stop,13900.0,13802.75,
2022-03,2022-03-07,arm_bottom_refill,13900.0,,Stop-Breakdown
2022-03,2022-03-16,fill_bottom_refill,13900.0,,
2022-03,2022-03-18,fill_bottom_refill,13900.0,,
2022-03,2022-03-20,fill_top_limit,14391.25,,
2022-04,2022-04-06,fill_sell_stop,14725.5,14448.5,
2022-04,2022-04-11,arm_bottom_refill,14725.5,,Stop-Breakdown
2022-05,2022-05-05,fill_sell_stop,12709.5,12884.0,
2022-05,2022-05-06,fill_sell_stop,12709.5,12663.5,
2022-05,2022-05-09,arm_bottom_refill,12709.5,,Stop-Breakdown
2022-05,2022-05-27,fill_bottom_refill,12709.5,,
2022-05,2022-05-27,arm_bottom_refill,12709.5,,Bottom-Refill
2022-05,2022-05-29,fill_bottom_refill,12709.5,,
2022-05,2022-05-31,fill_sell_stop_from_top_state,12709.5,12704.5,
2022-06,2022-06-07,fill_sell_stop,12442.25,12670.75,
2022-06,2022-06-09,fill_sell_stop,12442.25,12288.5,
2022-06,2022-06-10,arm_bottom_refill,12442.25,,Stop-Breakdown
2022-08,2022-08-26,fill_sell_stop,12816.25,12558.25,
2022-08,2022-08-30,arm_bottom_refill,12816.25,,Stop-Breakdown
2022-09,2022-09-06,fill_sell_stop,12018.25,12006.75,
2022-09,2022-09-09,fill_top_limit,12462.0,,
2022-09,2022-09-15,fill_sell_stop,12018.25,11915.5,
2022-09,2022-09-22,arm_bottom_refill,12018.25,,Stop-Breakdown
2022-10,2022-10-10,fill_sell_stop,10890.5,11014.5,
2022-11,2022-11-04,fill_sell_stop,10692.75,10874.75,
2022-11,2022-11-10,fill_top_limit,11619.0,,
2022-12,2022-12-06,fill_sell_stop,11740.25,11578.25,
2022-12,2022-12-14,fill_sell_stop,11740.25,11883.0,
2022-12,2022-12-15,fill_sell_stop,11740.25,11458.75,
2022-12,2022-12-16,arm_bottom_refill,11740.25,,Stop-Breakdown
2023-01,2023-01-05,fill_sell_stop,10844.25,10839.25,
2023-01,2023-01-09,fill_top_limit,11181.75,,
2023-02,2023-02-22,fill_sell_stop,12055.0,12167.75,
2023-03,2023-03-10,fill_sell_stop,11831.5,11885.25,
2023-03,2023-03-13,fill_sell_stop_from_top_state,11831.5,12070.5,
2023-03,2023-03-14,fill_top_limit,12329.75,,
2023-04,2023-04-05,fill_sell_stop,13154.25,13057.0,
2023-04,2023-04-06,arm_bottom_refill,13154.25,,Stop-Breakdown
2023-04,2023-04-07,fill_bottom_refill,13154.25,,
2023-04,2023-04-28,fill_bottom_refill,13154.25,,
2023-05,2023-05-04,fill_sell_stop,13043.0,13093.75,
2023-05,2023-05-08,fill_top_limit,13367.25,,
2023-07,2023-07-05,fill_sell_stop,15307.5,15358.0,
2023-07,2023-07-06,fill_sell_stop,15307.5,15226.5,
2023-07,2023-07-06,arm_bottom_refill,15307.5,,Stop-Breakdown
2023-07,2023-07-07,fill_bottom_refill,15307.5,,
2023-07,2023-07-07,arm_bottom_refill,15307.5,,Bottom-Refill
2023-07,2023-07-12,fill_bottom_refill,15307.5,,
2023-08,2023-08-04,fill_sell_stop,15339.25,15365.0,
2023-08,2023-08-08,fill_sell_stop_from_top_state,15339.25,15353.0,
2023-08,2023-08-17,arm_bottom_refill,15339.25,,Stop-Breakdown
2023-08,2023-08-23,fill_bottom_refill,15339.25,,
2023-08,2023-08-25,arm_bottom_refill,15339.25,,Bottom-Refill
2023-08,2023-08-29,fill_bottom_refill,15339.25,,
2023-08,2023-08-31,fill_bottom_refill,15339.25,,
