Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,No-Op,,,0.0,0.0,No-Op,MNQM9,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,0.0
2019-06,7211.25,6940.5,270.75,No-Op,,,0.0,0.0,No-Op,MNQM9,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,0.0
2019-07,7900.75,7758.75,142.0,Long,7802.25,7758.75,-43.5,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-09,8042.75,7758.75,range,inside_opposite_open,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.25,7850.25,7758.75,7777.5,7850.25,7758.75,43.5,-1.0,Stop,-43.5
2019-07,7900.75,7758.75,142.0,Long,7855.0,8042.75,187.75,28.17,Win,MNQU9,3,24,2019-07-10,2019-07-18,2019-07-24,8042.75,7758.75,range,inside_opposite_open,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7864.25,7842.75,7842.75,7864.25,7777.75,96.25,1.950649,Target,144.25
2019-08,8014.5,7650.0,364.5,Short,7672.75,7676.0,-3.25,26.75,Period-Close,MNQU9,3,23,2019-08-23,2019-08-29,2019-08-30,7285.5,8014.5,range,inside_opposite_open,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.75,7782.25,7672.25,7769.75,7782.25,7672.25,341.75,-0.00951,Period_Close,141.0
2019-09,7695.75,7581.5,114.25,Long,7644.0,7810.0,166.0,2.84,Win,MNQU9,3,23,2019-09-04,2019-09-27,2019-09-27,7810.0,7581.5,range,inside_opposite_open,inside_opposite_open,2019-09-01,2019-09-03,2019-09-01,3,7644.0,7644.0,7591.5,7630.0,7695.75,7581.5,62.5,2.656,Target,307.0
2019-10,7841.5,7474.75,366.75,No-Op,,,0.0,0.0,No-Op,MNQZ9,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,307.0
2019-11,8246.5,8089.5,157.0,Long,8213.75,8403.5,189.75,4.62,Win,MNQZ9,3,22,2019-11-08,2019-11-11,2019-11-26,8403.5,8089.5,range,inside_opposite_open,inside_opposite_open,2019-11-06,2019-11-06,2019-11-06,1,8213.75,8228.0,8161.25,8203.25,8228.0,8161.25,124.25,1.527163,Target,496.75
2019-12,8456.75,8168.5,288.25,No-Op,,,0.0,0.0,No-Op,MNQZ9,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,496.75
2020-01,8907.75,8735.25,172.5,No-Op,,,0.0,0.0,No-Op,MNQH0,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,496.75
