Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7581.5,7345.5,236.0,0.0,Win,MNQM9,3,21,2019-05-12,2019-05-13,Target,236.0
2019-05,7817.5,7581.5,236.0,Short,7581.5,7607.75,-26.25,25.32,Range-Close,MNQM9,3,21,2019-05-16,2019-05-16,Close_Back_Inside_Range,209.75
2019-06,7211.25,6940.5,270.75,Long,7211.25,7482.0,270.75,2.59,Win,MNQM9,3,22,2019-06-05,2019-06-09,Target,480.5
2019-07,7900.75,7758.75,142.0,Long,7900.75,7854.75,-46.0,73.06,Range-Close,MNQU9,3,24,2019-07-04,2019-07-05,Close_Back_Inside_Range,434.5
2019-07,7900.75,7758.75,142.0,Long,7900.75,7873.0,-27.75,23.06,Range-Close,MNQU9,3,24,2019-07-10,2019-07-17,Close_Back_Inside_Range,406.75
2019-08,8014.5,7650.0,364.5,Short,7650.0,7285.5,364.5,0.0,Win,MNQU9,3,23,2019-08-05,2019-08-06,Target,771.25
2019-08,8014.5,7650.0,364.5,Short,7650.0,7714.75,-64.75,24.28,Range-Close,MNQU9,3,23,2019-08-08,2019-08-08,Close_Back_Inside_Range,706.5
2019-09,7695.75,7581.5,114.25,Long,7695.75,7810.0,114.25,0.0,Win,MNQU9,3,23,2019-09-04,2019-09-05,Target,820.75
2019-09,7695.75,7581.5,114.25,Long,7695.75,7810.0,114.25,28.01,Win,MNQU9,3,23,2019-09-25,2019-09-25,Target,935.0
2019-10,7841.5,7474.75,366.75,Long,7841.5,8089.5,248.0,9.41,Period-Close,MNQZ9,3,24,2019-10-11,2019-10-31,Period_Close,1183.0
2019-11,8246.5,8089.5,157.0,Long,8246.5,8244.0,-2.5,25.48,Range-Close,MNQZ9,3,22,2019-11-08,2019-11-11,Close_Back_Inside_Range,1180.5
2019-11,8246.5,8089.5,157.0,Long,8246.5,8403.5,157.0,19.11,Win,MNQZ9,3,22,2019-11-12,2019-11-26,Target,1337.5
2019-12,8456.75,8168.5,288.25,Long,8456.75,8745.0,288.25,0.0,Win,MNQZ9,3,24,2019-12-12,2019-12-26,Target,1625.75
2020-01,8907.75,8735.25,172.5,Long,8907.75,9080.25,172.5,0.0,Win,MNQH0,3,24,2020-01-08,2020-01-13,Target,1798.25
2020-02,9369.0,8975.0,394.0,Long,9369.0,9356.25,-12.75,9.71,Range-Close,MNQH0,3,21,2020-02-05,2020-02-09,Close_Back_Inside_Range,1785.5
2020-02,9369.0,8975.0,394.0,Long,9369.0,9763.0,394.0,0.0,Win,MNQH0,3,21,2020-02-10,2020-02-20,Target,2179.5
2020-03,9003.0,8248.5,754.5,Short,8248.5,7494.0,754.5,17.43,Win,MNQH0,3,24,2020-03-08,2020-03-12,Target,2934.0
2020-04,7744.25,7375.5,368.75,Long,7744.25,8113.0,368.75,0.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,Target,3302.75
2020-05,8878.5,8556.75,321.75,Long,8878.5,9200.25,321.75,0.23,Win,MNQM0,3,23,2020-05-05,2020-05-08,Target,3624.5
2020-05,8878.5,8556.75,321.75,Long,8878.5,9200.25,321.75,0.08,Win,MNQM0,3,23,2020-05-13,2020-05-13,Target,3946.25
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,0.0,Win,MNQM0,3,23,2020-06-05,2020-06-09,Target,4193.25
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,58.2,Win,MNQM0,3,23,2020-06-11,2020-06-11,Target,4440.25
2020-07,10422.5,10075.75,346.75,Long,10422.5,10769.25,346.75,0.0,Win,MNQU0,3,24,2020-07-06,2020-07-09,Target,4787.0
2020-07,10422.5,10075.75,346.75,Long,10422.5,10769.25,346.75,18.39,Win,MNQU0,3,24,2020-07-14,2020-07-20,Target,5133.75
2020-08,11094.75,10876.25,218.5,Long,11094.75,11074.0,-20.75,76.09,Range-Close,MNQU0,3,23,2020-08-06,2020-08-10,Close_Back_Inside_Range,5113.0
2020-08,11094.75,10876.25,218.5,Long,11094.75,11313.25,218.5,0.23,Win,MNQU0,3,23,2020-08-12,2020-08-18,Target,5331.5
2020-09,12466.0,11582.25,883.75,Short,11582.25,10698.5,883.75,0.37,Win,MNQU0,3,23,2020-09-04,2020-09-21,Target,6215.25
2020-10,11604.75,11205.0,399.75,Long,11604.75,12004.5,399.75,0.0,Win,MNQZ0,3,23,2020-10-09,2020-10-12,Target,6615.0
2020-10,11604.75,11205.0,399.75,Long,11604.75,11489.25,-115.5,65.42,Range-Close,MNQZ0,3,23,2020-10-19,2020-10-26,Close_Back_Inside_Range,6499.5
2020-11,11347.25,10942.25,405.0,Long,11347.25,11752.25,405.0,0.0,Win,MNQZ0,3,23,2020-11-04,2020-11-05,Target,6904.5
2020-12,12540.25,12313.75,226.5,Long,12540.25,12313.75,-226.5,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-09,Stop,6678.0
2020-12,12540.25,12313.75,226.5,Long,12540.25,12766.75,226.5,0.0,Win,MNQZ0,3,23,2020-12-15,2020-12-17,Target,6904.5
2021-01,12960.0,12522.0,438.0,Long,12960.0,12922.75,-37.25,20.09,Range-Close,MNQH1,3,22,2021-01-08,2021-01-11,Close_Back_Inside_Range,6867.25
2021-01,12960.0,12522.0,438.0,Long,12960.0,12917.75,-42.25,18.09,Range-Close,MNQH1,3,22,2021-01-13,2021-01-14,Close_Back_Inside_Range,6825.0
2021-02,13584.25,12783.5,800.75,Long,13584.25,13572.0,-12.25,14.42,Range-Close,MNQH1,3,21,2021-02-05,2021-02-19,Close_Back_Inside_Range,6812.75
2021-02,13584.25,12783.5,800.75,Long,13584.25,13228.5,-355.75,46.11,Range-Close,MNQH1,3,21,2021-02-21,2021-02-22,Close_Back_Inside_Range,6457.0
2021-03,13328.0,12582.75,745.25,Short,12582.75,12659.25,-76.5,15.43,Range-Close,MNQH1,3,24,2021-03-04,2021-03-05,Close_Back_Inside_Range,6380.5
2021-03,13328.0,12582.75,745.25,Short,12582.75,12809.5,-226.75,38.18,Range-Close,MNQH1,3,24,2021-03-08,2021-03-09,Close_Back_Inside_Range,6153.75
2021-04,13390.75,13104.25,286.5,Long,13390.75,13677.25,286.5,0.0,Win,MNQM1,3,23,2021-04-05,2021-04-08,Target,6440.25
2021-05,13947.5,13380.75,566.75,Short,13380.75,13400.0,-19.25,7.98,Range-Close,MNQM1,3,23,2021-05-10,2021-05-14,Close_Back_Inside_Range,6421.0
2021-05,13947.5,13380.75,566.75,Short,13380.75,13519.5,-138.75,25.28,Range-Close,MNQM1,3,23,2021-05-17,2021-05-20,Close_Back_Inside_Range,6282.25
2021-06,13773.0,13462.25,310.75,Long,13773.0,14083.75,310.75,14.96,Win,MNQM1,3,23,2021-06-07,2021-06-14,Target,6593.0
2021-07,14728.75,14470.75,258.0,Long,14728.75,14692.0,-36.75,73.16,Range-Close,MNQU1,3,23,2021-07-06,2021-07-08,Close_Back_Inside_Range,6556.25
2021-07,14728.75,14470.75,258.0,Long,14728.75,14986.75,258.0,0.0,Win,MNQU1,3,23,2021-07-09,2021-07-13,Target,6814.25
2021-08,15056.0,14848.75,207.25,Long,15056.0,15022.0,-34.0,25.33,Range-Close,MNQU1,3,24,2021-08-04,2021-08-08,Close_Back_Inside_Range,6780.25
2021-08,15056.0,14848.75,207.25,Long,15056.0,15035.5,-20.5,29.55,Range-Close,MNQU1,3,24,2021-08-09,2021-08-10,Close_Back_Inside_Range,6759.75
2021-09,15698.0,15551.25,146.75,Short,15551.25,15404.5,146.75,4.26,Win,MNQU1,3,23,2021-09-10,2021-09-13,Target,6906.5
2021-09,15698.0,15551.25,146.75,Short,15551.25,15404.5,146.75,0.0,Win,MNQU1,3,23,2021-09-13,2021-09-14,Target,7053.25
2021-10,14835.75,14367.75,468.0,Long,14835.75,14804.5,-31.25,9.56,Range-Close,MNQZ1,3,23,2021-10-07,2021-10-08,Close_Back_Inside_Range,7022.0
2021-10,14835.75,14367.75,468.0,Long,14835.75,15303.75,468.0,0.0,Win,MNQZ1,3,23,2021-10-14,2021-10-19,Target,7490.0
2021-11,16187.0,15768.75,418.25,Long,16187.0,16185.75,-1.25,6.46,Range-Close,MNQZ1,3,23,2021-11-04,2021-11-09,Close_Back_Inside_Range,7488.75
2021-11,16187.0,15768.75,418.25,Long,16187.0,16605.25,418.25,24.93,Win,MNQZ1,3,23,2021-11-12,2021-11-19,Target,7907.0
2021-12,16427.75,15538.0,889.75,Long,16427.75,16333.5,-94.25,12.87,Range-Close,MNQZ1,3,23,2021-12-27,2021-12-31,Close_Back_Inside_Range,7812.75
2022-01,16564.0,16139.75,424.25,Short,16139.75,15715.5,424.25,0.0,Win,MNQH2,3,23,2022-01-05,2022-01-06,Target,8237.0
2022-02,15261.5,14456.5,805.0,Short,14456.5,14563.5,-107.0,19.69,Range-Close,MNQH2,3,21,2022-02-11,2022-02-15,Close_Back_Inside_Range,8130.0
2022-02,15261.5,14456.5,805.0,Short,14456.5,13651.5,805.0,0.0,Win,MNQH2,3,21,2022-02-17,2022-02-21,Target,8935.0
