Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Target,Stop,Stop_Source_Date,Stop_Source_Price,Trade_PL,MAE_Pts,MFE_Pts,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2020,9763.0,6628.75,3134.25,Long,2020-06-05,2020-12-29,9763.0,12897.25,12897.25,9173.25,2020-05-27,9173.25,3134.25,396.0,3155.25,67.15,Win,MNQH0,78,234,3134.25
2021,13900.75,12207.5,1693.25,Long,2021-04-13,2021-05-04,13900.75,13513.0,15594.0,13513.0,2021-04-07,13513.0,-387.75,520.0,163.25,134.11,Loss,MNQH1,76,235,2746.5
2021,13900.75,12207.5,1693.25,Long,2021-06-10,2021-08-30,13900.75,15594.0,15594.0,13691.5,2021-06-07,13691.5,1693.25,70.75,1717.0,33.81,Win,MNQH1,76,235,4439.75
2022,16564.0,12941.75,3622.25,Short,2022-04-29,2022-08-15,12941.75,13584.5,9319.5,13584.5,2022-04-26,13584.5,-642.75,764.0,1873.0,118.86,Loss,MNQH2,77,233,3797.0
2022,16564.0,12941.75,3622.25,Short,2022-08-23,2022-12-30,12941.75,11040.75,9319.5,13740.5,2022-08-16,13740.5,1901.0,278.25,2457.25,34.84,Period-Close,MNQH2,77,233,5698.0
2023,13311.5,10751.0,2560.5,Long,2023-04-28,2023-07-17,13311.5,15872.0,15872.0,12801.0,2023-04-25,12801.0,2560.5,309.75,2575.25,60.68,Win,MNQH3,77,233,8258.5
2024,18708.5,16334.25,2374.25,Long,2024-05-15,2024-08-05,18708.5,18072.5,21082.75,18072.5,2024-05-08,18072.5,-636.0,1362.5,2275.0,214.23,Loss,MNQH4,77,236,7622.5
2024,18708.5,16334.25,2374.25,Long,2024-08-13,2024-11-07,18708.5,21082.75,21082.75,17745.0,2024-08-07,17745.0,2374.25,371.25,2545.0,38.53,Win,MNQH4,77,236,9996.75
2025,22320.0,18976.75,3343.25,Short,2025-04-02,2025-05-12,18976.75,20536.75,15633.5,20536.75,2025-03-26,20536.75,-1560.0,2019.25,2524.25,129.44,Loss,MNQH5,77,235,8436.75
2025,22320.0,18976.75,3343.25,Long,2025-06-24,2025-10-26,22320.0,25663.25,25663.25,21562.0,2025-06-22,21562.0,3343.25,0.0,3468.0,0.0,Win,MNQH5,77,235,11780.0
