Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,No-Op,,,0.0,0.0,No-Op,MNQM9,3,21,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,0.0
2019-06,7211.25,6940.5,270.75,No-Op,,,0.0,0.0,No-Op,MNQM9,3,22,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,0.0
2019-07,7900.75,7758.75,142.0,Long,7802.25,7758.75,-43.5,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-09,8042.75,7758.75,source_extreme,inside_opposite_open,inside_opposite_open,2019-07-01,2019-07-01,2019-07-01,1,7802.25,7850.25,7758.75,7777.5,7850.25,7758.75,43.5,-1.0,Stop,-43.5
2019-07,7900.75,7758.75,142.0,Long,7855.0,8042.75,187.75,28.17,Win,MNQU9,3,24,2019-07-10,2019-07-18,2019-07-24,8042.75,7777.75,source_extreme,inside_opposite_open,inside_opposite_open,2019-07-07,2019-07-08,2019-07-07,2,7855.0,7864.25,7842.75,7842.75,7864.25,7777.75,77.25,2.430421,Target,144.25
2019-08,8014.5,7650.0,364.5,Short,7672.75,7676.0,-3.25,26.75,Period-Close,MNQU9,3,23,2019-08-23,2019-08-29,2019-08-30,7285.5,7782.25,source_extreme,inside_opposite_open,inside_opposite_open,2019-08-21,2019-08-21,2019-08-21,1,7672.75,7782.25,7672.25,7769.75,7782.25,7672.25,109.5,-0.02968,Period_Close,141.0
2019-09,7695.75,7581.5,114.25,Long,7644.0,7810.0,166.0,2.84,Win,MNQU9,3,23,2019-09-04,2019-09-27,2019-09-27,7810.0,7581.5,source_extreme,inside_opposite_open,inside_opposite_open,2019-09-01,2019-09-03,2019-09-01,3,7644.0,7644.0,7591.5,7630.0,7695.75,7581.5,62.5,2.656,Target,307.0
2019-10,7841.5,7474.75,366.75,No-Op,,,0.0,0.0,No-Op,MNQZ9,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,307.0
2019-11,8246.5,8089.5,157.0,Long,8213.75,8403.5,189.75,4.62,Win,MNQZ9,3,22,2019-11-08,2019-11-11,2019-11-26,8403.5,8161.25,source_extreme,inside_opposite_open,inside_opposite_open,2019-11-06,2019-11-06,2019-11-06,1,8213.75,8228.0,8161.25,8203.25,8228.0,8161.25,52.5,3.614286,Target,496.75
2019-12,8456.75,8168.5,288.25,No-Op,,,0.0,0.0,No-Op,MNQZ9,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,496.75
2020-01,8907.75,8735.25,172.5,No-Op,,,0.0,0.0,No-Op,MNQH0,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,496.75
2020-02,9369.0,8975.0,394.0,Short,8983.75,8581.0,402.75,13.71,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8581.0,9369.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,385.25,1.045425,Target,899.5
2020-03,9003.0,8248.5,754.5,No-Op,,,0.0,0.0,No-Op,MNQH0,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,899.5
2020-04,7744.25,7375.5,368.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,22,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,899.5
2020-05,8878.5,8556.75,321.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,899.5
2020-06,9728.25,9481.25,247.0,No-Op,,,0.0,0.0,No-Op,MNQM0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,899.5
2020-07,10422.5,10075.75,346.75,Long,10349.75,10309.0,-40.75,100.0,Loss,MNQU0,3,24,2020-07-06,2020-07-24,2020-07-24,10769.25,10309.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10309.0,10325.25,10389.75,10309.0,40.75,-1.0,Stop,858.75
2020-08,11094.75,10876.25,218.5,Long,10928.75,10876.25,-52.5,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-10,2020-08-11,11313.25,10876.25,source_extreme,inside_opposite_open,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,52.5,-1.0,Stop,806.25
2020-09,12466.0,11582.25,883.75,No-Op,,,0.0,0.0,No-Op,MNQU0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,806.25
2020-10,11604.75,11205.0,399.75,Long,11571.0,11205.0,-366.0,100.0,Loss,MNQZ0,3,23,2020-10-09,2020-10-22,2020-10-28,12004.5,11205.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,366.0,-1.0,Stop,440.25
2020-10,11604.75,11205.0,399.75,Short,11256.0,11087.25,168.75,50.47,Period-Close,MNQZ0,3,23,2020-10-28,2020-10-29,2020-10-30,10805.25,11585.0,source_extreme,inside_opposite_open,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.0,11507.5,11243.0,11500.75,11585.0,11243.0,329.0,0.512918,Period_Close,609.0
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,609.0
2020-12,12540.25,12313.75,226.5,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,609.0
2021-01,12960.0,12522.0,438.0,Long,12888.25,13398.0,509.75,36.82,Win,MNQH1,3,22,2021-01-08,2021-01-11,2021-01-21,13398.0,12522.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,366.25,1.391809,Target,1118.75
2021-01,12960.0,12522.0,438.0,Long,12917.25,13398.0,480.75,7.93,Win,MNQH1,3,22,2021-01-21,2021-01-27,2021-01-27,13398.0,12734.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.25,12930.75,12743.25,12764.5,12930.75,12734.0,183.25,2.623465,Target,1599.5
2021-02,13584.25,12783.5,800.75,Long,13488.75,13387.0,-101.75,100.0,Loss,MNQH1,3,21,2021-02-05,2021-02-18,2021-02-22,14385.0,13387.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,101.75,-1.0,Stop,1497.75
2021-03,13328.0,12582.75,745.25,Short,13004.25,13121.25,-117.0,37.97,Period-Close,MNQH1,3,24,2021-03-04,2021-03-11,2021-03-31,11837.5,13328.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,323.75,-0.36139,Period_Close,1380.75
2021-04,13390.75,13104.25,286.5,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1380.75
2021-05,13947.5,13380.75,566.75,Short,13499.75,13686.25,-186.5,46.49,Period-Close,MNQM1,3,23,2021-05-10,2021-05-20,2021-05-31,12814.0,13818.0,source_extreme,inside_opposite_open,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,318.25,-0.586017,Period_Close,1194.25
2021-06,13773.0,13462.25,310.75,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1194.25
2021-07,14728.75,14470.75,258.0,Long,14714.75,14674.75,-40.0,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-08,2021-07-08,14986.75,14674.75,source_extreme,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,40.0,-1.0,Stop,1154.25
2021-07,14728.75,14470.75,258.0,Long,14714.75,14674.75,-40.0,100.0,Loss,MNQU1,3,23,2021-07-09,2021-07-15,2021-07-16,14986.75,14674.75,source_extreme,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,40.0,-1.0,Stop,1114.25
2021-08,15056.0,14848.75,207.25,Long,15002.0,14932.5,-69.5,100.0,Loss,MNQU1,3,24,2021-08-04,2021-08-10,2021-08-16,15263.25,14932.5,source_extreme,inside_opposite_open,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,69.5,-1.0,Stop,1044.75
2021-08,15056.0,14848.75,207.25,Long,15002.0,14932.5,-69.5,100.0,Loss,MNQU1,3,24,2021-08-16,2021-08-17,2021-08-17,15263.25,14932.5,source_extreme,inside_opposite_open,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,69.5,-1.0,Stop,975.25
2021-09,15698.0,15551.25,146.75,No-Op,,,0.0,0.0,No-Op,MNQU1,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,975.25
