Period,Trade_No,Range_High,Range_Low,Range,Trade_Direction,Base_Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Base_PL,Scale_PL,Total_PL,Scale_Attempts,Scale_Fills,Scale_Wins,Scale_Losses,Scale_Cancels,Scale_Swing_Timeframe,Base_MAE_Position_Pts,Scale_Max_MAE_Pts,Result,Base_Result,Base_Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2020,1,9763.0,6628.75,3134.25,Long,3,2020-06-05,9763.0,boundary,inside-range-candle,2020-06-05,9807.5,9173.25,2020-05-27,9173.25,10546.5625,12897.25,-252.75,0.0,-252.75,0,0,0,0,0,weekly,535.5,0.0,Loss,Loss,Range-Close,MNQH0,78,234,-252.75,9678.75,2020-06-11,Range-Close,9678.75,2020-06-11,Range-Close,9678.75,2020-06-11,Range-Close
2020,2,9763.0,6628.75,3134.25,Long,3,2020-06-15,9763.0,boundary,inside-range-candle,2020-06-15,9865.25,9572.5,2020-06-04,9572.5,10546.5625,12897.25,7039.8125,1811.25,8851.0625,1,1,1,0,0,weekly,102.0,417.0,Win,Win,TP25+TP+Period-Close,MNQH0,78,234,8598.3125,10546.5625,2020-07-06,TP25,12897.25,2020-12-29,TP,12885.0,2020-12-31,Period-Close
2021,1,13900.75,12207.5,1693.25,Long,3,2021-04-13,13900.75,boundary,inside-range-candle,2021-04-13,13967.0,13513.0,2021-04-07,13513.0,14324.0625,15594.0,-267.0,0.0,-267.0,0,0,0,0,0,weekly,384.0,0.0,Loss,Loss,Range-Close,MNQH1,76,235,8331.3125,13811.75,2021-04-14,Range-Close,13811.75,2021-04-14,Range-Close,13811.75,2021-04-14,Range-Close
2021,2,13900.75,12207.5,1693.25,Long,3,2021-04-15,13900.75,boundary,inside-range-candle,2021-04-15,14010.5,13731.75,2021-04-12,13731.75,14324.0625,15594.0,-507.0,0.0,-507.0,0,0,0,0,0,weekly,545.25,0.0,Loss,Loss,Swing-Stop,MNQH1,76,235,7824.3125,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop
2021,3,13900.75,12207.5,1693.25,Long,3,2021-04-23,13900.75,boundary,inside-range-candle,2021-04-23,13905.5,13731.75,2021-04-12,13731.75,14324.0625,15594.0,-105.0,0.0,-105.0,0,0,0,0,0,weekly,247.5,0.0,Loss,Loss,Range-Close,MNQH1,76,235,7719.3125,13865.75,2021-04-30,Range-Close,13865.75,2021-04-30,Range-Close,13865.75,2021-04-30,Range-Close
2021,4,13900.75,12207.5,1693.25,Long,3,2021-06-10,13900.75,boundary,inside-range-candle,2021-06-10,13968.0,13691.5,2021-06-07,13691.5,14324.0625,15594.0,-42.0,0.0,-42.0,0,0,0,0,0,weekly,212.25,0.0,Loss,Loss,Range-Close,MNQH1,76,235,7677.3125,13886.75,2021-06-16,Range-Close,13886.75,2021-06-16,Range-Close,13886.75,2021-06-16,Range-Close
2021,5,13900.75,12207.5,1693.25,Long,3,2021-06-17,13900.75,boundary,inside-range-candle,2021-06-17,14175.75,13691.5,2021-06-07,13691.5,14324.0625,15594.0,4549.3125,-885.25,3664.0625,1,1,0,1,0,weekly,0.0,961.75,Win,Win,TP25+TP+Period-Close,MNQH1,76,235,11341.375,14324.0625,2021-06-24,TP25,15594.0,2021-08-30,TP,16333.5,2021-12-31,Period-Close
2022,1,16564.0,12941.75,3622.25,Short,3,2022-04-29,12941.75,boundary,inside-range-candle,2022-04-29,12892.5,14298.0,2022-04-20,14298.0,12036.1875,9319.5,-346.5,0.0,-346.5,0,0,0,0,0,weekly,428.25,0.0,Loss,Loss,Range-Close,MNQH2,77,233,10994.875,13057.25,2022-05-02,Range-Close,13057.25,2022-05-02,Range-Close,13057.25,2022-05-02,Range-Close
2022,2,16564.0,12941.75,3622.25,Short,3,2022-05-05,12941.75,boundary,inside-range-candle,2022-05-05,12884.0,13542.25,2022-04-28,13542.25,12036.1875,9319.5,840.0625,-1221.5,-381.4375,1,1,0,1,0,weekly,141.5,1283.5,Loss,Win,TP25+Range-Close,MNQH2,77,233,10613.4375,12036.1875,2022-05-11,TP25,12974.5,2022-07-29,Range-Close,12974.5,2022-07-29,Range-Close
2022,3,16564.0,12941.75,3622.25,Short,3,2022-07-31,12941.75,boundary,inside-range-candle,2022-07-31,12919.25,13542.25,2022-04-28,13542.25,12036.1875,9319.5,-27.0,0.0,-27.0,0,0,0,0,0,weekly,500.25,0.0,Loss,Loss,Range-Close,MNQH2,77,233,10586.4375,12950.75,2022-08-01,Range-Close,12950.75,2022-08-01,Range-Close,12950.75,2022-08-01,Range-Close
