Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7519.5,7581.5,-62.0,100.0,Loss,MNQM9,3,21,2019-05-12,2019-05-13,2019-05-16,7283.5,7581.5,near_boundary,close,close,,,,0,,,,,,,62.0,-1.0,Stop,-62.0
2019-05,7817.5,7581.5,236.0,Short,7512.0,7276.0,236.0,20.13,Win,MNQM9,3,21,2019-05-17,2019-05-19,2019-05-23,7276.0,7581.5,near_boundary,close,close,,,,0,,,,,,,69.5,3.395683,Target,174.0
2019-06,7211.25,6940.5,270.75,Long,7212.25,7211.25,-1.0,100.0,Loss,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-06,7483.0,7211.25,near_boundary,close,close,,,,0,,,,,,,1.0,-1.0,Stop,173.0
2019-06,7211.25,6940.5,270.75,Long,7275.75,7546.5,270.75,4.25,Win,MNQM9,3,22,2019-06-06,2019-06-07,2019-06-10,7546.5,7211.25,near_boundary,close,close,,,,0,,,,,,,64.5,4.197674,Target,443.75
2019-07,7900.75,7758.75,142.0,Long,7904.25,7900.75,-3.5,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8046.25,7900.75,near_boundary,close,close,,,,0,,,,,,,3.5,-1.0,Stop,440.25
2019-07,7900.75,7758.75,142.0,Long,7927.25,7900.75,-26.5,100.0,Loss,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-11,8069.25,7900.75,near_boundary,close,close,,,,0,,,,,,,26.5,-1.0,Stop,413.75
2019-08,8014.5,7650.0,364.5,Short,7243.5,7650.0,-406.5,100.0,Loss,MNQU9,3,23,2019-08-05,2019-08-06,2019-08-08,6879.0,7650.0,near_boundary,close,close,,,,0,,,,,,,406.5,-1.0,Stop,7.25
2019-08,8014.5,7650.0,364.5,Short,7641.75,7650.0,-8.25,100.0,Loss,MNQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7277.25,7650.0,near_boundary,close,close,,,,0,,,,,,,8.25,-1.0,Stop,-1.0
2019-09,7695.75,7581.5,114.25,Long,7723.25,7837.5,114.25,1.31,Win,MNQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7837.5,7695.75,near_boundary,close,close,,,,0,,,,,,,27.5,4.154545,Target,113.25
2019-09,7695.75,7581.5,114.25,Long,7873.25,7695.75,-177.5,100.0,Loss,MNQU9,3,23,2019-09-05,2019-09-06,2019-09-25,7987.5,7695.75,near_boundary,close,close,,,,0,,,,,,,177.5,-1.0,Stop,-64.25
2019-10,7841.5,7474.75,366.75,Long,7859.0,7841.5,-17.5,100.0,Loss,MNQZ9,3,24,2019-10-11,2019-10-13,2019-10-14,8225.75,7841.5,near_boundary,close,close,,,,0,,,,,,,17.5,-1.0,Stop,-81.75
