Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7519.5,7345.5,174.0,5.83,Win,MNQM9,3,21,2019-05-12,2019-05-13,2019-05-13,7345.5,7664.25,boundary_candle,close,close,,,,0,,,,,,,144.75,1.202073,Target,174.0
2019-05,7817.5,7581.5,236.0,Short,7512.0,7345.5,166.5,20.13,Win,MNQM9,3,21,2019-05-17,2019-05-19,2019-05-23,7345.5,7694.75,boundary_candle,close,close,,,,0,,,,,,,182.75,0.911081,Target,340.5
2019-06,7211.25,6940.5,270.75,Long,7212.25,7482.0,269.75,2.95,Win,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7482.0,7116.0,boundary_candle,close,close,,,,0,,,,,,,96.25,2.802597,Target,610.25
2019-07,7900.75,7758.75,142.0,Long,7904.25,7873.25,-31.0,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8042.75,7873.25,boundary_candle,close,close,,,,0,,,,,,,31.0,-1.0,Stop,579.25
2019-07,7900.75,7758.75,142.0,Long,7927.25,7873.0,-54.25,41.73,Range-Close,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-17,8042.75,7762.75,boundary_candle,close,close,,,,0,,,,,,,164.5,-0.329787,Close_Back_Inside_Range,525.0
2019-08,8014.5,7650.0,364.5,Short,7641.75,7691.25,-49.5,100.0,Loss,MNQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7285.5,7691.25,boundary_candle,close,close,,,,0,,,,,,,49.5,-1.0,Stop,475.5
2019-08,8014.5,7650.0,364.5,Short,7583.0,7754.25,-171.25,56.58,Range-Close,MNQU9,3,23,2019-08-12,2019-08-13,2019-08-13,7285.5,7825.0,boundary_candle,close,close,,,,0,,,,,,,242.0,-0.707645,Close_Back_Inside_Range,304.25
2019-09,7695.75,7581.5,114.25,Long,7723.25,7810.0,86.75,1.31,Win,MNQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7810.0,7576.5,boundary_candle,close,close,,,,0,,,,,,,146.75,0.591141,Target,391.0
2019-10,7841.5,7474.75,366.75,Long,7859.0,8089.5,230.5,14.18,Period-Close,MNQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8208.25,7690.25,boundary_candle,close,close,,,,0,,,,,,,168.75,1.365926,Period_Close,621.5
2019-11,8246.5,8089.5,157.0,Long,8260.0,8244.0,-16.0,34.08,Range-Close,MNQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8403.5,8172.5,boundary_candle,close,close,,,,0,,,,,,,87.5,-0.182857,Close_Back_Inside_Range,605.5
2019-11,8246.5,8089.5,157.0,Long,8264.5,8403.5,139.0,30.57,Win,MNQZ9,3,22,2019-11-12,2019-11-13,2019-11-26,8403.5,8175.25,boundary_candle,close,close,,,,0,,,,,,,89.25,1.557423,Target,744.5
2019-12,8456.75,8168.5,288.25,Long,8502.0,8745.0,243.0,14.05,Win,MNQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8745.0,8329.0,boundary_candle,close,close,,,,0,,,,,,,173.0,1.404624,Target,987.5
2020-01,8907.75,8735.25,172.5,Long,8952.0,9080.25,128.25,11.3,Win,MNQH0,3,24,2020-01-08,2020-01-09,2020-01-13,9080.25,8613.5,boundary_candle,close,close,,,,0,,,,,,,338.5,0.378877,Target,1115.75
2020-01,8907.75,8735.25,172.5,Long,9074.25,9080.25,6.0,6.09,Win,MNQH0,3,24,2020-01-15,2020-01-16,2020-01-16,9080.25,8834.75,boundary_candle,close,close,,,,0,,,,,,,239.5,0.025052,Target,1121.75
2020-02,9369.0,8975.0,394.0,Long,9381.0,9356.25,-24.75,12.75,Range-Close,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-09,9763.0,9223.0,boundary_candle,close,close,,,,0,,,,,,,158.0,-0.156646,Close_Back_Inside_Range,1097.0
2020-02,9369.0,8975.0,394.0,Long,9525.25,9763.0,237.75,6.03,Win,MNQH0,3,21,2020-02-10,2020-02-11,2020-02-20,9763.0,9193.5,boundary_candle,close,close,,,,0,,,,,,,331.75,0.716654,Target,1334.75
2020-03,9003.0,8248.5,754.5,Short,8115.0,7494.0,621.0,35.12,Win,MNQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7494.0,8565.5,boundary_candle,close,close,,,,0,,,,,,,450.5,1.378468,Target,1955.75
2020-03,9003.0,8248.5,754.5,Short,7541.0,7494.0,47.0,0.36,Win,MNQH0,3,24,2020-03-15,2020-03-16,2020-03-16,7494.0,8597.5,boundary_candle,close,close,,,,0,,,,,,,1056.5,0.044487,Target,2002.75
2020-04,7744.25,7375.5,368.75,Long,8080.5,8113.0,32.5,36.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,2020-04-07,8113.0,7296.5,boundary_candle,close,close,,,,0,,,,,,,784.0,0.041454,Target,2035.25
2020-05,8878.5,8556.75,321.75,Long,8956.25,9200.25,244.0,24.4,Win,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9200.25,8677.25,boundary_candle,close,close,,,,0,,,,,,,279.0,0.874552,Target,2279.25
2020-05,8878.5,8556.75,321.75,Long,9107.75,9200.25,92.5,56.72,Win,MNQM0,3,23,2020-05-14,2020-05-15,2020-05-18,9200.25,8613.5,boundary_candle,close,close,,,,0,,,,,,,494.25,0.187152,Target,2371.75
2020-06,9728.25,9481.25,247.0,Long,9870.75,9975.25,104.5,50.2,Win,MNQM0,3,23,2020-06-07,2020-06-08,2020-06-09,9975.25,9660.5,boundary_candle,close,close,,,,0,,,,,,,210.25,0.497027,Target,2476.25
2020-06,9728.25,9481.25,247.0,Long,9865.25,9975.25,110.0,32.09,Win,MNQM0,3,23,2020-06-15,2020-06-16,2020-06-16,9975.25,9227.25,boundary_candle,close,close,,,,0,,,,,,,638.0,0.172414,Target,2586.25
2020-07,10422.5,10075.75,346.75,Long,10640.0,10769.25,129.25,38.86,Win,MNQU0,3,24,2020-07-06,2020-07-07,2020-07-09,10769.25,10165.5,boundary_candle,close,close,,,,0,,,,,,,474.5,0.272392,Target,2715.5
2020-07,10422.5,10075.75,346.75,Long,10754.25,10769.25,15.0,37.13,Win,MNQU0,3,24,2020-07-09,2020-07-10,2020-07-10,10769.25,10208.5,boundary_candle,close,close,,,,0,,,,,,,545.75,0.027485,Target,2730.5
2020-08,11094.75,10876.25,218.5,Long,11252.5,11074.0,-178.5,148.28,Range-Close,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-10,11313.25,10874.75,boundary_candle,close,close,,,,0,,,,,,,377.75,-0.472535,Close_Back_Inside_Range,2552.0
2020-08,11094.75,10876.25,218.5,Long,11131.75,11313.25,181.5,17.16,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10788.5,boundary_candle,close,close,,,,0,,,,,,,343.25,0.528769,Target,2733.5
2020-09,12466.0,11582.25,883.75,Short,11540.5,10698.5,842.0,5.09,Win,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10698.5,12284.25,boundary_candle,close,close,,,,0,,,,,,,743.75,1.132101,Target,3575.5
2020-09,12466.0,11582.25,883.75,Short,10749.0,10698.5,50.5,29.73,Win,MNQU0,3,23,2020-09-23,2020-09-24,2020-09-24,10698.5,12079.75,boundary_candle,close,close,,,,0,,,,,,,1330.75,0.037949,Target,3626.0
