Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7581.5,7345.5,236.0,0.0,Win,MNQM9,3,21,236.0
2019-05,7817.5,7581.5,236.0,Short,7581.5,7345.5,236.0,25.32,Win,MNQM9,3,21,472.0
2019-06,7211.25,6940.5,270.75,Long,7211.25,7482.0,270.75,2.59,Win,MNQM9,3,22,742.75
2019-07,7900.75,7758.75,142.0,Long,7900.75,7758.75,-142.0,100.0,Loss,MNQU9,3,24,600.75
2019-07,7900.75,7758.75,142.0,Long,7900.75,8042.75,142.0,60.39,Win,MNQU9,3,24,742.75
2019-08,8014.5,7650.0,364.5,Short,7650.0,7285.5,364.5,0.0,Win,MNQU9,3,23,1107.25
2019-08,8014.5,7650.0,364.5,Short,7650.0,7676.0,-26.0,38.2,Period-Close,MNQU9,3,23,1081.25
2019-09,7695.75,7581.5,114.25,Long,7695.75,7810.0,114.25,0.0,Win,MNQU9,3,23,1195.5
2019-09,7695.75,7581.5,114.25,Long,7695.75,7810.0,114.25,28.01,Win,MNQU9,3,23,1309.75
2019-10,7841.5,7474.75,366.75,Long,7841.5,8089.5,248.0,9.41,Period-Close,MNQZ9,3,24,1557.75
2019-11,8246.5,8089.5,157.0,Long,8246.5,8403.5,157.0,25.48,Win,MNQZ9,3,22,1714.75
2019-12,8456.75,8168.5,288.25,Long,8456.75,8745.0,288.25,0.0,Win,MNQZ9,3,24,2003.0
2020-01,8907.75,8735.25,172.5,Long,8907.75,9080.25,172.5,0.0,Win,MNQH0,3,24,2175.5
2020-02,9369.0,8975.0,394.0,Long,9369.0,9763.0,394.0,9.71,Win,MNQH0,3,21,2569.5
2020-02,9369.0,8975.0,394.0,Long,9369.0,8975.0,-394.0,100.0,Loss,MNQH0,3,21,2175.5
2020-03,9003.0,8248.5,754.5,Short,8248.5,7494.0,754.5,17.43,Win,MNQH0,3,24,2930.0
2020-04,7744.25,7375.5,368.75,Long,7744.25,8113.0,368.75,0.0,Win,MNQM0,3,22,3298.75
2020-05,8878.5,8556.75,321.75,Long,8878.5,9200.25,321.75,0.23,Win,MNQM0,3,23,3620.5
2020-05,8878.5,8556.75,321.75,Long,8878.5,9200.25,321.75,0.08,Win,MNQM0,3,23,3942.25
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,0.0,Win,MNQM0,3,23,4189.25
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,58.2,Win,MNQM0,3,23,4436.25
2020-07,10422.5,10075.75,346.75,Long,10422.5,10769.25,346.75,0.0,Win,MNQU0,3,24,4783.0
2020-07,10422.5,10075.75,346.75,Long,10422.5,10769.25,346.75,18.39,Win,MNQU0,3,24,5129.75
2020-08,11094.75,10876.25,218.5,Long,11094.75,10876.25,-218.5,100.0,Loss,MNQU0,3,23,4911.25
2020-08,11094.75,10876.25,218.5,Long,11094.75,11313.25,218.5,0.23,Win,MNQU0,3,23,5129.75
2020-09,12466.0,11582.25,883.75,Short,11582.25,10698.5,883.75,0.37,Win,MNQU0,3,23,6013.5
2020-10,11604.75,11205.0,399.75,Long,11604.75,12004.5,399.75,0.0,Win,MNQZ0,3,23,6413.25
2020-10,11604.75,11205.0,399.75,Long,11604.75,11205.0,-399.75,100.0,Loss,MNQZ0,3,23,6013.5
2020-11,11347.25,10942.25,405.0,Long,11347.25,11752.25,405.0,0.0,Win,MNQZ0,3,23,6418.5
2020-12,12540.25,12313.75,226.5,Long,12540.25,12313.75,-226.5,100.0,Loss,MNQZ0,3,23,6192.0
2020-12,12540.25,12313.75,226.5,Long,12540.25,12766.75,226.5,0.0,Win,MNQZ0,3,23,6418.5
2021-01,12960.0,12522.0,438.0,Long,12960.0,13398.0,438.0,53.2,Win,MNQH1,3,22,6856.5
2021-01,12960.0,12522.0,438.0,Long,12960.0,13398.0,438.0,17.69,Win,MNQH1,3,22,7294.5
2021-02,13584.25,12783.5,800.75,Long,13584.25,12783.5,-800.75,100.0,Loss,MNQH1,3,21,6493.75
2021-02,13584.25,12783.5,800.75,Short,12783.5,13004.25,-220.75,38.25,Period-Close,MNQH1,3,21,6273.0
2021-03,13328.0,12582.75,745.25,Short,12582.75,13121.25,-538.5,94.53,Period-Close,MNQH1,3,24,5734.5
2021-04,13390.75,13104.25,286.5,Long,13390.75,13677.25,286.5,0.0,Win,MNQM1,3,23,6021.0
2021-05,13947.5,13380.75,566.75,Short,13380.75,13686.25,-305.5,67.49,Period-Close,MNQM1,3,23,5715.5
2021-06,13773.0,13462.25,310.75,Long,13773.0,14083.75,310.75,14.96,Win,MNQM1,3,23,6026.25
2021-07,14728.75,14470.75,258.0,Long,14728.75,14986.75,258.0,73.16,Win,MNQU1,3,23,6284.25
2021-07,14728.75,14470.75,258.0,Long,14728.75,14470.75,-258.0,100.0,Loss,MNQU1,3,23,6026.25
2021-08,15056.0,14848.75,207.25,Long,15056.0,14848.75,-207.25,100.0,Loss,MNQU1,3,24,5819.0
2021-08,15056.0,14848.75,207.25,Short,14848.75,15056.0,-207.25,100.0,Loss,MNQU1,3,24,5611.75
2021-09,15698.0,15551.25,146.75,Short,15551.25,15404.5,146.75,4.26,Win,MNQU1,3,23,5758.5
2021-09,15698.0,15551.25,146.75,Short,15551.25,15404.5,146.75,0.0,Win,MNQU1,3,23,5905.25
2021-10,14835.75,14367.75,468.0,Long,14835.75,15303.75,468.0,53.47,Win,MNQZ1,3,23,6373.25
2021-11,16187.0,15768.75,418.25,Long,16187.0,16605.25,418.25,69.16,Win,MNQZ1,3,23,6791.5
2021-11,16187.0,15768.75,418.25,Long,16187.0,16224.75,37.75,47.58,Period-Close,MNQZ1,3,23,6829.25
2021-12,16427.75,15538.0,889.75,Long,16427.75,16333.5,-94.25,12.87,Period-Close,MNQZ1,3,23,6735.0
2022-01,16564.0,16139.75,424.25,Short,16139.75,15715.5,424.25,0.0,Win,MNQH2,3,23,7159.25
2022-02,15261.5,14456.5,805.0,Short,14456.5,13651.5,805.0,26.34,Win,MNQH2,3,21,7964.25
2022-03,14391.25,13900.0,491.25,Short,13900.0,13408.75,491.25,0.0,Win,MNQH2,3,24,8455.5
2022-03,14391.25,13900.0,491.25,Short,13900.0,14391.25,-491.25,100.0,Loss,MNQH2,3,24,7964.25
2022-04,15174.0,14725.5,448.5,Short,14725.5,14277.0,448.5,0.0,Win,MNQM2,3,21,8412.75
2022-05,13184.0,12709.5,474.5,Long,13184.0,12709.5,-474.5,100.0,Loss,MNQM2,3,24,7938.25
2022-05,13184.0,12709.5,474.5,Short,12709.5,12235.0,474.5,0.0,Win,MNQM2,3,24,8412.75
2022-06,12945.0,12442.25,502.75,Short,12442.25,11939.5,502.75,0.0,Win,MNQM2,3,23,8915.5
