Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2020,9763.0,6628.75,3134.25,Long,3,2020-06-08,9807.5,breakout-close,2020-06-05,9807.5,9572.5,2020-06-04,9572.5,10579.9375,12897.25,-705.0,312.5,937.5,348.0,Loss,Swing-Stop,MNQH0,78,234,-705.0,9572.5,2020-06-12,Swing-Stop,9572.5,2020-06-12,Swing-Stop,9572.5,2020-06-12,Swing-Stop
2020,9763.0,6628.75,3134.25,Long,3,2020-06-16,9865.25,breakout-close,2020-06-15,9865.25,9746.75,2020-06-08,9746.75,10623.25,12897.25,-355.5,136.25,408.75,430.75,Loss,Swing-Stop,MNQH0,78,234,-1060.5,9746.75,2020-06-29,Swing-Stop,9746.75,2020-06-29,Swing-Stop,9746.75,2020-06-29,Swing-Stop
2021,13900.75,12207.5,1693.25,Long,3,2021-04-14,13967.0,breakout-close,2021-04-13,13967.0,13731.75,2021-04-12,13731.75,14373.75,15594.0,-705.75,248.0,744.0,92.0,Loss,Swing-Stop,MNQH1,76,235,-1766.25,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop
2021,13900.75,12207.5,1693.25,Long,3,2021-04-26,13905.5,breakout-close,2021-04-23,13905.5,13700.25,2021-04-21,13700.25,14327.625,15594.0,-615.75,524.75,1574.25,158.5,Loss,Swing-Stop,MNQH1,76,235,-2382.0,13700.25,2021-05-04,Swing-Stop,13700.25,2021-05-04,Swing-Stop,13700.25,2021-05-04,Swing-Stop
2021,13900.75,12207.5,1693.25,Long,3,2021-06-11,13968.0,breakout-close,2021-06-10,13968.0,13691.5,2021-06-07,13691.5,14374.5,15594.0,4398.0,138.0,414.0,2799.5,Win,TP25+TP+Period-Close,MNQH1,76,235,2016.0,14374.5,2021-06-24,TP25,15594.0,2021-08-30,TP,16333.5,2021-12-31,Period-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-05-01,12892.5,breakout-close,2022-04-29,12892.5,13542.25,2022-04-28,13542.25,11999.25,9319.5,-1949.25,662.75,1988.25,183.0,Loss,Swing-Stop,MNQH2,77,233,66.75,13542.25,2022-05-04,Swing-Stop,13542.25,2022-05-04,Swing-Stop,13542.25,2022-05-04,Swing-Stop
2022,16564.0,12941.75,3622.25,Short,3,2022-05-06,12884.0,breakout-close,2022-05-05,12884.0,13555.25,2022-05-04,13555.25,11992.875,9319.5,-451.375,691.75,1383.5,1815.25,Loss,TP25+Swing-Stop,MNQH2,77,233,-384.625,11992.875,2022-05-11,TP25,13555.25,2022-08-11,Swing-Stop,13555.25,2022-08-11,Swing-Stop
2022,16564.0,12941.75,3622.25,Short,3,2022-08-24,12895.5,breakout-close,2022-08-23,12895.5,13740.5,2022-08-16,13740.5,12001.5,9319.5,4603.5,324.5,973.5,2411.0,Win,TP25+Period-Close,MNQH2,77,233,4218.875,12001.5,2022-09-06,TP25,11040.75,2022-12-30,Period-Close,11040.75,2022-12-30,Period-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-04-30,13327.0,breakout-close,2023-04-28,13327.0,12801.0,2023-04-25,12801.0,13963.25,15872.0,6858.25,325.25,975.75,3838.5,Win,TP25+TP+Period-Close,MNQH3,77,233,11077.125,13963.25,2023-05-23,TP25,15872.0,2023-07-17,TP,17004.0,2023-12-29,Period-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-05-16,18721.25,breakout-close,2024-05-15,18721.25,18167.5,2024-05-14,18167.5,19311.625,21082.75,-517.125,1375.25,2750.5,2262.25,Loss,TP25+Swing-Stop,MNQH4,77,236,10560.0,19311.625,2024-06-12,TP25,18167.5,2024-08-05,Swing-Stop,18167.5,2024-08-05,Swing-Stop
2024,18708.5,16334.25,2374.25,Long,3,2024-08-14,19116.75,breakout-close,2024-08-13,19116.75,17745.0,2024-08-07,17745.0,19608.25,21082.75,4575.75,779.5,1559.0,3309.75,Win,TP25+TP+Period-Close,MNQH4,77,236,15135.75,19608.25,2024-08-15,TP25,21082.75,2024-11-07,TP,21235.0,2024-12-31,Period-Close
2025,22320.0,18976.75,3343.25,Short,3,2025-04-03,18880.25,breakout-close,2025-04-02,18880.25,20536.75,2025-03-26,20536.75,18068.5625,15633.5,-2501.3125,2115.75,4231.5,2427.75,Loss,TP25+Swing-Stop,MNQH5,77,235,12634.4375,18068.5625,2025-04-04,TP25,20536.75,2025-05-12,Swing-Stop,20536.75,2025-05-12,Swing-Stop
2025,22320.0,18976.75,3343.25,Long,3,2025-06-25,22424.25,breakout-close,2025-06-24,22424.25,21562.0,2025-06-22,21562.0,23234.0,25663.25,7059.0,36.0,108.0,3975.25,Win,TP25+TP+Period-Close,MNQH5,77,235,19693.4375,23234.0,2025-07-17,TP25,25663.25,2025-10-26,TP,25434.5,2025-12-31,Period-Close
