Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7519.5,7345.5,174.0,5.83,Win,MNQM9,3,21,2019-05-12,2019-05-13,2019-05-13,7345.5,7581.5,near_boundary,close,close,,,,0,,,,,,,62.0,2.806452,Target,174.0
2019-05,7817.5,7581.5,236.0,Short,7512.0,7345.5,166.5,20.13,Win,MNQM9,3,21,2019-05-17,2019-05-19,2019-05-23,7345.5,7581.5,near_boundary,close,close,,,,0,,,,,,,69.5,2.395683,Target,340.5
2019-06,7211.25,6940.5,270.75,Long,7212.25,7211.25,-1.0,100.0,Loss,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-06,7482.0,7211.25,near_boundary,close,close,,,,0,,,,,,,1.0,-1.0,Stop,339.5
2019-06,7211.25,6940.5,270.75,Long,7275.75,7482.0,206.25,4.25,Win,MNQM9,3,22,2019-06-06,2019-06-07,2019-06-09,7482.0,7211.25,near_boundary,close,close,,,,0,,,,,,,64.5,3.197674,Target,545.75
2019-07,7900.75,7758.75,142.0,Long,7904.25,7900.75,-3.5,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8042.75,7900.75,near_boundary,close,close,,,,0,,,,,,,3.5,-1.0,Stop,542.25
2019-07,7900.75,7758.75,142.0,Long,7927.25,7900.75,-26.5,100.0,Loss,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-11,8042.75,7900.75,near_boundary,close,close,,,,0,,,,,,,26.5,-1.0,Stop,515.75
2019-08,8014.5,7650.0,364.5,Short,7641.75,7650.0,-8.25,100.0,Loss,MNQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7285.5,7650.0,near_boundary,close,close,,,,0,,,,,,,8.25,-1.0,Stop,507.5
2019-08,8014.5,7650.0,364.5,Short,7583.0,7650.0,-67.0,100.0,Loss,MNQU9,3,23,2019-08-12,2019-08-13,2019-08-13,7285.5,7650.0,near_boundary,close,close,,,,0,,,,,,,67.0,-1.0,Stop,440.5
2019-09,7695.75,7581.5,114.25,Long,7723.25,7810.0,86.75,1.31,Win,MNQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7810.0,7695.75,near_boundary,close,close,,,,0,,,,,,,27.5,3.154545,Target,527.25
2019-10,7841.5,7474.75,366.75,Long,7859.0,7841.5,-17.5,100.0,Loss,MNQZ9,3,24,2019-10-11,2019-10-13,2019-10-14,8208.25,7841.5,near_boundary,close,close,,,,0,,,,,,,17.5,-1.0,Stop,509.75
2019-10,7841.5,7474.75,366.75,Long,7951.5,7841.5,-110.0,100.0,Loss,MNQZ9,3,24,2019-10-15,2019-10-16,2019-10-18,8208.25,7841.5,near_boundary,close,close,,,,0,,,,,,,110.0,-1.0,Stop,399.75
2019-11,8246.5,8089.5,157.0,Long,8260.0,8246.5,-13.5,100.0,Loss,MNQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8403.5,8246.5,near_boundary,close,close,,,,0,,,,,,,13.5,-1.0,Stop,386.25
2019-11,8246.5,8089.5,157.0,Long,8264.5,8246.5,-18.0,100.0,Loss,MNQZ9,3,22,2019-11-12,2019-11-13,2019-11-13,8403.5,8246.5,near_boundary,close,close,,,,0,,,,,,,18.0,-1.0,Stop,368.25
2019-12,8456.75,8168.5,288.25,Long,8502.0,8745.0,243.0,14.05,Win,MNQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8745.0,8456.75,near_boundary,close,close,,,,0,,,,,,,45.25,5.370166,Target,611.25
2020-01,8907.75,8735.25,172.5,Long,8952.0,9080.25,128.25,11.3,Win,MNQH0,3,24,2020-01-08,2020-01-09,2020-01-13,9080.25,8907.75,near_boundary,close,close,,,,0,,,,,,,44.25,2.898305,Target,739.5
2020-01,8907.75,8735.25,172.5,Long,9074.25,9080.25,6.0,6.09,Win,MNQH0,3,24,2020-01-15,2020-01-16,2020-01-16,9080.25,8907.75,near_boundary,close,close,,,,0,,,,,,,166.5,0.036036,Target,745.5
2020-02,9369.0,8975.0,394.0,Long,9381.0,9369.0,-12.0,100.0,Loss,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-06,9763.0,9369.0,near_boundary,close,close,,,,0,,,,,,,12.0,-1.0,Stop,733.5
2020-02,9369.0,8975.0,394.0,Long,9466.75,9369.0,-97.75,100.0,Loss,MNQH0,3,21,2020-02-06,2020-02-07,2020-02-09,9763.0,9369.0,near_boundary,close,close,,,,0,,,,,,,97.75,-1.0,Stop,635.75
2020-03,9003.0,8248.5,754.5,Short,8115.0,8248.5,-133.5,100.0,Loss,MNQH0,3,24,2020-03-08,2020-03-09,2020-03-10,7494.0,8248.5,near_boundary,close,close,,,,0,,,,,,,133.5,-1.0,Stop,502.25
2020-03,9003.0,8248.5,754.5,Short,7995.0,7494.0,501.0,3.15,Win,MNQH0,3,24,2020-03-11,2020-03-12,2020-03-12,7494.0,8248.5,near_boundary,close,close,,,,0,,,,,,,253.5,1.976331,Target,1003.25
2020-04,7744.25,7375.5,368.75,Long,8080.5,8113.0,32.5,36.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,2020-04-07,8113.0,7744.25,near_boundary,close,close,,,,0,,,,,,,336.25,0.096654,Target,1035.75
2020-05,8878.5,8556.75,321.75,Long,8956.25,8878.5,-77.75,100.0,Loss,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-06,9200.25,8878.5,near_boundary,close,close,,,,0,,,,,,,77.75,-1.0,Stop,958.0
2020-05,8878.5,8556.75,321.75,Long,8964.75,9200.25,235.5,0.0,Win,MNQM0,3,23,2020-05-06,2020-05-07,2020-05-08,9200.25,8878.5,near_boundary,close,close,,,,0,,,,,,,86.25,2.730435,Target,1193.5
2020-06,9728.25,9481.25,247.0,Long,9870.75,9975.25,104.5,50.2,Win,MNQM0,3,23,2020-06-07,2020-06-08,2020-06-09,9975.25,9728.25,near_boundary,close,close,,,,0,,,,,,,142.5,0.733333,Target,1298.0
2020-06,9728.25,9481.25,247.0,Long,9865.25,9975.25,110.0,32.09,Win,MNQM0,3,23,2020-06-15,2020-06-16,2020-06-16,9975.25,9728.25,near_boundary,close,close,,,,0,,,,,,,137.0,0.80292,Target,1408.0
2020-07,10422.5,10075.75,346.75,Long,10640.0,10769.25,129.25,38.86,Win,MNQU0,3,24,2020-07-06,2020-07-07,2020-07-09,10769.25,10422.5,near_boundary,close,close,,,,0,,,,,,,217.5,0.594253,Target,1537.25
2020-07,10422.5,10075.75,346.75,Long,10754.25,10769.25,15.0,37.13,Win,MNQU0,3,24,2020-07-09,2020-07-10,2020-07-10,10769.25,10422.5,near_boundary,close,close,,,,0,,,,,,,331.75,0.045215,Target,1552.25
2020-08,11094.75,10876.25,218.5,Long,11252.5,11094.75,-157.75,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-07,11313.25,11094.75,near_boundary,close,close,,,,0,,,,,,,157.75,-1.0,Stop,1394.5
2020-08,11094.75,10876.25,218.5,Long,11131.75,11094.75,-37.0,100.0,Loss,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-13,11313.25,11094.75,near_boundary,close,close,,,,0,,,,,,,37.0,-1.0,Stop,1357.5
2020-09,12466.0,11582.25,883.75,Short,11540.5,11582.25,-41.75,100.0,Loss,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-07,10698.5,11582.25,near_boundary,close,close,,,,0,,,,,,,41.75,-1.0,Stop,1315.75
2020-09,12466.0,11582.25,883.75,Short,11041.25,10698.5,342.75,59.49,Win,MNQU0,3,23,2020-09-08,2020-09-09,2020-09-21,10698.5,11582.25,near_boundary,close,close,,,,0,,,,,,,541.0,0.633549,Target,1658.5
2020-10,11604.75,11205.0,399.75,Long,11724.25,12004.5,280.25,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12004.5,11604.75,near_boundary,close,close,,,,0,,,,,,,119.5,2.345188,Target,1938.75
2020-10,11604.75,11205.0,399.75,Long,11873.0,11604.75,-268.25,100.0,Loss,MNQZ0,3,23,2020-10-18,2020-10-19,2020-10-19,12004.5,11604.75,near_boundary,close,close,,,,0,,,,,,,268.25,-1.0,Stop,1670.5
