Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2019-Q2,7817.5,7286.0,531.5,Short,7286.0,7817.5,-531.5,100.0,Loss,MNQM9,13,36,-531.5
2019-Q3,8001.5,7743.25,258.25,Long,8001.5,7743.25,-258.25,100.0,Loss,MNQU9,18,61,-789.75
2019-Q3,8001.5,7743.25,258.25,Short,7743.25,7485.0,258.25,0.0,Win,MNQU9,18,61,-531.5
2019-Q4,7994.75,7474.75,520.0,Long,7994.75,8514.75,520.0,0.0,Win,MNQZ9,17,62,-11.5
2020-Q1,9189.25,8678.25,511.0,Long,9189.25,9700.25,511.0,51.52,Win,MNQH0,16,62,499.5
2020-Q1,9189.25,8678.25,511.0,Long,9189.25,8678.25,-511.0,100.0,Loss,MNQH0,16,62,-11.5
2020-Q2,8967.75,7375.5,1592.25,Long,8967.75,10034.75,1067.0,25.81,Period-Close,MNQM0,15,62,1055.5
2020-Q3,11058.25,10075.75,982.5,Long,11058.25,12040.75,982.5,21.68,Win,MNQU0,16,63,2038.0
2020-Q3,11058.25,10075.75,982.5,Long,11058.25,11444.0,385.75,40.87,Period-Close,MNQU0,16,63,2423.75
2020-Q4,12249.0,11197.5,1051.5,Short,11197.5,12249.0,-1051.5,100.0,Loss,MNQZ0,15,63,1372.25
2020-Q4,12249.0,11197.5,1051.5,Long,12249.0,12885.0,636.0,15.53,Period-Close,MNQZ0,15,63,2008.25
2021-Q1,13125.25,12491.25,634.0,Long,13125.25,13759.25,634.0,62.85,Win,MNQH1,13,63,2642.25
2021-Q1,13125.25,12491.25,634.0,Long,13125.25,12491.25,-634.0,100.0,Loss,MNQH1,13,63,2008.25
2021-Q2,14059.0,13104.25,954.75,Short,13104.25,14059.0,-954.75,100.0,Loss,MNQM1,15,63,1053.5
2021-Q2,14059.0,13104.25,954.75,Long,14059.0,14560.5,501.5,23.99,Period-Close,MNQM1,15,63,1555.0
2021-Q3,14996.0,14470.75,525.25,Long,14996.0,15521.25,525.25,54.26,Win,MNQU1,15,64,2080.25
2021-Q3,14996.0,14470.75,525.25,Long,14996.0,14714.5,-281.5,62.07,Period-Close,MNQU1,15,64,1798.75
2021-Q4,15166.75,14367.75,799.0,Long,15166.75,15965.75,799.0,0.0,Win,MNQZ1,14,64,2597.75
