Cluster_ID,Event,Period,Range_High,Range_Low,Attempts,Date,Direction,Close
1,start,2019-08,8014.5,7650.0,0.0,,,
1,skip_overextended,2019-08,8014.5,7650.0,,2019-08-05,Short,7243.5
1,entry,2019-08,8014.5,7650.0,1.0,2019-08-11,Short,7641.75
1,expand,2019-09,8014.5,7581.5,1.0,,,
1,entry,2019-09,8014.5,7581.5,2.0,2019-10-02,Short,7559.25
1,expand,2019-10,8014.5,7474.75,2.0,,,
2,start,2019-12,8456.75,8089.5,0.0,,,
2,entry,2019-12,8456.75,8089.5,1.0,2019-12-12,Long,8502.0
3,start,2020-03,9369.0,8248.5,0.0,,,
3,entry,2020-03,9369.0,8248.5,1.0,2020-03-08,Short,8115.0
4,start,2020-10,12466.0,11205.0,0.0,,,
4,entry,2020-10,12466.0,11205.0,1.0,2020-10-28,Short,11189.25
4,expand,2020-11,12466.0,10942.25,1.0,,,
4,entry,2020-11,12466.0,10942.25,2.0,2020-12-02,Long,12467.0
4,expand,2020-12,12540.25,10942.25,2.0,,,
4,expand,2021-01,12960.0,10942.25,2.0,,,
4,expand,2021-02,13584.25,10942.25,2.0,,,
4,expand,2021-03,13584.25,10942.25,2.0,,,
4,expand,2021-04,13584.25,10942.25,2.0,,,
4,expand,2021-05,13947.5,10942.25,2.0,,,
4,expand,2021-06,13947.5,10942.25,2.0,,,
5,start,2021-12,16427.75,15538.0,0.0,,,
5,entry,2021-12,16427.75,15538.0,1.0,2021-12-27,Long,16554.75
5,expand,2022-01,16564.0,15538.0,1.0,,,
5,entry,2022-01,16564.0,15538.0,2.0,2022-01-13,Short,15498.0
6,start,2022-06,13184.0,12442.25,0.0,,,
6,entry,2022-06,13184.0,12442.25,1.0,2022-06-09,Short,12288.5
7,start,2022-11,11676.25,10692.75,0.0,,,
7,entry,2022-11,11676.25,10692.75,1.0,2022-11-11,Long,11835.25
8,start,2023-03,12950.0,11831.5,0.0,,,
8,entry,2023-03,12950.0,11831.5,1.0,2023-03-30,Long,13096.0
9,start,2023-05,13367.25,13043.0,0.0,,,
9,skip_overextended,2023-05,13367.25,13043.0,,2023-05-26,Long,14371.25
10,start,2023-08,15889.0,15307.5,0.0,,,
10,entry,2023-08,15889.0,15307.5,1.0,2023-08-09,Short,15219.0
10,entry,2023-08,15889.0,15307.5,2.0,2023-08-24,Short,14852.5
10,expand,2023-09,15889.0,15307.5,2.0,,,
11,start,2023-11,15228.5,14411.0,0.0,,,
11,entry,2023-11,15228.5,14411.0,1.0,2023-11-07,Long,15368.25
12,start,2024-04,18611.25,18030.25,0.0,,,
12,entry,2024-04,18611.25,18030.25,1.0,2024-04-15,Short,17870.5
12,expand,2024-05,18611.25,17386.0,1.0,,,
12,entry,2024-05,18611.25,17386.0,2.0,2024-05-15,Long,18721.25
12,expand,2024-06,18755.5,17386.0,2.0,,,
13,start,2024-09,19716.75,18214.25,0.0,,,
13,entry,2024-09,19716.75,18214.25,1.0,2024-09-18,Long,19763.5
14,start,2024-11,20331.5,19818.0,0.0,,,
14,skip_overextended,2024-11,20331.5,19818.0,,2024-11-07,Long,21226.75
15,start,2025-01,21559.25,20939.75,0.0,,,
15,entry,2025-01,21559.25,20939.75,1.0,2025-01-06,Long,21771.25
15,entry,2025-01,21559.25,20939.75,2.0,2025-01-17,Long,21590.25
15,expand,2025-02,21694.75,20939.75,2.0,,,
15,expand,2025-03,21694.75,20075.75,2.0,,,
16,start,2025-05,20277.0,18591.25,0.0,,,
16,entry,2025-05,20277.0,18591.25,1.0,2025-05-11,Long,20453.0
17,start,2025-08,23363.25,22584.75,0.0,,,
17,entry,2025-08,23363.25,22584.75,1.0,2025-08-06,Long,23451.5
17,expand,2025-09,23555.25,22584.75,1.0,,,
18,start,2025-12,26265.75,25193.5,0.0,,,
18,entry,2025-12,26265.75,25193.5,1.0,2025-12-15,Short,25058.5
18,expand,2026-01,26265.75,25193.5,1.0,,,
18,entry,2026-01,26265.75,25193.5,2.0,2026-01-20,Short,25116.25
18,expand,2026-02,26265.75,25180.25,2.0,,,
