Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-05,7817.5,7581.5,236.0,Short,7519.5,7601.0,-81.5,100.0,Loss,MNQM9,3,21,2019-05-12,2019-05-13,2019-05-16,7283.5,7601.0,breakout,close,close,,,,0,,,,,,,81.5,-1.0,Stop,-81.5
2019-05,7817.5,7581.5,236.0,Short,7512.0,7276.0,236.0,20.13,Win,MNQM9,3,21,2019-05-17,2019-05-19,2019-05-23,7276.0,7619.75,breakout,close,close,,,,0,,,,,,,107.75,2.190255,Target,154.5
2019-06,7211.25,6940.5,270.75,Long,7212.25,7483.0,270.75,2.95,Win,MNQM9,3,22,2019-06-05,2019-06-06,2019-06-09,7483.0,7150.0,breakout,close,close,,,,0,,,,,,,62.25,4.349398,Target,425.25
2019-06,7211.25,6940.5,270.75,Long,7507.75,7431.5,-76.25,100.0,Loss,MNQM9,3,22,2019-06-10,2019-06-11,2019-06-13,7778.5,7431.5,breakout,close,close,,,,0,,,,,,,76.25,-1.0,Stop,349.0
2019-07,7900.75,7758.75,142.0,Long,7904.25,7881.75,-22.5,100.0,Loss,MNQU9,3,24,2019-07-04,2019-07-05,2019-07-05,8046.25,7881.75,breakout,close,close,,,,0,,,,,,,22.5,-1.0,Stop,326.5
2019-07,7900.75,7758.75,142.0,Long,7927.25,7811.5,-115.75,100.0,Loss,MNQU9,3,24,2019-07-10,2019-07-11,2019-07-31,8069.25,7811.5,breakout,close,close,,,,0,,,,,,,115.75,-1.0,Stop,210.75
2019-08,8014.5,7650.0,364.5,Short,7243.5,7705.5,-462.0,100.0,Loss,MNQU9,3,23,2019-08-05,2019-08-06,2019-08-08,6879.0,7705.5,breakout,close,close,,,,0,,,,,,,462.0,-1.0,Stop,-251.25
2019-08,8014.5,7650.0,364.5,Short,7641.75,7679.75,-38.0,100.0,Loss,MNQU9,3,23,2019-08-11,2019-08-12,2019-08-12,7277.25,7679.75,breakout,close,close,,,,0,,,,,,,38.0,-1.0,Stop,-289.25
2019-09,7695.75,7581.5,114.25,Long,7723.25,7837.5,114.25,1.31,Win,MNQU9,3,23,2019-09-04,2019-09-05,2019-09-05,7837.5,7610.5,breakout,close,close,,,,0,,,,,,,112.75,1.013304,Target,-175.0
2019-09,7695.75,7581.5,114.25,Long,7873.25,7721.75,-151.5,100.0,Loss,MNQU9,3,23,2019-09-05,2019-09-06,2019-09-24,7987.5,7721.75,breakout,close,close,,,,0,,,,,,,151.5,-1.0,Stop,-326.5
